641,611.0
642,612.0
643,613.0
644,614.0
645,614.0
646,615.0
647,616.0
648,617.0
649,618.0
650,619.0
651,620.0
652,621.0
653,622.0
654,623.0
655,624.0
656,625.0
657,626.0
658,627.0
659,628.0
660,629.0
661,630.0
662,631.0
663,632.0
664,633.0
665,634.0
666,635.0
667,636.0
668,637.0
669,638.0
670,639.0
671,640.0
672,641.0
673,642.0
674,643.0
675,644.0
676,645.0
677,646.0
678,647.0
679,648.0
680,649.0
681,650.0
682,651.0
683,652.0
684,653.0
685,654.0
686,655.0
687,656.0
688,657.0
689,658.0
690,659.0
691,660.0
692,661.0
693,662.0
694,663.0
695,664.0
696,665.0
697,666.0
698,667.0
699,668.0
700,669.0
701,670.0
702,670.0
703,671.0
704,672.0
705,673.0
706,674.0
707,675.0
708,676.0
709,677.0
710,678.0
711,679.0
712,679.0
713,680.0
714,681.0
715,682.0
716,683.0
717,684.0
718,685.0
719,686.0
720,687.0
721,688.0
722,689.0
723,690.0
724,691.0
725,692.0
726,693.0
727,694.0
728,695.0
729,696.0
730,697.0
731,698.0
732,699.0
733,700.0
734,701.0
735,702.0
736,703.0
737,704.0
738,461.0
739,705.0
740,706.0
741,706.0
742,707.0
743,708.0
744,709.0
745,710.0
746,711.0
747,712.0
748,713.0
749,714.0
750,715.0
751,716.0
752,717.0
753,718.0
754,719.0
755,720.0
756,721.0
757,722.0
758,723.0
759,723.0
760,724.0
761,725.0
762,726.0
763,727.0
764,728.0
765,729.0
766,730.0
767,731.0
768,732.0
769,733.0
770,734.0
771,735.0
772,736.0
773,737.0
774,738.0
775,739.0
776,740.0
777,741.0
778,742.0
779,743.0
780,744.0
781,745.0
782,746.0
783,747.0
784,748.0
785,749.0
786,750.0
787,751.0
788,752.0
789,753.0
790,754.0
791,755.0
792,756.0
793,757.0
794,758.0
795,759.0
796,760.0
797,761.0
798,762.0
799,763.0
800,764.0
801,765.0
802,766.0
803,767.0
804,768.0
805,769.0
806,770.0
807,771.0
808,772.0
809,773.0
810,774.0
811,775.0
812,776.0
813,777.0
814,778.0
815,779.0
816,780.0
817,781.0
818,782.0
819,783.0
820,784.0
821,785.0
822,786.0
823,787.0
824,788.0
825,789.0
826,790.0
827,791.0
828,792.0
829,793.0
830,794.0
831,795.0
832,796.0
833,797.0
834,798.0
835,799.0
836,800.0
837,801.0
838,802.0
839,803.0
840,804.0
841,805.0
842,806.0
843,807.0
844,808.0
845,809.0
846,810.0
847,811.0
848,812.0
849,813.0
850,814.0
851,815.0
852,816.0
853,817.0
854,818.0
855,819.0
856,820.0
857,821.0
858,822.0
859,822.0
860,823.0
861,824.0
862,825.0
863,826.0
864,827.0
865,828.0
866,829.0
867,830.0
868,831.0
869,104.0
870,832.0
871,833.0
872,834.0
873,835.0
874,836.0
875,837.0
876,838.0
877,839.0
878,840.0
879,251.0
880,841.0
881,842.0
882,843.0
883,844.0
884,845.0
885,846.0
886,847.0
887,848.0
888,849.0
889,850.0
890,851.0
891,852.0
892,853.0
893,854.0
894,855.0
895,856.0
896,857.0
897,858.0
898,859.0
899,860.0
900,861.0
901,862.0
902,863.0
903,864.0
904,865.0
905,866.0
906,867.0
907,868.0
908,869.0
909,870.0
910,871.0
911,872.0
912,873.0
913,874.0
914,875.0
915,876.0
916,877.0
917,878.0
918,879.0
919,880.0
920,881.0
921,882.0
922,883.0
923,884.0
924,885.0
925,886.0
926,887.0
927,888.0
928,889.0
929,890.0
930,891.0
931,892.0
932,893.0
933,894.0
934,895.0
935,896.0
936,897.0
937,898.0
938,899.0
939,900.0
940,901.0
941,902.0
942,903.0
943,903.0
944,904.0
945,905.0
946,906.0
947,907.0
948,908.0
949,909.0
950,910.0
951,911.0
952,912.0
953,913.0
954,914.0
955,915.0
956,916.0
957,917.0
958,918.0
959,918.0
960,919.0
961,920.0
962,921.0
963,922.0
964,923.0
965,924.0
966,925.0
967,926.0
968,927.0
969,928.0
970,929.0
971,930.0
972,931.0
973,932.0
974,933.0
975,934.0
976,934.0
977,935.0
978,936.0
979,937.0
980,938.0
981,939.0
982,940.0
983,941.0
984,942.0
985,943.0
986,944.0
987,945.0
988,946.0
989,947.0
990,948.0
991,949.0
992,950.0
993,951.0
994,952.0
995,953.0
