641,622.0
642,623.0
643,624.0
644,625.0
645,626.0
646,627.0
647,628.0
648,629.0
649,630.0
650,631.0
651,632.0
652,633.0
653,634.0
654,635.0
655,636.0
656,637.0
657,638.0
658,639.0
659,640.0
660,641.0
661,642.0
662,643.0
663,644.0
664,645.0
665,646.0
666,647.0
667,648.0
668,649.0
669,650.0
670,651.0
671,652.0
672,653.0
673,654.0
674,655.0
675,656.0
676,657.0
677,658.0
678,659.0
679,660.0
680,661.0
681,662.0
682,663.0
683,664.0
684,665.0
685,666.0
686,667.0
687,668.0
688,669.0
689,670.0
690,671.0
691,672.0
692,673.0
693,674.0
694,675.0
695,676.0
696,677.0
697,678.0
698,679.0
699,680.0
700,681.0
701,682.0
702,683.0
703,684.0
704,685.0
705,686.0
706,687.0
707,688.0
708,689.0
709,690.0
710,691.0
711,692.0
712,693.0
713,694.0
714,695.0
715,696.0
716,697.0
717,698.0
718,699.0
719,700.0
720,701.0
721,702.0
722,703.0
723,703.0
724,704.0
725,705.0
726,706.0
727,707.0
728,708.0
729,709.0
730,710.0
731,711.0
732,712.0
733,713.0
734,714.0
735,715.0
736,716.0
737,717.0
738,718.0
739,719.0
740,720.0
741,721.0
742,722.0
743,723.0
744,724.0
745,725.0
746,726.0
747,727.0
748,728.0
749,729.0
750,730.0
751,731.0
752,732.0
753,733.0
754,734.0
755,735.0
756,736.0
757,737.0
758,738.0
759,739.0
760,740.0
761,741.0
762,742.0
763,743.0
764,744.0
765,745.0
766,746.0
767,747.0
768,748.0
769,749.0
770,750.0
771,751.0
772,752.0
773,753.0
774,754.0
775,755.0
776,756.0
777,757.0
778,758.0
779,759.0
780,761.0
781,762.0
782,763.0
783,764.0
784,765.0
785,766.0
786,767.0
787,768.0
788,769.0
789,770.0
790,770.0
791,771.0
792,772.0
793,773.0
794,773.0
795,774.0
796,775.0
797,776.0
798,777.0
799,778.0
800,779.0
801,780.0
802,781.0
803,782.0
804,783.0
805,784.0
806,785.0
807,786.0
808,787.0
809,788.0
810,789.0
811,790.0
812,791.0
813,792.0
814,793.0
815,794.0
816,795.0
817,796.0
818,797.0
819,798.0
820,799.0
821,800.0
822,801.0
823,802.0
824,803.0
825,804.0
826,805.0
827,806.0
828,807.0
829,808.0
830,809.0
831,810.0
832,811.0
833,812.0
834,813.0
835,814.0
836,815.0
837,816.0
838,817.0
839,818.0
840,819.0
841,820.0
842,821.0
843,822.0
844,823.0
845,824.0
846,825.0
847,826.0
848,827.0
849,828.0
850,829.0
851,830.0
852,831.0
853,832.0
854,833.0
855,834.0
856,835.0
857,836.0
858,837.0
859,838.0
860,839.0
861,840.0
862,841.0
863,842.0
864,843.0
865,844.0
866,845.0
867,846.0
868,847.0
869,848.0
870,849.0
871,850.0
872,851.0
873,852.0
874,853.0
875,854.0
876,855.0
877,856.0
878,857.0
879,858.0
880,857.0
881,859.0
882,860.0
883,861.0
884,862.0
885,864.0
886,865.0
887,866.0
888,867.0
889,868.0
890,869.0
891,870.0
892,871.0
893,872.0
894,873.0
895,874.0
896,875.0
897,876.0
898,877.0
899,878.0
900,879.0
901,880.0
902,881.0
903,882.0
904,883.0
905,884.0
906,885.0
907,886.0
908,887.0
909,888.0
910,889.0
911,890.0
912,891.0
913,892.0
914,893.0
915,893.0
916,893.0
917,894.0
918,895.0
919,896.0
920,897.0
921,898.0
922,899.0
923,900.0
924,901.0
925,902.0
926,903.0
927,904.0
928,905.0
929,906.0
930,907.0
931,908.0
932,909.0
933,910.0
934,911.0
935,912.0
936,913.0
937,914.0
938,915.0
939,916.0
940,917.0
941,918.0
942,919.0
943,920.0
944,921.0
945,922.0
946,923.0
947,924.0
948,925.0
949,926.0
950,927.0
951,928.0
952,929.0
953,930.0
954,931.0
955,932.0
956,932.0
957,933.0
958,934.0
959,935.0
960,936.0
961,937.0
962,938.0
963,939.0
964,940.0
965,941.0
966,942.0
967,943.0
968,944.0
969,945.0
970,946.0
971,947.0
972,948.0
973,949.0
974,950.0
975,951.0
976,952.0
977,953.0
978,954.0
979,955.0
980,956.0
981,957.0
982,958.0
983,959.0
984,960.0
985,961.0
986,962.0
987,963.0
988,964.0
989,965.0
990,966.0
991,967.0
992,968.0
993,969.0
994,970.0
995,971.0
996,972.0
997,973.0
998,974.0
999,975.0
1000,976.0
1001,977.0
1002,978.0
1003,979.0
1004,980.0
1005,981.0
1006,982.0
1007,983.0
1008,984.0
1009,985.0
1010,986.0
1011,987.0
1012,988.0
1013,989.0
1014,990.0
1015,991.0
1016,992.0
1017,993.0
1018,993.0
1019,994.0
1020,995.0
1021,996.0
1022,997.0
1023,998.0
1024,999.0
1025,1000.0
1026,1001.0
1027,1002.0
1028,1003.0
1029,1004.0
1030,1005.0
1031,1006.0
1032,1007.0
1033,1008.0
1034,1009.0
1035,1010.0
1036,1010.0
1037,1010.0
1038,1010.0
1039,1010.0
1040,1010.0
1041,1011.0
1042,1012.0
1043,1013.0
1044,1014.0
1045,1015.0
1046,1016.0
1047,1017.0
1048,1018.0
1049,1019.0
1050,1020.0
1051,1021.0
1052,1022.0
1053,1023.0
1054,1023.0
1055,1024.0
1056,1025.0
1057,1026.0
1058,1027.0
1059,1028.0
1060,1029.0
1061,1030.0
1062,1031.0
1063,1032.0
1064,1033.0
1065,1034.0
1066,1035.0
1067,1036.0
1068,1037.0
1069,1038.0
1070,1039.0
1071,1040.0
1072,1041.0
1073,1042.0
1074,1043.0
1075,1044.0
1076,1045.0
1077,1046.0
1078,1047.0
1079,1048.0
1080,1049.0
1081,1050.0
1082,1051.0
1083,1052.0
1084,1053.0
1085,1054.0
1086,1055.0
1087,1056.0
1088,1057.0
1089,1058.0
1090,1059.0
1091,1060.0
1092,1061.0
1093,1062.0
1094,1063.0
1095,1064.0
1096,1065.0
1097,1066.0
1098,1067.0
1099,1068.0
1100,1069.0
1101,1070.0
1102,1071.0
1103,1072.0
1104,1073.0
1105,1074.0
1106,1075.0
1107,1076.0
1108,1077.0
1109,1078.0
1110,1079.0
1111,1080.0
1112,1081.0
1113,1082.0
1114,1083.0
1115,1084.0
1116,1085.0
1117,1086.0
1118,1087.0
1119,1088.0
1120,1089.0
1121,1090.0
1122,1091.0
1123,1092.0
1124,1093.0
1125,1094.0
1126,1095.0
1127,1096.0
1128,1097.0
1129,1098.0
1130,1099.0
1131,1100.0
1132,1101.0
1133,1102.0
1134,1103.0
1135,1104.0
1136,1105.0
1137,1106.0
1138,1107.0
1139,1108.0
1140,1109.0
1141,1110.0
1142,1111.0
1143,1112.0
1144,787.0
1145,1113.0
1146,1114.0
1147,1115.0
1148,1116.0
1149,1117.0
1150,1118.0
1151,1119.0
1152,1120.0
1153,1121.0
1154,1122.0
1155,1123.0
1156,1124.0
1157,1125.0
1158,1126.0
1159,1127.0
1160,1128.0
1161,1129.0
1162,1129.0
1163,1130.0
1164,1131.0
1165,1132.0
1166,1133.0
1167,1134.0
1168,1135.0
1169,1136.0
1170,1137.0
1171,1138.0
1172,1139.0
1173,1140.0
1174,1141.0
1175,1142.0
1176,1143.0
1177,1144.0
1178,1145.0
1179,1146.0
1180,1147.0
1181,1148.0
1182,1149.0
1183,1150.0
1184,1150.0
1185,1151.0
1186,1152.0
1187,1153.0
1188,1154.0
1189,1155.0
1190,1156.0
1191,1157.0
1192,1158.0
1193,1159.0
1194,1159.0
1195,1160.0
1196,1161.0
1197,1162.0
1198,1163.0
1199,1164.0
1200,1165.0
1201,1166.0
1202,1167.0
1203,1168.0
1204,1169.0
1205,1170.0
1206,1171.0
1207,1172.0
1208,1173.0
1209,1174.0
1210,1175.0
1211,1176.0
1212,1177.0
1213,1178.0
1214,1179.0
1215,1180.0
1216,1181.0
1217,1182.0
1218,1183.0
1219,1184.0
1220,1185.0
1221,1186.0
1222,1187.0
1223,1188.0
1224,1189.0
1225,1190.0
1226,1191.0
1227,1192.0
1228,1193.0
1229,1194.0
1230,1195.0
1231,1196.0
1232,1197.0
1233,1198.0
1234,1199.0
1235,1200.0
1236,1201.0
1237,1202.0
1238,1203.0
1239,1204.0
1240,1205.0
1241,1206.0
1242,1207.0
1243,1208.0
1244,1209.0
1245,1210.0
1246,1211.0
1247,1212.0
1248,1213.0
1249,1214.0
1250,1215.0
1251,1216.0
1252,1217.0
1253,1218.0
1254,1219.0
1255,1220.0
1256,1221.0
1257,1222.0
1258,1223.0
1259,1224.0
1260,1225.0
1261,1226.0
1262,1227.0
1263,1228.0
1264,1229.0
1265,1230.0
1266,1231.0
1267,1232.0
1268,1233.0
1269,1234.0
1270,1235.0
1271,1236.0
1272,1237.0
1273,1238.0
1274,1239.0
1275,1240.0
1276,1241.0
1277,1242.0
1278,1243.0
1279,1244.0
1280,1245.0
1281,1246.0
1282,1247.0
1283,1248.0
1284,1249.0
1285,1250.0
1286,1251.0
1287,1251.0
1288,1252.0
1289,1253.0
1290,1254.0
1291,1255.0
1292,1256.0
1293,1257.0
1294,1258.0
1295,1259.0
1296,1260.0
1297,1261.0
1298,1262.0
1299,1263.0
1300,1264.0
1301,1265.0
1302,1266.0
1303,1267.0
1304,1268.0
1305,1269.0
1306,1270.0
1307,1271.0
1308,1272.0
1309,1273.0
1310,1274.0
1311,1275.0
1312,1276.0
1313,1277.0
1314,1278.0
1315,1279.0
1316,1280.0
1317,1281.0
1318,1282.0
1319,1283.0
1320,1284.0
1321,1285.0
1322,1286.0
1323,1287.0
1324,1288.0
1325,1289.0
1326,1290.0
1327,1291.0
1328,1292.0
1329,1293.0
1330,1294.0
1331,1295.0
1332,1296.0
1333,1297.0
1334,1298.0
1335,1299.0
1336,1300.0
1337,1301.0
1338,1302.0
1339,1303.0
1340,1304.0
1341,1305.0
1342,1306.0
1343,1308.0
1344,1308.0
1345,1309.0
1346,1307.0
1347,1310.0
1348,1311.0
1349,1308.0
1350,1312.0
1351,1313.0
1352,1314.0
1353,760.0
1354,1315.0
1355,1316.0
1356,1317.0
1357,1318.0
1358,1319.0
1359,1320.0
1360,1321.0
1361,1322.0
1362,1323.0
1363,974.0
1364,1324.0
1365,1325.0
1366,1326.0
1367,1327.0
1368,1328.0
1369,1329.0
1370,1330.0
1371,1331.0
1372,1332.0
1373,1333.0
1374,1334.0
1375,1335.0
1376,1336.0
1377,1337.0
1378,1338.0
1379,1339.0
1380,1340.0
1381,1341.0
1382,1342.0
1383,1343.0
1384,1344.0
1385,1345.0
1386,1346.0
1387,1347.0
1388,1348.0
1389,1348.0
1390,1349.0
1391,1350.0
1392,1351.0
1393,1352.0
1394,1353.0
1395,1353.0
1396,1354.0
1397,1355.0
1398,1356.0
1399,1357.0
1400,1357.0
1401,1358.0
1402,1359.0
1403,1360.0
1404,1361.0
1405,1362.0
1406,1363.0
1407,1364.0
1408,1365.0
1409,1366.0
1410,1367.0
1411,1368.0
1412,1369.0
1413,1370.0
1414,1371.0
1415,1372.0
1416,1373.0
1417,1374.0
1418,1375.0
1419,1376.0
1420,1377.0
1421,1378.0
1422,1379.0
1423,1380.0
1424,1381.0
1425,1382.0
1426,1383.0
1427,1384.0
1428,1385.0
1429,1386.0
1430,1387.0
1431,1388.0
1432,1389.0
1433,1390.0
1434,1391.0
1435,1392.0
1436,1393.0
1437,1394.0
1438,1395.0
1439,1396.0
1440,1397.0
1441,1398.0
1442,1399.0
1443,1398.0
1444,1400.0
1445,1401.0
1446,1402.0
1447,1403.0
1448,1404.0
1449,1405.0
1450,1406.0
1451,1407.0
1452,1408.0
1453,1409.0
1454,1410.0
1455,1411.0
1456,1412.0
1457,1413.0
1458,1414.0
1459,1415.0
1460,1416.0
1461,1417.0
1462,1418.0
1463,1419.0
1464,1420.0
1465,1421.0
1466,1422.0
1467,1423.0
1468,1424.0
1469,1425.0
1470,1426.0
1471,1427.0
1472,1428.0
1473,1429.0
1474,1430.0
1475,1431.0
1476,1432.0
1477,1433.0
1478,1434.0
1479,1435.0
1480,1436.0
1481,1437.0
1482,1438.0
1483,1439.0
1484,1440.0
1485,1441.0
1486,1442.0
1487,1443.0
1488,1444.0
1489,1445.0
1490,1446.0
1491,1447.0
1492,1448.0
1493,1449.0
1494,1450.0
1495,1451.0
1496,1452.0
1497,1453.0
1498,1454.0
1499,1455.0
1500,1456.0
1501,1457.0
1502,1458.0
1503,1459.0
1504,1460.0
1505,1461.0
1506,1462.0
1507,1463.0
1508,1464.0
1509,1465.0
1510,1466.0
1511,1467.0
1512,1468.0
1513,1469.0
1514,1470.0
1515,1471.0
1516,1472.0
1517,1473.0
1518,1474.0
1519,1475.0
1520,1476.0
1521,1477.0
1522,1478.0
1523,1479.0
1524,1480.0
1525,1481.0
1526,1482.0
1527,1483.0
1528,1484.0
1529,1485.0
1530,1486.0
1531,1487.0
1532,1488.0
1533,1489.0
1534,1490.0
1535,1491.0
1536,1492.0
1537,1493.0
1538,1494.0
1539,1495.0
1540,1496.0
1541,1497.0
1542,1497.0
1543,1498.0
1544,1499.0
1545,1500.0
1546,1501.0
1547,1502.0
1548,1503.0
1549,1504.0
1550,1505.0
1551,1505.0
1552,1506.0
1553,1507.0
1554,1508.0
1555,1509.0
1556,1510.0
1557,1511.0
1558,1512.0
1559,1513.0
1560,1514.0
1561,1515.0
1562,1516.0
1563,1517.0
1564,1518.0
1565,1519.0
1566,1520.0
1567,1521.0
1568,1522.0
1569,1523.0
1570,1524.0
1571,1525.0
1572,1526.0
1573,1527.0
1574,1528.0
1575,1529.0
1576,1530.0
1577,1531.0
1578,1532.0
1579,1533.0
1580,1534.0
1581,1535.0
1582,1536.0
1583,1537.0
1584,1538.0
1585,1539.0
1586,1540.0
1587,1541.0
1588,1542.0
1589,1543.0
1590,1544.0
1591,1545.0
1592,1546.0
1593,1547.0
1594,1548.0
1595,1549.0
1596,1550.0
1597,1551.0
1598,1552.0
1599,1553.0
1600,1554.0
1601,1555.0
1602,1556.0
1603,1557.0
1604,1558.0
1605,1559.0
1606,1560.0
1607,1561.0
1608,1562.0
1609,1563.0
1610,1564.0
1611,1565.0
1612,1566.0
1613,1567.0
1614,1568.0
1615,1569.0
1616,1570.0
1617,1571.0
1618,1572.0
1619,1573.0
1620,1574.0
1621,1575.0
1622,1576.0
1623,1577.0
1624,1578.0
1625,1579.0
1626,1580.0
1627,1581.0
1628,1582.0
1629,1583.0
1630,1584.0
1631,1585.0
1632,1586.0
1633,1587.0
1634,1588.0
1635,1589.0
1636,1590.0
1637,1591.0
1638,1592.0
1639,1593.0
1640,1594.0
1641,1595.0
1642,1596.0
1643,1597.0
1644,1598.0
1645,1599.0
1646,1600.0
1647,1601.0
1648,1602.0
1649,1603.0
1650,1604.0
1651,1605.0
1652,1606.0
1653,1607.0
1654,1608.0
1655,1609.0
1656,1610.0
1657,1611.0
1658,1612.0
1659,1613.0
1660,1614.0
1661,1615.0
1662,1616.0
1663,1617.0
1664,1618.0
1665,1619.0
1666,1620.0
1667,1621.0
1668,1622.0
1669,1623.0
1670,1624.0
1671,1625.0
1672,1626.0
1673,1627.0
1674,1628.0
1675,1629.0
1676,1630.0
1677,1631.0
1678,1632.0
1679,1633.0
1680,1634.0
1681,1635.0
1682,1636.0
1683,1637.0
1684,1638.0
1685,1639.0
1686,1640.0
1687,1641.0
1688,1642.0
1689,1643.0
1690,1644.0
1691,1651.0
1692,1651.0
1693,1651.0
1694,1652.0
1695,1653.0
1696,1645.0
1697,1646.0
1698,1647.0
1699,1648.0
1700,1649.0
1701,1650.0
1702,1654.0
1703,1655.0
1704,1656.0
1705,1657.0
1706,1658.0
1707,1659.0
1708,1660.0
1709,1661.0
1710,1662.0
1711,1663.0
1712,1664.0
1713,1665.0
1714,1666.0
1715,1667.0
1716,1668.0
1717,1669.0
1718,1670.0
1719,1671.0
1720,1672.0
1721,1673.0
1722,1674.0
1723,1675.0
1724,1676.0
1725,1677.0
1726,1678.0
1727,1679.0
1728,1680.0
1729,1681.0
1730,1682.0
1731,1683.0
1732,1684.0
1733,1685.0
1734,1686.0
1735,1687.0
1736,1688.0
1737,1689.0
1738,1690.0
1739,1691.0
1740,1692.0
1741,1693.0
1742,1694.0
1743,1695.0
1744,1696.0
1745,1697.0
1746,1698.0
1747,1699.0
1748,1700.0
1749,1701.0
1750,1702.0
1751,1703.0
1752,1704.0
1753,1705.0
1754,1706.0
1755,1707.0
1756,1708.0
1757,1709.0
1758,1710.0
1759,1711.0
1760,1712.0
1761,1713.0
1762,1714.0
1763,1715.0
1764,1716.0
1765,1717.0
1766,1718.0
1767,1719.0
1768,1720.0
1769,1721.0
1770,1722.0
1771,1723.0
1772,1724.0
1773,1725.0
1774,1726.0
1775,1727.0
1776,1728.0
1777,1729.0
1778,1730.0
1779,1731.0
1780,1732.0
1781,1733.0
1782,1734.0
1783,1735.0
1784,1736.0
1785,1737.0
1786,1738.0
1787,1739.0
1788,1740.0
1789,1741.0
1790,1742.0
1791,1743.0
1792,1744.0
1793,1734.0
1794,1745.0
1795,1746.0
1796,1747.0
1797,1748.0
1798,1749.0
1799,1750.0
1800,1751.0
1801,1752.0
1802,1753.0
1803,1754.0
1804,1755.0
1805,1756.0
1806,1757.0
1807,1758.0
1808,1759.0
1809,1760.0
1810,1761.0
1811,1762.0
1812,1763.0
1813,1764.0
1814,1765.0
1815,1766.0
1816,1767.0
1817,1767.0
1818,1768.0
1819,1769.0
1820,1770.0
1821,1771.0
1822,1772.0
1823,1773.0
1824,1774.0
1825,1775.0
1826,1776.0
1827,1777.0
1828,1778.0
1829,1779.0
1830,1780.0
1831,1781.0
1832,1782.0
1833,1783.0
1834,1784.0
1835,1785.0
1836,1786.0
1837,1787.0
1838,1788.0
1839,1789.0
1840,1790.0
1841,1791.0
1842,1792.0
1843,1793.0
1844,1794.0
1845,1795.0
1846,1796.0
1847,1797.0
1848,1798.0
1849,1799.0
1850,1800.0
1851,1801.0
1852,1802.0
1853,1803.0
1854,1804.0
1855,1805.0
1856,1806.0
1857,1807.0
1858,1808.0
1859,1809.0
1860,1810.0
1861,1811.0
1862,1812.0
1863,1813.0
1864,1814.0
1865,1815.0
1866,1816.0
1867,1817.0
1868,1818.0
1869,1819.0
1870,1819.0
1871,1820.0
1872,1821.0
1873,1822.0
1874,1823.0
1875,1824.0
1876,1825.0
1877,1826.0
1878,1827.0
1879,1828.0
1880,1829.0
1881,1830.0
1882,1831.0
1883,1832.0
1884,1833.0
1885,1834.0
1886,1835.0
1887,1835.0
1888,1836.0
1889,1837.0
1890,1838.0
1891,1839.0
1892,1840.0
1893,1841.0
1894,1842.0
1895,1843.0
1896,1844.0
1897,1845.0
1898,1846.0
1899,1847.0
1900,1848.0
1901,1849.0
1902,1850.0
1903,1851.0
1904,1852.0
1905,1853.0
1906,1854.0
1907,1855.0
1908,1856.0
1909,1857.0
1910,1858.0
1911,1859.0
1912,1860.0
1913,1861.0
1914,1862.0
1915,1863.0
1916,1864.0
1917,1865.0
1918,1866.0
1919,1867.0
1920,1868.0
1921,1869.0
1922,1870.0
1923,1871.0
1924,1872.0
1925,1873.0
1926,1874.0
1927,1875.0
1928,1875.0
1929,1876.0
1930,1877.0
1931,1878.0
1932,1879.0
1933,1880.0
1934,1881.0
1935,1882.0
1936,1883.0
1937,1884.0
1938,1885.0
1939,1886.0
1940,1887.0
1941,1888.0
1942,1889.0
1943,1890.0
1944,1891.0
1945,1892.0
1946,1893.0
1947,1894.0
1948,1895.0
1949,1896.0
1950,1897.0
1951,1898.0
1952,1899.0
1953,1900.0
1954,1901.0
1955,1902.0
1956,1903.0
1957,1904.0
1958,1905.0
1959,1906.0
1960,1907.0
1961,1908.0
1962,1909.0
1963,1910.0
1964,1911.0
1965,1912.0
1966,1912.0
1967,1913.0
1968,1914.0
1969,1915.0
1970,1916.0
1971,1917.0
1972,1918.0
1973,1919.0
1974,1920.0
1975,1921.0
1976,1922.0
1977,1923.0
1978,1924.0
1979,1925.0
1980,1926.0
1981,1927.0
1982,1928.0
1983,1929.0
1984,1930.0
1985,1931.0
1986,1932.0
1987,1933.0
1988,1934.0
1989,1935.0
1990,1936.0
1991,1936.0
1992,1937.0
1993,1938.0
1994,1939.0
1995,1940.0
1996,1941.0
1997,1942.0
1998,1943.0
1999,1944.0
2000,1945.0
2001,1946.0
2002,1947.0
