id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
10,Swentibold,Swentibold,,Swentibold,Swentibold,Centrale swentibold,Natural Gas,,Netherlands,PP,246.0,,50.9769385,5.8077609,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q12015, Netherlands Power Plant.csv","{u'GEO': u'G473', u'WRI': u'[838]', u'ENTSOE': u'[49W000000000061-]', u'CARMA': u'[44001]', u'OPSD': u'[OEU25]'}"
11,,Borssele,,Borssele,Borssele,Borssele,Nuclear,Steam Turbine,Netherlands,PP,515.0,,51.43129,3.718105,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q42015, EU Nuclear Power.csv","{u'GEO': u'G1289', u'ENTSOE': u'[49W000000000054X]', u'OPSD': u'[OEU6]', u'WRI': u'[539]'}"
12,,Lage weide,,Langeweide,Lage weide,Centrale lage wide,Natural Gas,CCGT,Netherlands,PP,266.0,,52.10276,5.071335,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q42015, Netherlands Power Plant.csv","{u'GEO': u'G483', u'ENTSOE': u'[49W000000000047U]', u'OPSD': u'[OEU19]', u'WRI': u'[832]'}"
13,,Moerdijk,,Moerdijk,Moerdijk,Moerdijk,Natural Gas,CCGT,Netherlands,PP,1574.0,,51.6850798,4.58105405,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q42015, Netherlands Power Plant.csv","{u'GEO': u'G475', u'ENTSOE': u'[49W000000000063W]', u'OPSD': u'[OEU62, OEU61]', u'WRI': u'[835, 2773]'}"
14,Akzo delesto,,,Delesto,Delesto del,Delesto,Natural Gas,CCGT,Netherlands,PP,549.78,,53.3195685,6.95285333333,"Tennet_Q12015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU34, OEU33]', u'GEO': u'G467', u'CARMA': u'[665]', u'WRI': u'[1107]'}"
15,Merwedekanaal,,,Merwedekanaal,Merwedekanaal,Centrale merwedekanaal,Natural Gas,CCGT,Netherlands,PP,428.04,,52.1014106667,5.07921086667,"Tennet_Q42015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU23]', u'GEO': u'G484', u'CARMA': u'[28144]', u'WRI': u'[834]'}"
16,,,,Flevo maxima centrale,Maxima fl,Maxima centrale,Natural Gas,CCGT,Netherlands,PP,996.0,,52.577365,5.529795,"Tennet_Q22015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU58, OEU59, OEU60]', u'GEO': u'G465', u'WRI': u'[2681]'}"
17,,,,Hemweg,Hemweg hw,Centrale hemweg,Natural Gas,CCGT,Netherlands,PP,1017.0,,52.405835,4.84331,"Tennet_Q42015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU15, OEU17]', u'GEO': u'G479', u'WRI': u'[830]'}"
18,,,,Ijmond,Ijmond,Centrale ijmond,Other,CCGT,Netherlands,PP,144.0,,52.47143375,4.63138305,"Tennet_Q32015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU18]', u'GEO': u'G481', u'WRI': u'[831]'}"
19,,,,Maasvlakte electrabel,Mvl rotterdam,Mvl centrale rotterdam,Hard Coal,Steam Turbine,Netherlands,PP,800.0,,51.94488955,4.0721737,"Tennet_Q22015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU54]', u'GEO': u'G126', u'WRI': u'[2908]'}"
20,,,,Magnum netherland,Magnum,Magnum centrale,Natural Gas,CCGT,Netherlands,PP,1326.0,,53.449745,6.85269,"Tennet_Q42015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU55, OEU57, OEU56]', u'GEO': u'G469', u'WRI': u'[2602]'}"
21,Lee hydro,Lee production,,,Les clées,Lee,Hydro,Run-Of-River,Ireland,PP,30.0,1955.0,46.7311268769,6.4449925209,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, BFE, Ireland and Northern Ireland.csv","{u'OPSD': u'[OEU610]', u'ENTSOE': u'[47W000000000234O]', u'CARMA': u'[24830]', u'WRI': u'[2410]'}"
22,Velsen,Velsen,,,Velsen vn,Centrale velsen,Natural Gas,,Netherlands,PP,885.258,,52.47143375,4.6376275,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Tennet_Q22015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU27, OEU26]', u'ENTSOE': u'[49W000000000046W]', u'CARMA': u'[47915, 47916]', u'WRI': u'[839]'}"
23,Dukovany,,,,Dukovany,Dukovany,Nuclear,Steam Turbine,Czech Republic,PP,2010.0,,49.08495,16.15006,"CEPS, EU Nuclear Power.csv","{u'OPSD': u'[OEU360, OEU361, OEU362, OEU359]', u'CARMA': u'[11427]', u'WRI': u'[1192]'}"
24,Scharding neuhaus,,,,Schärding neuhaus,Schärding neuhaus,Hydro,Run-Of-River,Austria,PP,100.0,1963.0,48.4356192,13.4415027,Verbund Power Plant.csv,"{u'OPSD': u'[BNA0917]', u'CARMA': u'[40070]', u'WRI': u'[3831]'}"
25,Temelin,,,,Temelín,Temelin,Nuclear,Steam Turbine,Czech Republic,PP,2160.0,,49.18109,14.38641,"CEPS, EU Nuclear Power.csv","{u'OPSD': u'[OEU395, OEU394]', u'CARMA': u'[44944]', u'WRI': u'[4230]'}"
26,,,,,Clauscentrale,Clauscentrale,Other,,Netherlands,PP,510.0,,51.15184995,5.9080819,"Tennet_Q12015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU32]', u'WRI': u'[926]'}"
27,,,,,Edh,Edh,Natural Gas,,Netherlands,PP,112.0,,52.07661825,4.2906769,"Tennet_Q12015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU36]', u'WRI': u'[1227]'}"
28,,,,,Mk,Mk,Natural Gas,,Netherlands,PP,103.0,,52.101271,5.0791213,"Tennet_Q12015, Netherlands Power Plant.csv","{u'OPSD': u'[OEU53]', u'WRI': u'[2765]'}"
29,Alvkarleby,Älvkarleby,Älvkarleby,Alvkarleby,,Alvkarleby,Hydro,Reservoir,Sweden,PP,126.0,,60.5535647667,17.4280333333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1172', u'ESE': u'OL50', u'ENTSOE': u'[46WPU0000000053O]', u'CARMA': u'[1246]', u'WRI': u'[149]'}"
30,Anapo,Anapo c.le,Anapo solarino,Anapo,,Anapo c.le,Hydro,Pumped Storage,Italy,PP,600.0,1991.0,37.1433293667,15.1691130333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'GEO': u'G987', u'ESE': u'[203]', u'ENTSOE': u'[26WIMYI-S19ANPAB]', u'CARMA': u'[1456]', u'WRI': u'[171]'}"
31,Coo trois ponts,Coo,Coo trois ponts,Coo and,,Coo,Hydro,Pumped Storage,Belgium,PP,1164.0,1979.0,50.3714972384,5.87090416098,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Belgium Power Plant.csv","{u'GEO': u'G752', u'ESE': u'[7]', u'ENTSOE': u'[22WCOOXIX000067T, 22WCOOXII000070C]', u'CARMA': u'[9282]', u'WRI': u'[977]'}"
32,Edolo,Edolo,Edolo,Edolo,,Edolo,Hydro,Pumped Storage,Italy,PP,1280.0,1985.0,46.1789415333,10.3294037667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'GEO': u'G982', u'ESE': u'[8]', u'ENTSOE': u'[26WIMPI-S03EDLO9]', u'CARMA': u'[11821]', u'WRI': u'[1231]'}"
33,Einaudi chiotas,Entracque_chro,Chiotas entracque,Entracque chiotas piastra,,Entracque_chro,Hydro,Pumped Storage,Italy,PP,1184.0,1981.0,44.23615,7.399331,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'GEO': u'G985', u'ESE': u'[9]', u'ENTSOE': u'[26WIMPI-S01ENTRP]', u'CARMA': u'[8420]', u'WRI': u'[1333]'}"
34,Einaudi rovina,Entracque rovina,Rovina entracque,Entracque rovina piastra,,Entracque rovina,Hydro,Pumped Storage,Italy,PP,134.0,1980.0,44.2422719667,7.39835643333,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'GEO': u'G986', u'ESE': u'[205]', u'ENTSOE': u'[26WIMPI-R01ENTRX]', u'CARMA': u'[38112]', u'WRI': u'[1332]'}"
35,Harspranget,Harsprånget,Harspranget,Harspranget,,Harspranget,Hydro,"Reservoir, Run-Of-River",Sweden,PP,977.0,,66.8857675,19.8196546142,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1167', u'ESE': u'OL9', u'ENTSOE': u'[46WPU0000000029L]', u'CARMA': u'[16998]', u'WRI': u'[1860]'}"
36,Hausling,Häusling,Häusling,Haeusling,,Häusling,Hydro,Pumped Storage,Austria,PP,360.0,1988.0,47.145985,11.96682835,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Verbund Power Plant.csv","{u'GEO': u'G729', u'ESE': u'[128]', u'ENTSOE': u'[14W-TZH-KW-----7]', u'CARMA': u'[17147]', u'WRI': u'[2033]'}"
37,Hojum,Hojum,Hojum,Hojum,,Hojum,Hydro,"Reservoir, Run-Of-River",Sweden,PP,370.0,,58.2803035,12.278604,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1176', u'ESE': u'OL11', u'ENTSOE': u'[46WPU0000000054M]', u'CARMA': u'[18082]', u'WRI': u'[1958]'}"
38,Laxede,Laxede,Laxede,Laxede,,Laxede,Hydro,"Reservoir, Run-Of-River",Sweden,PP,222.0,,66.2243170157,20.8635784912,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1164', u'ESE': u'OL111', u'ENTSOE': u'[46WPU0000000037M]', u'CARMA': u'[24707]', u'WRI': u'[2400]'}"
39,Letsi,Letsi,Letsi,Letsi,,Letsi,Hydro,Reservoir,Sweden,PP,486.0,,66.502013,20.3789075,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1171', u'ESE': u'OL113', u'ENTSOE': u'[46WPU0000000035Q]', u'CARMA': u'[25060]', u'WRI': u'[2440]'}"
40,Ligga,Ligga,Ligga,Ligga,,Ligga,Hydro,"Reservoir, Run-Of-River",Sweden,PP,351.4,,66.8843349801,19.8587546142,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1168', u'ESE': u'OL23', u'ENTSOE': u'[46WPU0000000031Y]', u'CARMA': u'[25222]', u'WRI': u'[2449]'}"
41,Messaure,Messaure,Messaure,Messaure,,Messaure,Hydro,"Reservoir, Run-Of-River",Sweden,PP,480.0,,66.6844165,20.3346165,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1169', u'ESE': u'OL25', u'ENTSOE': u'[46WPU0000000032W]', u'CARMA': u'[28173]', u'WRI': u'[2725]'}"
42,Plate taille,Plate taille,Plate taille,Plate taille belgeium,,Plate taille,Hydro,Pumped Storage,Belgium,PP,144.0,1981.0,50.1870764,4.3842151,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Belgium Power Plant.csv","{u'GEO': u'G751', u'ESE': u'[61]', u'ENTSOE': u'[22WPLATEX000208N]', u'CARMA': u'[23845]', u'WRI': u'[3340]'}"
43,Porjus nya,Porjus,Porjus,Porjus,,Porjus,Hydro,"Reservoir, Run-Of-River",Sweden,PP,480.0,,66.9591349801,19.8032435,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1163', u'ESE': u'OL30', u'ENTSOE': u'[46WPU0000000028N]', u'CARMA': u'[35333]', u'WRI': u'[3364]'}"
44,Presenzano,Presenzano,Domenico cimarosa presenzano,Presenzano domenico cimarosa,,Presenzano,Hydro,Pumped Storage,Italy,PP,1005.0,1991.0,41.3766208333,14.08292425,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'GEO': u'G984', u'ESE': u'[17]', u'ENTSOE': u'[26WIMPI-S15PRSN8]', u'CARMA': u'[35733]', u'WRI': u'[3397]'}"
45,Roncovalgrande delio,Roncovalgrande,Roncovalgrande lago delio,Roncovalgrande,,Roncovalgrande,Hydro,Pumped Storage,Italy,PP,1016.0,1973.0,46.0624848249,8.73401542969,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'GEO': u'G988', u'ESE': u'[16]', u'ENTSOE': u'[26WIMPI-S03RNCVS]', u'CARMA': u'[37903]', u'WRI': u'[3637]'}"
46,Rosshag,Roßhag,Roßhag,Rosshag,,Roßhag,Hydro,Pumped Storage,Austria,PP,232.0,1972.0,47.0866902,11.77390655,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Verbund Power Plant.csv","{u'GEO': u'G730', u'ESE': u'[129]', u'ENTSOE': u'[14W-TZR-KW-----I]', u'CARMA': u'[38019]', u'WRI': u'[3672]'}"
47,Stornorrfors,Stornorrfors,Storrnorfors,Stornorrfors,,Stornorrfors,Hydro,"Reservoir, Run-Of-River",Sweden,PP,599.0,,63.8404622574,20.0350335,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'GEO': u'G1173', u'ESE': u'OL37', u'ENTSOE': u'[46WPU0000000042T]', u'CARMA': u'[43372]', u'WRI': u'[4118]'}"
48,Turlough,Turlough hill,Turlough hill,Turlough hill tomaneena,,Turlough,Hydro,Pumped Storage,Ireland,PP,392.0,1974.0,53.0261278,-6.4047278,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Ireland and Northern Ireland.csv","{u'GEO': u'G981', u'ESE': u'[23]', u'ENTSOE': u'[47W0000000001699]', u'CARMA': u'[46660]', u'WRI': u'[4397]'}"
49,,S.fiorano,San fiorano,San fiorano,,S.fiorano,Hydro,Pumped Storage,Italy,PP,568.0,1973.0,46.05554625,10.35112375,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'GEO': u'G983', u'ESE': u'[206]', u'ENTSOE': u'[26WIMPI-S03SFRNQ]', u'WRI': u'[3698]'}"
50,Akkats,,Akkats,Akkats,,Akkats,Hydro,Reservoir,Sweden,PP,150.0,,66.6313945,19.819811,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL49', u'GEO': u'G1170', u'CARMA': u'[632]', u'WRI': u'[63]'}"
51,Aldeadavila,,Aldeadávila,Aldeadavila,,Aldeadavila,Hydro,"Pumped Storage, Reservoir",Spain,PP,1230.0,1986.0,41.0743494,-6.17592635,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[167]', u'GEO': u'G1152', u'CARMA': u'[884]', u'WRI': u'[95]'}"
52,Boden,,Boden,Boden,,Boden,Hydro,"Reservoir, Run-Of-River",Sweden,PP,80.0,,65.8260649065,21.6915082509,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL61', u'GEO': u'G1166', u'CARMA': u'[5071]', u'WRI': u'[514]'}"
53,Cruachan,,Cruachan,Cruachan scotland,,Cruachan,Hydro,Pumped Storage,United Kingdom,PP,440.0,1965.0,56.4009023387,-5.06851078653,"energy_storage_exchange, UK Power Plant.csv","{u'ESE': u'[19]', u'GEO': u'G1256', u'CARMA': u'[9739]', u'WRI': u'[1026]'}"
54,Dinorwig,,Dinorwig,Dinorwig,,Dinorwig,Hydro,Pumped Storage,United Kingdom,PP,1890.0,1984.0,53.1311373617,-4.1624264608,"energy_storage_exchange, UK Power Plant.csv","{u'ESE': u'[4]', u'GEO': u'G1258', u'CARMA': u'[10866]', u'WRI': u'[1130]'}"
55,Ffestiniog,,Ffestiniog,Ffestiniog wales,,Ffestiniog,Hydro,Pumped Storage,United Kingdom,PP,360.0,1963.0,52.9781351026,-3.94634194991,"energy_storage_exchange, UK Power Plant.csv","{u'ESE': u'[18]', u'GEO': u'G1259', u'CARMA': u'[13374]', u'WRI': u'[1458]'}"
56,Foyers falls,,Foyers,Foyers scotland,,Foyers falls,Hydro,Pumped Storage,United Kingdom,PP,305.0,1974.0,57.2792210409,-4.46638137864,"energy_storage_exchange, UK Power Plant.csv","{u'ESE': u'[20]', u'GEO': u'G1260', u'CARMA': u'[13925, 13926]', u'WRI': u'[1536, 1537]'}"
57,Olidan,,Olidan,Olidan,,Olidan,Hydro,"Reservoir, Run-Of-River",Sweden,PP,220.0,,58.2778848006,12.2779457204,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL132', u'GEO': u'G1177', u'CARMA': u'[32456]', u'WRI': u'[3100]'}"
58,Villarino,,Villarino almendra reversible,Almendra villarino,,Villarino,Hydro,"Pumped Storage, Reservoir",Spain,PP,850.88,1970.0,41.2693675,-6.320117,"energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[166]', u'GEO': u'G1153', u'CARMA': u'[48280]', u'WRI': u'[4602]'}"
59,Vittjarv,,Vittjärv,Vittjarv,,Vittjarv,Hydro,"Reservoir, Run-Of-River",Sweden,PP,36.0,,65.8460275,21.5538235,"Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL182', u'GEO': u'G1165', u'CARMA': u'[48423]', u'WRI': u'[4627]'}"
60,,,Limberg,Kaprun limberg,,Kaprun limberg,Hydro,Pumped Storage,Austria,PP,480.0,2011.0,47.17889955,12.71743535,"energy_storage_exchange, Verbund Power Plant.csv","{u'ESE': u'[66]', u'GEO': u'G715', u'WRI': u'[2192]'}"
61,,,Malta main,Malta haupstufe rottau,,Malta main,Hydro,Pumped Storage,Austria,PP,730.0,1979.0,46.871555,13.327965,"energy_storage_exchange, Verbund Power Plant.csv","{u'ESE': u'[126]', u'GEO': u'G694', u'WRI': u'[2628]'}"
62,Abono,Aboño,,Abono,,Abono,Hard Coal,Steam Turbine,Spain,PP,921.7,,43.5528,-5.7231,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G203', u'ENTSOE': u'[18WABO2-12345-0N, 18WABO1-12345-0X]', u'CARMA': u'[139]', u'WRI': u'[15]'}"
63,Abwinden asten,Abwinden asten,,Abwinden asten,,Abwinden asten,Hydro,Run-Of-River,Austria,PP,173.1,,48.24798,14.4305,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G737', u'ENTSOE': u'[14W-BAA-KW-----D]', u'CARMA': u'[170]', u'WRI': u'[18]'}"
64,Aghada,Aghada prod,,Aghada,,Aghada,Natural Gas,OCGT,Ireland,PP,963.0,,51.8346862247,-8.23619230423,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G378', u'ENTSOE': u'[47W000000000164J]', u'CARMA': u'[395]', u'WRI': u'[35, 36]'}"
65,Almaraz,Almaraz,,Almaraz,,Almaraz,Nuclear,,Spain,PP,2093.0,,39.80705,-5.6986,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'GEO': u'G1297', u'ENTSOE': u'[18WALZ1-12345-0E, 18WALZ2-12345-04]', u'CARMA': u'[1039]', u'WRI': u'[114]'}"
66,Altenworth,Altenwörth,,Altenwoerth,,Altenwörth,Hydro,Run-Of-River,Austria,PP,349.5,,48.3745,15.8556,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G712', u'ENTSOE': u'[14W-BAW-KW-----F]', u'CARMA': u'[1175]', u'WRI': u'[140]'}"
67,Altomonte,Altomonte,,Edison altomonte,,Altomonte,Natural Gas,CCGT,Italy,PP,808.0,,39.7053991501,16.23259645,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G403', u'ENTSOE': u'[26WIMPI-S18EADS0]', u'CARMA': u'[1214]', u'WRI': u'[142]'}"
68,Amercoeur,Amercoeur tgv,,Amercoeur,,Amercoeur tgv,Natural Gas,CCGT,Belgium,PP,553.8,,50.4304,4.3955,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Belgium Power Plant.csv","{u'GEO': u'G302', u'ENTSOE': u'[22WAMERCO000010Y]', u'CARMA': u'[1340]', u'WRI': u'[156]'}"
69,Anllares,Anllares,,Anllares,,Anllares,Hard Coal,Steam Turbine,Spain,PP,365.2,,42.8385,-6.5332,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G207', u'ENTSOE': u'[18WALL1-12345-0K]', u'CARMA': u'[1622]', u'WRI': u'[183]'}"
70,Arcos iberdrola,Arcos,,Arcos frontera,,Arcos frontera,Natural Gas,CCGT,Spain,PP,1600.0,,36.6721,-5.8164,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G534', u'ENTSOE': u'[18WARCOS1-123-0E, 18WARCOS2-123-06, 18WARCOS3-123-0Z]', u'CARMA': u'[1942]', u'WRI': u'[199]'}"
71,Ardnacrusha,Ardnacrucha production unit,,Ardnacrusha,,Ardnacrusha,Hydro,Run-Of-River,Ireland,PP,86.0,,52.7056,-8.6128,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G980', u'ENTSOE': u'[47W000000000230W]', u'CARMA': u'[1953]', u'WRI': u'[202]'}"
