641,555.0
642,556.0
643,556.0
644,556.0
645,557.0
646,557.0
647,558.0
648,559.0
649,560.0
650,561.0
651,562.0
652,563.0
653,564.0
654,565.0
655,566.0
656,567.0
657,568.0
658,569.0
659,570.0
660,571.0
661,572.0
662,573.0
663,574.0
664,575.0
665,576.0
666,577.0
667,578.0
668,579.0
669,580.0
670,581.0
671,582.0
672,583.0
673,584.0
674,584.0
675,585.0
676,586.0
677,587.0
678,588.0
679,589.0
680,590.0
681,591.0
682,592.0
683,593.0
684,594.0
685,595.0
686,596.0
687,597.0
688,598.0
689,599.0
690,600.0
691,599.0
692,601.0
693,602.0
694,603.0
695,604.0
696,605.0
697,606.0
698,607.0
699,608.0
700,609.0
701,610.0
702,611.0
703,612.0
704,612.0
705,613.0
706,614.0
707,615.0
708,616.0
709,617.0
710,618.0
711,619.0
712,619.0
713,619.0
714,622.0
715,620.0
716,621.0
717,623.0
718,624.0
719,625.0
720,626.0
721,627.0
722,628.0
723,629.0
724,630.0
725,631.0
726,632.0
727,633.0
728,633.0
729,633.0
730,634.0
731,635.0
732,636.0
733,637.0
734,638.0
735,638.0
736,639.0
737,640.0
738,641.0
739,642.0
740,643.0
741,644.0
742,645.0
743,646.0
744,647.0
745,647.0
746,648.0
747,649.0
748,650.0
749,651.0
750,652.0
751,653.0
752,654.0
753,655.0
754,656.0
755,657.0
756,658.0
757,659.0
758,660.0
759,661.0
760,662.0
761,663.0
762,664.0
763,665.0
764,666.0
765,667.0
766,668.0
767,669.0
768,670.0
769,671.0
770,672.0
771,673.0
772,673.0
773,674.0
774,675.0
775,676.0
776,677.0
777,678.0
778,679.0
779,680.0
780,681.0
781,682.0
782,683.0
783,684.0
784,685.0
785,686.0
786,687.0
787,688.0
788,689.0
789,690.0
790,691.0
791,692.0
792,693.0
793,694.0
794,695.0
795,696.0
796,697.0
797,698.0
798,699.0
799,700.0
800,701.0
801,701.0
802,702.0
803,703.0
804,704.0
805,705.0
806,706.0
807,707.0
808,708.0
809,709.0
810,710.0
811,711.0
812,712.0
813,713.0
814,714.0
815,715.0
816,716.0
817,717.0
818,718.0
819,719.0
820,720.0
821,721.0
822,722.0
823,722.0
824,723.0
825,724.0
826,725.0
827,726.0
828,727.0
829,728.0
830,729.0
831,730.0
832,731.0
833,731.0
834,731.0
835,731.0
836,731.0
837,731.0
838,732.0
839,733.0
840,734.0
841,735.0
842,736.0
843,737.0
844,738.0
845,739.0
846,740.0
847,741.0
848,742.0
849,743.0
850,744.0
851,745.0
852,746.0
853,747.0
854,748.0
855,749.0
856,750.0
857,751.0
858,752.0
859,753.0
860,753.0
861,754.0
862,755.0
863,756.0
864,757.0
865,758.0
866,759.0
867,759.0
868,760.0
869,761.0
870,762.0
871,763.0
872,764.0
873,765.0
874,766.0
875,766.0
876,767.0
877,768.0
878,768.0
879,769.0
880,770.0
881,771.0
882,772.0
883,773.0
884,774.0
885,775.0
886,776.0
887,777.0
888,778.0
889,779.0
890,780.0
891,781.0
892,782.0
893,783.0
894,784.0
895,785.0
896,786.0
897,787.0
898,788.0
899,789.0
900,790.0
901,791.0
902,792.0
903,793.0
904,794.0
905,795.0
906,796.0
907,797.0
908,798.0
909,799.0
910,800.0
911,801.0
912,802.0
913,803.0
914,804.0
915,805.0
916,805.0
917,806.0
918,807.0
919,808.0
920,809.0
921,810.0
922,811.0
923,812.0
924,813.0
925,814.0
926,815.0
927,816.0
928,817.0
929,818.0
930,819.0
931,820.0
932,821.0
933,821.0
934,822.0
935,823.0
936,824.0
937,825.0
938,826.0
939,826.0
940,826.0
941,827.0
942,828.0
943,829.0
944,830.0
945,831.0
946,832.0
947,833.0
948,834.0
949,834.0
950,834.0
951,835.0
952,836.0
953,837.0
954,838.0
955,839.0
956,840.0
957,841.0
958,841.0
959,842.0
960,842.0
961,843.0
962,844.0
963,845.0
964,846.0
965,847.0
966,848.0
967,848.0
968,849.0
969,850.0
970,851.0
971,852.0
972,852.0
973,852.0
974,852.0
975,853.0
976,854.0
977,855.0
978,856.0
979,857.0
980,858.0
981,859.0
982,860.0
983,861.0
984,862.0
985,863.0
986,864.0
987,865.0
988,866.0
989,867.0
990,868.0
991,869.0
992,870.0
993,871.0
994,872.0
995,873.0
996,874.0
997,875.0
998,93.0
999,876.0
1000,877.0
1001,878.0
1002,879.0
1003,880.0
1004,881.0
1005,882.0
1006,883.0
1007,884.0
1008,885.0
1009,886.0
1010,887.0
1011,888.0
1012,889.0
1013,890.0
1014,891.0
1015,892.0
1016,893.0
1017,894.0
1018,895.0
1019,896.0
1020,897.0
1021,898.0
1022,899.0
1023,900.0
1024,901.0
1025,902.0
1026,903.0
1027,905.0
1028,904.0
1029,905.0
1030,906.0
1031,907.0
1032,908.0
1033,909.0
1034,910.0
1035,911.0
1036,912.0
1037,179.0
1038,622.0
1039,913.0
1040,914.0
1041,915.0
1042,916.0
1043,917.0
1044,918.0
1045,919.0
1046,919.0
1047,920.0
1048,921.0
1049,922.0
1050,923.0
1051,924.0
1052,925.0
1053,926.0
1054,927.0
1055,928.0
1056,929.0
1057,930.0
1058,931.0
1059,932.0
1060,933.0
1061,934.0
1062,935.0
1063,936.0
1064,937.0
1065,938.0
1066,939.0
1067,940.0
1068,941.0
1069,942.0
1070,943.0
1071,944.0
1072,945.0
1073,945.0
1074,946.0
1075,947.0
1076,948.0
1077,949.0
1078,950.0
1079,951.0
1080,952.0
1081,953.0
1082,954.0
1083,955.0
1084,956.0
1085,957.0
1086,958.0
1087,959.0
1088,960.0
1089,961.0
1090,962.0
1091,963.0
1092,964.0
1093,965.0
1094,966.0
1095,967.0
1096,968.0
1097,969.0
1098,970.0
1099,971.0
1100,972.0
1101,973.0
1102,974.0
1103,975.0
1104,976.0
1105,977.0
1106,978.0
1107,978.0
1108,979.0
1109,980.0
1110,981.0
1111,982.0
1112,983.0
1113,984.0
1114,985.0
1115,986.0
1116,987.0
1117,988.0
1118,989.0
1119,990.0
1120,990.0
1121,991.0
1122,992.0
1123,993.0
1124,537.0
1125,994.0
1126,995.0
1127,996.0
1128,997.0
1129,998.0
1130,999.0
1131,1000.0
1132,1001.0
1133,1002.0
1134,1003.0
1135,1004.0
1136,1005.0
1137,1006.0
1138,1007.0
1139,1008.0
1140,1009.0
1141,1010.0
1142,1011.0
1143,1012.0
1144,1013.0
1145,1014.0
1146,1015.0
1147,1016.0
1148,1017.0
1149,1018.0
1150,1019.0
1151,1020.0
1152,1021.0
1153,1022.0
1154,1023.0
1155,1024.0
1156,1025.0
1157,1026.0
1158,1027.0
1159,1028.0
1160,1029.0
1161,1030.0
1162,1031.0
1163,1032.0
1164,1033.0
1165,1034.0
1166,1035.0
1167,1036.0
1168,1037.0
1169,1038.0
1170,1039.0
1171,1039.0
1172,1039.0
1173,1040.0
1174,1041.0
1175,1042.0
1176,1043.0
1177,1044.0
1178,1045.0
1179,1046.0
1180,1047.0
1181,1048.0
1182,1049.0
1183,1050.0
1184,1051.0
1185,1052.0
1186,1052.0
1187,1053.0
1188,1054.0
1189,1055.0
1190,1056.0
1191,1057.0
1192,1058.0
1193,1059.0
1194,1060.0
1195,1061.0
1196,1062.0
1197,1063.0
1198,1064.0
1199,1065.0
1200,1066.0
1201,1067.0
1202,1068.0
1203,1069.0
1204,1070.0
1205,1071.0
1206,1072.0
1207,1073.0
1208,1074.0
1209,1075.0
1210,1076.0
1211,1077.0
1212,1078.0
1213,1079.0
1214,1080.0
1215,1081.0
1216,1082.0
1217,1083.0
1218,1084.0
1219,1085.0
1220,1086.0
1221,1087.0
1222,1088.0
1223,1089.0
1224,1090.0
1225,1091.0
1226,1092.0
1227,1093.0
1228,1094.0
1229,1095.0
1230,1096.0
1231,1097.0
1232,1097.0
1233,1098.0
1234,1099.0
1235,1100.0
1236,1100.0
1237,1101.0
1238,1102.0
1239,1103.0
1240,1104.0
1241,1105.0
1242,1106.0
1243,1107.0
1244,1108.0
1245,1109.0
1246,1110.0
1247,1111.0
1248,1112.0
1249,1113.0
1250,1114.0
1251,1115.0
1252,1116.0
1253,1117.0
1254,1118.0
1255,1119.0
1256,1120.0
1257,1121.0
1258,1122.0
1259,1123.0
1260,1123.0
1261,1123.0
1262,1124.0
1263,1125.0
1264,1126.0
1265,1127.0
1266,1128.0
1267,1129.0
1268,1130.0
1269,1131.0
1270,1132.0
1271,1133.0
1272,1134.0
1273,1135.0
1274,1136.0
1275,1137.0
1276,1138.0
1277,1139.0
1278,1140.0
1279,1141.0
1280,1142.0
1281,1143.0
1282,1144.0
1283,1145.0
1284,1146.0
1285,1147.0
1286,1148.0
1287,1150.0
1288,1149.0
1289,1150.0
1290,1151.0
1291,1152.0
1292,1153.0
1293,1154.0
1294,1155.0
1295,1156.0
1296,1157.0
1297,1158.0
1298,1158.0
1299,1159.0
1300,1159.0
1301,1160.0
1302,1161.0
1303,1162.0
1304,1163.0
1305,1164.0
1306,1164.0
1307,1165.0
1308,1166.0
1309,1167.0
1310,1168.0
1311,1169.0
1312,1170.0
1313,1171.0
1314,1172.0
1315,1173.0
1316,1174.0
1317,1175.0
1318,1176.0
1319,1177.0
1320,1178.0
1321,1179.0
1322,1180.0
1323,1181.0
1324,1182.0
1325,1183.0
1326,1184.0
1327,1185.0
1328,1186.0
1329,1187.0
1330,1188.0
1331,1189.0
1332,1190.0
1333,1191.0
1334,1192.0
1335,1193.0
1336,1194.0
1337,1194.0
1338,1197.0
1339,1195.0
1340,1196.0
1341,1197.0
1342,1198.0
1343,1199.0
1344,1200.0
1345,1200.0
1346,1201.0
1347,1202.0
1348,1203.0
1349,1204.0
1350,1205.0
1351,1206.0
1352,1207.0
1353,1208.0
1354,1209.0
1355,1210.0
1356,1211.0
1357,1212.0
1358,1213.0
1359,1214.0
1360,1215.0
1361,1216.0
1362,1217.0
1363,1218.0
1364,737.0
1365,1219.0
1366,1220.0
1367,1221.0
1368,1222.0
1369,1223.0
1370,1224.0
1371,1225.0
1372,1226.0
1373,1227.0
1374,1228.0
1375,1229.0
1376,1230.0
1377,1231.0
1378,1232.0
1379,914.0
1380,1233.0
1381,1234.0
1382,1235.0
1383,1236.0
1384,1237.0
1385,1238.0
1386,1239.0
1387,1239.0
1388,1240.0
1389,1240.0
1390,1241.0
1391,1242.0
1392,1243.0
1393,1244.0
1394,1245.0
1395,1246.0
1396,1247.0
1397,1248.0
1398,1248.0
1399,1249.0
1400,1250.0
1401,1251.0
1402,1252.0
1403,1253.0
1404,1254.0
1405,1255.0
1406,1255.0
1407,1257.0
1408,1257.0
1409,1256.0
1410,1257.0
1411,1258.0
1412,1197.0
1413,1259.0
1414,1260.0
1415,1261.0
1416,1262.0
1417,1263.0
1418,1264.0
1419,1265.0
1420,1266.0
1421,1267.0
1422,1268.0
1423,1269.0
1424,1270.0
1425,1270.0
1426,1271.0
1427,1272.0
1428,1273.0
1429,1274.0
1430,1275.0
1431,1276.0
1432,1277.0
1433,1278.0
1434,1279.0
1435,1280.0
1436,1281.0
1437,1282.0
1438,1283.0
1439,1284.0
1440,1285.0
1441,1286.0
1442,1287.0
1443,1288.0
1444,1289.0
1445,1290.0
1446,1291.0
1447,1292.0
1448,1293.0
1449,1294.0
1450,1295.0
1451,1296.0
1452,1297.0
1453,1297.0
1454,1297.0
1455,1298.0
1456,1298.0
1457,1299.0
1458,1300.0
1459,1301.0
1460,1302.0
1461,1303.0
1462,1304.0
1463,1305.0
1464,1305.0
1465,1306.0
1466,1307.0
1467,1308.0
1468,1309.0
1469,1310.0
1470,1311.0
1471,1312.0
1472,1313.0
1473,1314.0
1474,1315.0
1475,1316.0
1476,1317.0
1477,1318.0
1478,1319.0
1479,1320.0
1480,1321.0
1481,1322.0
1482,1323.0
1483,1324.0
1484,1325.0
1485,1326.0
1486,1327.0
1487,1328.0
1488,1329.0
1489,1329.0
1490,1330.0
1491,1331.0
1492,1332.0
1493,1333.0
1494,1334.0
1495,1335.0
1496,1336.0
1497,1337.0
1498,1338.0
1499,1339.0
1500,1340.0
1501,1341.0
1502,1342.0
1503,1343.0
1504,1344.0
1505,1345.0
1506,1346.0
1507,1347.0
1508,1348.0
1509,1349.0
1510,1350.0
1511,1350.0
1512,1351.0
1513,1352.0
1514,1353.0
1515,1354.0
1516,1355.0
1517,1356.0
1518,1357.0
1519,1358.0
1520,1359.0
1521,1360.0
1522,1361.0
1523,1362.0
1524,1363.0
1525,1364.0
1526,1364.0
1527,1365.0
1528,1366.0
1529,1367.0
1530,1368.0
1531,1369.0
1532,1370.0
1533,1371.0
1534,1372.0
1535,1373.0
1536,1374.0
1537,1375.0
1538,1376.0
1539,1377.0
1540,1378.0
1541,1379.0
1542,1380.0
1543,1381.0
1544,1382.0
1545,1382.0
1546,1383.0
1547,1382.0
1548,1382.0
1549,1384.0
1550,1385.0
1551,1386.0
1552,1387.0
1553,1388.0
1554,1389.0
1555,1390.0
1556,1391.0
1557,1392.0
1558,1392.0
1559,1392.0
1560,1393.0
1561,1394.0
1562,1394.0
1563,1394.0
1564,1394.0
1565,1395.0
1566,1396.0
1567,1397.0
1568,1398.0
1569,1399.0
1570,1400.0
1571,1401.0
1572,1402.0
1573,1403.0
1574,1403.0
1575,1404.0
1576,1405.0
1577,1406.0
1578,1407.0
1579,1408.0
1580,1409.0
1581,1409.0
1582,1410.0
1583,1411.0
1584,1412.0
1585,1412.0
1586,1413.0
1587,1414.0
1588,1415.0
1589,1416.0
1590,1417.0
1591,1418.0
1592,1419.0
1593,1420.0
1594,1421.0
1595,1422.0
1596,1422.0
1597,1422.0
1598,1423.0
1599,1424.0
1600,1425.0
1601,1426.0
1602,1427.0
1603,1427.0
1604,1428.0
1605,1429.0
1606,1430.0
1607,1431.0
1608,1432.0
1609,1433.0
1610,1434.0
1611,1435.0
1612,1436.0
1613,1437.0
1614,1438.0
1615,1439.0
1616,1440.0
1617,1441.0
1618,1442.0
1619,1443.0
1620,1444.0
1621,1445.0
1622,1446.0
1623,1447.0
1624,1448.0
1625,1449.0
1626,1450.0
1627,1451.0
1628,1451.0
1629,1452.0
1630,1453.0
1631,1454.0
1632,1455.0
1633,1456.0
1634,1457.0
1635,1457.0
1636,1458.0
1637,1459.0
1638,1460.0
1639,1249.0
1640,1461.0
1641,1462.0
1642,1463.0
1643,1464.0
1644,1465.0
1645,1465.0
1646,1465.0
1647,1465.0
1648,1466.0
1649,1467.0
1650,1468.0
1651,1469.0
1652,1470.0
1653,1471.0
1654,1472.0
1655,1473.0
1656,1474.0
1657,1475.0
1658,1476.0
1659,1477.0
1660,1478.0
1661,1479.0
1662,1480.0
1663,1481.0
1664,1482.0
1665,1483.0
1666,1484.0
1667,1485.0
1668,1486.0
1669,1487.0
1670,1488.0
1671,1489.0
1672,1490.0
1673,1491.0
1674,1492.0
1675,1493.0
1676,1494.0
1677,1495.0
1678,1496.0
1679,1497.0
1680,1498.0
1681,1499.0
1682,1499.0
1683,1500.0
1684,1501.0
1685,1501.0
1686,1502.0
1687,1503.0
1688,1504.0
1689,1505.0
1690,1506.0
1691,1507.0
1692,1508.0
1693,1509.0
1694,1509.0
1695,1510.0
1696,1511.0
1697,1511.0
1698,1512.0
1699,1513.0
1700,1514.0
1701,1515.0
1702,1516.0
1703,1517.0
1704,1518.0
1705,1519.0
1706,1520.0
1707,1521.0
1708,1522.0
1709,1523.0
1710,1524.0
1711,1525.0
1712,1526.0
1713,1527.0
1714,1528.0
1715,1529.0
1716,1530.0
1717,1531.0
1718,1532.0
1719,1533.0
1720,1534.0
1721,1535.0
1722,1536.0
1723,1537.0
1724,1538.0
1725,1539.0
1726,1539.0
1727,1540.0
1728,1540.0
1729,1541.0
1730,1542.0
1731,1543.0
1732,1543.0
1733,1543.0
1734,1543.0
1735,1544.0
1736,1545.0
1737,1546.0
1738,1547.0
1739,1548.0
1740,1549.0
1741,1550.0
1742,1551.0
1743,1552.0
1744,1553.0
1745,1554.0
1746,1554.0
1747,1555.0
1748,1557.0
1749,1556.0
1750,1557.0
1751,1558.0
1752,1559.0
1753,1560.0
1754,1561.0
1755,1562.0
1756,1563.0
1757,1563.0
1758,1564.0
1759,1565.0
1760,1566.0
1761,1567.0
1762,1568.0
1763,1569.0
1764,1570.0
1765,1571.0
1766,1572.0
1767,1573.0
1768,1574.0
1769,1575.0
1770,1576.0
1771,1577.0
1772,1578.0
1773,1579.0
1774,1580.0
1775,1581.0
1776,1582.0
1777,1583.0
1778,1584.0
1779,1585.0
1780,1586.0
1781,1587.0
1782,1588.0
1783,1589.0
1784,1590.0
1785,1591.0
1786,1592.0
1787,1593.0
1788,1594.0
1789,1595.0
1790,1596.0
1791,1597.0
1792,1598.0
1793,1599.0
1794,1600.0
1795,1601.0
1796,1602.0
1797,1603.0
1798,1604.0
1799,1605.0
1800,1606.0
1801,1607.0
1802,1608.0
1803,1609.0
1804,1610.0
1805,1611.0
1806,1612.0
1807,1612.0
1808,1612.0
1809,1613.0
1810,1614.0
1811,1615.0
1812,1616.0
1813,1617.0
1814,1618.0
1815,1619.0
1816,1619.0
1817,1620.0
1818,1621.0
1819,1622.0
1820,1623.0
1821,1624.0
1822,1625.0
1823,1625.0
1824,1626.0
1825,1627.0
1826,1628.0
1827,1629.0
1828,1630.0
1829,1631.0
1830,1632.0
1831,1633.0
1832,1633.0
1833,880.0
1834,1634.0
1835,1635.0
1836,1636.0
1837,1637.0
1838,1638.0
1839,1639.0
1840,1640.0
1841,1641.0
1842,1642.0
1843,1325.0
1844,1643.0
1845,1643.0
1846,1644.0
1847,1645.0
1848,1646.0
1849,1647.0
1850,1648.0
1851,1649.0
1852,1650.0
1853,1651.0
1854,1652.0
1855,1653.0
1856,1654.0
1857,1655.0
1858,1656.0
1859,1656.0
1860,1656.0
1861,1657.0
1862,1658.0
1863,1659.0
1864,1660.0
1865,1661.0
1866,1662.0
1867,1663.0
1868,1664.0
1869,1665.0
1870,1666.0
1871,1667.0
1872,1668.0
1873,1669.0
1874,1670.0
1875,1671.0
1876,1672.0
1877,1672.0
1878,1673.0
1879,1674.0
1880,1675.0
1881,1676.0
1882,1677.0
1883,1678.0
1884,1679.0
1885,1680.0
1886,1681.0
1887,1681.0
1888,1681.0
1889,1682.0
1890,1683.0
1891,1684.0
1892,1685.0
1893,1686.0
1894,1687.0
1895,1688.0
1896,1689.0
1897,1690.0
1898,1691.0
1899,1692.0
1900,1693.0
1901,1694.0
1902,1695.0
1903,1696.0
1904,1697.0
1905,1698.0
1906,1698.0
1907,1699.0
1908,1700.0
1909,1701.0
1910,1702.0
1911,1703.0
1912,1704.0
1913,1705.0
1914,1706.0
1915,1707.0
1916,1708.0
1917,1709.0
1918,1710.0
1919,1711.0
1920,1712.0
1921,1713.0
1922,1714.0
1923,1715.0
1924,1716.0
1925,1717.0
1926,1718.0
1927,1719.0
1928,1720.0
1929,1720.0
1930,1721.0
1931,1722.0
1932,1723.0
1933,1724.0
1934,1725.0
1935,1726.0
1936,1719.0
1937,1727.0
1938,1728.0
1939,1729.0
1940,1729.0
1941,1730.0
1942,1731.0
1943,1732.0
1944,1733.0
1945,1734.0
1946,1735.0
1947,1736.0
1948,1737.0
1949,1738.0
1950,1738.0
1951,1739.0
1952,1740.0
1953,1741.0
1954,1742.0
1955,1743.0
1956,1743.0
1957,1744.0
1958,1745.0
1959,1746.0
1960,1747.0
1961,1748.0
1962,1748.0
1963,1749.0
1964,1750.0
1965,1750.0
1966,1751.0
1967,1752.0
1968,1753.0
1969,1754.0
1970,1755.0
1971,1756.0
1972,1757.0
1973,1758.0
1974,1759.0
1975,1760.0
1976,1761.0
1977,1762.0
1978,1763.0
1979,1764.0
1980,1765.0
1981,1766.0
1982,1767.0
1983,1768.0
1984,1769.0
1985,1769.0
1986,1770.0
1987,1771.0
1988,1772.0
1989,1773.0
1990,1774.0
1991,1775.0
1992,1776.0
1993,1777.0
1994,1778.0
1995,1779.0
1996,1780.0
1997,1781.0
1998,1782.0
1999,1783.0
2000,1784.0
2001,1785.0
2002,1786.0
2003,1787.0
2004,1787.0
2005,1788.0
2006,1789.0
2007,1790.0
2008,1791.0
2009,1791.0
2010,1792.0
2011,1793.0
2012,1794.0
2013,1795.0
2014,1796.0
2015,1797.0
