641,549.0
642,550.0
643,551.0
644,552.0
645,553.0
646,554.0
647,555.0
648,556.0
649,557.0
650,558.0
651,559.0
652,560.0
653,561.0
654,562.0
655,563.0
656,564.0
657,565.0
658,566.0
659,567.0
660,568.0
661,569.0
662,570.0
663,571.0
664,572.0
665,573.0
666,574.0
667,575.0
668,576.0
669,577.0
670,578.0
671,579.0
672,579.0
673,580.0
674,581.0
675,582.0
676,583.0
677,583.0
678,583.0
679,584.0
680,584.0
681,585.0
682,586.0
683,587.0
684,588.0
685,589.0
686,590.0
687,591.0
688,592.0
689,593.0
690,594.0
691,595.0
692,596.0
693,597.0
694,598.0
695,599.0
696,600.0
697,601.0
698,602.0
699,603.0
700,604.0
701,605.0
702,606.0
703,607.0
704,608.0
705,609.0
706,610.0
707,611.0
708,611.0
709,612.0
710,613.0
711,614.0
712,615.0
713,616.0
714,617.0
715,618.0
716,619.0
717,620.0
718,621.0
719,622.0
720,623.0
721,624.0
722,625.0
723,626.0
724,627.0
725,626.0
726,628.0
727,629.0
728,630.0
729,631.0
730,632.0
731,633.0
732,634.0
733,635.0
734,636.0
735,637.0
736,638.0
737,639.0
738,639.0
739,640.0
740,641.0
741,642.0
742,643.0
743,644.0
744,645.0
745,646.0
746,646.0
747,646.0
748,649.0
749,648.0
750,649.0
751,650.0
752,651.0
753,652.0
754,653.0
755,654.0
756,655.0
757,656.0
758,657.0
759,658.0
760,659.0
761,660.0
762,660.0
763,660.0
764,661.0
765,662.0
766,663.0
767,664.0
768,665.0
769,666.0
770,666.0
771,667.0
772,668.0
773,669.0
774,670.0
775,671.0
776,672.0
777,673.0
778,674.0
779,675.0
780,675.0
781,676.0
782,677.0
783,678.0
784,679.0
785,680.0
786,681.0
787,682.0
788,683.0
789,684.0
790,685.0
791,686.0
792,687.0
793,688.0
794,689.0
795,690.0
796,691.0
797,692.0
798,693.0
799,694.0
800,695.0
801,696.0
802,697.0
803,698.0
804,699.0
805,700.0
806,701.0
807,701.0
808,702.0
809,703.0
810,704.0
811,705.0
812,706.0
813,707.0
814,708.0
815,709.0
816,710.0
817,711.0
818,712.0
819,713.0
820,714.0
821,715.0
822,716.0
823,717.0
824,718.0
825,719.0
826,720.0
827,721.0
828,722.0
829,723.0
830,724.0
831,725.0
832,726.0
833,727.0
834,728.0
835,729.0
836,729.0
837,730.0
838,731.0
839,732.0
840,733.0
841,734.0
842,735.0
843,736.0
844,737.0
845,738.0
846,739.0
847,740.0
848,741.0
849,742.0
850,743.0
851,744.0
852,745.0
853,746.0
854,747.0
855,748.0
856,749.0
857,750.0
858,751.0
859,752.0
860,753.0
861,754.0
862,754.0
863,755.0
864,756.0
865,757.0
866,758.0
867,759.0
868,760.0
869,761.0
870,762.0
871,763.0
872,763.0
873,763.0
874,763.0
875,763.0
876,763.0
877,764.0
878,765.0
879,766.0
880,767.0
881,768.0
882,769.0
883,770.0
884,771.0
885,772.0
886,773.0
887,774.0
888,775.0
889,776.0
890,777.0
891,778.0
892,779.0
893,780.0
894,781.0
895,782.0
896,783.0
897,784.0
898,785.0
899,785.0
900,786.0
901,787.0
902,788.0
903,789.0
904,790.0
905,791.0
906,791.0
907,792.0
908,793.0
909,794.0
910,795.0
911,796.0
912,797.0
913,798.0
914,799.0
915,799.0
916,800.0
917,801.0
918,802.0
919,803.0
920,804.0
921,804.0
922,805.0
923,806.0
924,807.0
925,808.0
926,809.0
927,810.0
928,811.0
929,812.0
930,813.0
931,814.0
932,815.0
933,816.0
934,817.0
935,818.0
936,819.0
937,820.0
938,821.0
939,822.0
940,823.0
941,824.0
942,825.0
943,826.0
944,827.0
945,828.0
946,829.0
947,830.0
948,831.0
949,832.0
950,833.0
951,834.0
952,835.0
953,836.0
954,837.0
955,838.0
956,839.0
957,840.0
958,841.0
959,842.0
960,843.0
961,844.0
962,845.0
963,846.0
964,847.0
965,848.0
966,849.0
967,849.0
968,850.0
969,851.0
970,852.0
971,853.0
972,854.0
973,855.0
974,856.0
975,857.0
976,857.0
977,857.0
978,858.0
979,859.0
980,860.0
981,861.0
982,862.0
983,863.0
984,864.0
985,865.0
986,866.0
987,867.0
988,871.0
989,872.0
990,873.0
991,874.0
992,868.0
993,869.0
994,870.0
995,875.0
996,871.0
997,876.0
998,877.0
999,878.0
1000,879.0
1001,880.0
1002,881.0
1003,882.0
1004,879.0
1005,879.0
1006,883.0
1007,884.0
1008,885.0
1009,886.0
1010,887.0
1011,888.0
1012,889.0
1013,890.0
1014,890.0
1015,890.0
1016,891.0
1017,892.0
1018,893.0
1019,894.0
1020,895.0
1021,896.0
1022,897.0
1023,897.0
1024,898.0
1025,898.0
1026,899.0
1027,900.0
1028,901.0
1029,902.0
1030,903.0
1031,904.0
1032,904.0
1033,905.0
1034,906.0
1035,907.0
1036,908.0
1037,908.0
1038,908.0
1039,908.0
1040,909.0
1041,910.0
1042,911.0
1043,912.0
1044,913.0
1045,914.0
1046,914.0
1047,915.0
1048,916.0
1049,917.0
1050,918.0
1051,919.0
1052,920.0
1053,921.0
1054,922.0
1055,923.0
1056,924.0
1057,925.0
1058,926.0
1059,927.0
1060,928.0
1061,929.0
1062,930.0
1063,931.0
1064,932.0
1065,933.0
1066,934.0
1067,935.0
1068,936.0
1069,937.0
1070,938.0
1071,939.0
1072,940.0
1073,941.0
1074,942.0
1075,943.0
1076,944.0
1077,945.0
1078,946.0
1079,947.0
1080,948.0
1081,949.0
1082,950.0
1083,951.0
1084,952.0
1085,101.0
1086,953.0
1087,954.0
1088,955.0
1089,956.0
1090,957.0
1091,958.0
1092,959.0
1093,960.0
1094,961.0
1095,962.0
1096,963.0
1097,964.0
1098,965.0
1099,966.0
1100,967.0
1101,968.0
1102,969.0
1103,970.0
1104,971.0
1105,972.0
1106,973.0
1107,974.0
1108,975.0
1109,976.0
1110,977.0
1111,978.0
1112,979.0
1113,980.0
1114,981.0
1115,982.0
1116,983.0
1117,985.0
1118,984.0
1119,985.0
1120,986.0
1121,987.0
1122,988.0
1123,989.0
1124,990.0
1125,991.0
1126,992.0
1127,190.0
1128,647.0
1129,993.0
1130,994.0
1131,995.0
1132,996.0
1133,997.0
1134,998.0
1135,999.0
1136,999.0
1137,1000.0
1138,1001.0
1139,1002.0
1140,1003.0
1141,1004.0
1142,1005.0
1143,1006.0
1144,1007.0
1145,1008.0
1146,1009.0
1147,1010.0
1148,1011.0
1149,1012.0
1150,1013.0
1151,1014.0
1152,1015.0
1153,1016.0
1154,1017.0
1155,1018.0
1156,1019.0
1157,1020.0
1158,1021.0
1159,1022.0
1160,1023.0
1161,1024.0
1162,1025.0
1163,1025.0
1164,1025.0
1165,1025.0
1166,1026.0
1167,1027.0
1168,1027.0
1169,1028.0
1170,1029.0
1171,1030.0
1172,1031.0
1173,1032.0
1174,1033.0
1175,1034.0
1176,1035.0
1177,1036.0
1178,1037.0
1179,1038.0
1180,1039.0
1181,1040.0
1182,1041.0
1183,1042.0
1184,1043.0
1185,1044.0
1186,1045.0
1187,1046.0
1188,1046.0
1189,1047.0
1190,1048.0
1191,1049.0
1192,1050.0
1193,1051.0
1194,1052.0
1195,1053.0
1196,1054.0
1197,1055.0
1198,1056.0
1199,1057.0
1200,1058.0
1201,1059.0
1202,1060.0
1203,1061.0
1204,1062.0
1205,1063.0
1206,1064.0
1207,1065.0
1208,1066.0
1209,1067.0
1210,1068.0
1211,1069.0
1212,1070.0
1213,1070.0
1214,1071.0
1215,1072.0
1216,1073.0
1217,1074.0
1218,1075.0
1219,1076.0
1220,1077.0
1221,1078.0
1222,1079.0
1223,1080.0
1224,1081.0
1225,1082.0
1226,1083.0
1227,1084.0
1228,1084.0
1229,1085.0
1230,1086.0
1231,1087.0
1232,564.0
1233,1088.0
1234,1089.0
1235,1090.0
1236,1091.0
1237,1092.0
1238,1093.0
1239,1094.0
1240,1095.0
1241,1096.0
1242,1097.0
1243,1098.0
1244,1099.0
1245,1100.0
1246,1101.0
1247,1102.0
1248,1103.0
1249,1104.0
1250,1105.0
1251,1106.0
1252,1107.0
1253,1108.0
1254,1109.0
1255,1110.0
1256,1111.0
1257,1112.0
1258,1113.0
1259,1114.0
1260,1115.0
1261,1116.0
1262,1117.0
1263,1118.0
1264,1119.0
1265,1120.0
1266,1121.0
1267,1122.0
1268,1123.0
1269,1124.0
1270,1125.0
1271,1126.0
1272,1127.0
1273,1128.0
1274,1129.0
1275,1130.0
1276,1131.0
1277,1132.0
1278,1132.0
1279,1132.0
1280,1133.0
1281,1134.0
1282,1135.0
1283,1136.0
1284,1137.0
1285,1138.0
1286,1139.0
1287,1140.0
1288,1141.0
1289,1142.0
1290,1143.0
1291,1144.0
1292,1145.0
1293,1146.0
1294,1146.0
1295,1147.0
1296,1148.0
1297,1149.0
1298,1150.0
1299,1151.0
1300,1152.0
1301,1153.0
1302,1154.0
1303,1155.0
1304,1156.0
1305,1157.0
1306,1158.0
1307,1159.0
1308,1160.0
1309,1161.0
1310,1162.0
1311,1162.0
1312,1163.0
1313,1163.0
1314,1163.0
1315,1164.0
1316,1165.0
1317,1166.0
1318,1167.0
1319,1168.0
1320,1169.0
1321,1170.0
1322,1171.0
1323,1172.0
1324,1173.0
1325,1174.0
1326,1175.0
1327,1176.0
1328,1177.0
1329,1178.0
1330,1179.0
1331,1180.0
1332,1181.0
1333,1182.0
1334,1183.0
1335,1184.0
1336,1185.0
1337,1186.0
1338,1187.0
1339,1188.0
1340,1189.0
1341,1190.0
1342,1191.0
1343,1192.0
1344,1193.0
1345,1194.0
1346,1195.0
1347,1196.0
1348,1197.0
1349,1198.0
1350,1198.0
1351,1199.0
1352,1200.0
1353,1201.0
1354,1201.0
1355,1202.0
1356,1203.0
1357,1204.0
1358,1205.0
1359,1206.0
1360,1207.0
1361,1208.0
1362,1209.0
1363,1210.0
1364,1210.0
1365,1211.0
1366,1212.0
1367,1213.0
1368,1214.0
1369,1215.0
1370,1216.0
1371,1217.0
1372,1218.0
1373,1219.0
1374,1220.0
1375,1221.0
1376,1222.0
1377,1223.0
1378,1224.0
1379,1225.0
1380,1226.0
1381,1226.0
1382,1226.0
1383,1227.0
1384,1228.0
1385,1229.0
1386,1230.0
1387,1231.0
1388,1232.0
1389,1233.0
1390,1234.0
1391,1235.0
1392,1236.0
1393,1237.0
1394,1238.0
1395,1239.0
1396,1240.0
1397,1241.0
1398,1242.0
1399,1243.0
1400,1244.0
1401,1245.0
1402,1246.0
1403,1247.0
1404,1248.0
1405,1249.0
1406,1250.0
1407,1251.0
1408,1252.0
1409,1254.0
1410,1253.0
1411,1254.0
1412,1255.0
1413,1256.0
1414,1257.0
1415,1258.0
1416,1259.0
1417,1260.0
1418,1261.0
1419,1262.0
1420,1262.0
1421,1263.0
1422,1263.0
1423,1264.0
1424,1265.0
1425,1266.0
1426,1267.0
1427,1268.0
1428,1268.0
1429,1269.0
1430,1270.0
1431,1271.0
1432,1272.0
1433,1273.0
1434,1274.0
1435,1275.0
1436,1276.0
1437,1277.0
1438,1278.0
1439,1279.0
1440,1279.0
1441,1280.0
1442,1281.0
1443,1282.0
1444,1283.0
1445,1284.0
1446,1285.0
1447,1286.0
1448,1287.0
1449,1288.0
1450,1289.0
1451,1290.0
1452,1291.0
1453,1292.0
1454,1293.0
1455,1294.0
1456,1295.0
1457,1296.0
1458,1297.0
1459,1298.0
1460,1299.0
1461,1300.0
1462,1301.0
1463,1302.0
1464,1303.0
1465,1303.0
1466,1306.0
1467,1304.0
1468,1305.0
1469,1306.0
1470,1307.0
1471,1308.0
1472,1309.0
1473,1309.0
1474,1310.0
1475,1311.0
1476,1312.0
1477,1313.0
1478,1314.0
1479,1315.0
1480,1316.0
1481,1317.0
1482,1318.0
1483,1319.0
1484,1320.0
1485,1321.0
1486,1322.0
1487,1323.0
1488,1324.0
1489,1325.0
1490,1326.0
1491,1327.0
1492,1328.0
1493,769.0
1494,1329.0
1495,1330.0
1496,1331.0
1497,1332.0
1498,1333.0
1499,1334.0
1500,1335.0
1501,1336.0
1502,1337.0
1503,1338.0
1504,1339.0
1505,1340.0
1506,1341.0
1507,1342.0
1508,994.0
1509,1343.0
1510,1344.0
1511,1345.0
1512,1346.0
1513,1347.0
1514,1348.0
1515,1349.0
1516,1349.0
1517,1350.0
1518,1350.0
1519,1351.0
1520,1352.0
1521,1353.0
1522,1354.0
1523,1355.0
1524,1356.0
1525,1357.0
1526,1358.0
1527,1359.0
1528,1359.0
1529,1360.0
1530,1361.0
1531,1362.0
1532,1363.0
1533,1364.0
1534,1365.0
1535,1366.0
1536,1366.0
1537,1368.0
1538,1368.0
1539,1367.0
1540,1368.0
1541,1369.0
1542,1306.0
1543,1370.0
1544,1371.0
1545,1372.0
1546,1373.0
1547,1374.0
1548,1375.0
1549,1376.0
1550,1377.0
1551,1378.0
1552,1379.0
1553,1380.0
1554,1381.0
1555,1382.0
1556,1383.0
1557,1383.0
1558,1384.0
1559,1385.0
1560,1386.0
1561,1387.0
1562,1388.0
1563,1389.0
1564,1390.0
1565,1391.0
1566,1392.0
1567,1393.0
1568,1394.0
1569,1395.0
1570,1396.0
1571,1397.0
1572,1398.0
1573,1399.0
1574,1400.0
1575,1401.0
1576,1402.0
1577,1403.0
1578,1404.0
1579,1405.0
1580,1406.0
1581,1407.0
1582,1408.0
1583,1409.0
1584,1410.0
1585,1410.0
1586,1410.0
1587,1411.0
1588,1411.0
1589,1412.0
1590,1413.0
1591,1414.0
1592,1415.0
1593,1416.0
1594,1417.0
1595,1418.0
1596,1418.0
1597,1419.0
1598,1420.0
1599,1421.0
1600,1422.0
1601,1423.0
1602,1424.0
1603,1425.0
1604,1426.0
1605,1427.0
1606,1428.0
1607,1429.0
1608,1430.0
1609,1431.0
1610,1432.0
1611,1433.0
1612,1434.0
1613,1435.0
1614,1436.0
1615,1437.0
1616,1438.0
1617,1439.0
1618,1440.0
1619,1441.0
1620,1442.0
1621,1443.0
1622,1444.0
1623,1444.0
1624,1445.0
1625,1446.0
1626,1447.0
1627,1448.0
1628,1449.0
1629,1450.0
1630,1450.0
1631,1451.0
1632,1452.0
1633,1453.0
1634,1454.0
1635,1455.0
1636,1456.0
1637,1457.0
1638,1458.0
1639,1459.0
1640,1460.0
1641,1461.0
1642,1462.0
1643,1463.0
1644,1463.0
1645,1463.0
1646,1464.0
1647,1465.0
1648,1466.0
1649,1467.0
1650,1468.0
1651,1468.0
1652,1469.0
1653,1470.0
1654,1471.0
1655,1472.0
1656,1473.0
1657,1474.0
1658,1475.0
1659,1476.0
1660,1477.0
1661,1478.0
1662,1479.0
1663,1480.0
1664,1481.0
1665,1482.0
1666,1482.0
1667,1483.0
1668,1484.0
1669,1485.0
1670,1486.0
1671,1487.0
1672,1488.0
1673,1489.0
1674,1490.0
1675,1491.0
1676,1492.0
1677,1493.0
1678,1494.0
1679,1495.0
1680,1496.0
1681,1497.0
1682,1498.0
1683,1499.0
1684,1500.0
1685,1501.0
1686,1502.0
1687,1502.0
1688,1502.0
1689,1502.0
1690,1503.0
1691,1504.0
1692,1505.0
1693,1506.0
1694,1507.0
1695,1508.0
1696,1509.0
1697,1510.0
1698,1511.0
1699,1512.0
1700,1512.0
1701,1512.0
1702,1513.0
1703,1514.0
1704,1514.0
1705,1514.0
1706,1514.0
1707,1515.0
1708,1516.0
1709,1517.0
1710,1518.0
1711,1519.0
1712,1520.0
1713,1521.0
1714,1522.0
1715,1523.0
1716,1523.0
1717,1524.0
1718,1525.0
1719,1526.0
1720,1527.0
1721,1528.0
1722,1529.0
1723,1529.0
1724,1530.0
1725,1531.0
1726,1532.0
1727,1532.0
1728,1533.0
1729,1534.0
1730,1535.0
1731,1536.0
1732,1537.0
1733,1538.0
1734,1539.0
1735,1540.0
1736,1541.0
1737,1542.0
1738,1542.0
1739,1542.0
1740,1543.0
1741,1544.0
1742,1545.0
1743,1546.0
1744,1547.0
1745,1547.0
1746,1548.0
1747,1549.0
1748,1550.0
1749,1551.0
1750,1552.0
1751,1553.0
1752,1554.0
1753,1555.0
1754,1556.0
1755,1557.0
1756,1558.0
1757,1559.0
1758,1560.0
1759,1561.0
1760,1562.0
1761,1563.0
1762,1564.0
1763,1565.0
1764,1566.0
1765,1567.0
1766,1568.0
1767,1569.0
1768,1570.0
1769,1571.0
1770,1572.0
1771,1573.0
1772,1574.0
1773,1575.0
1774,1576.0
1775,1576.0
1776,1577.0
1777,1578.0
1778,1579.0
1779,1580.0
1780,1581.0
1781,1582.0
1782,1582.0
1783,1583.0
1784,1584.0
1785,1585.0
1786,1360.0
1787,1586.0
1788,1587.0
1789,1588.0
1790,1589.0
1791,1590.0
1792,1590.0
1793,1590.0
1794,1590.0
1795,1591.0
1796,1592.0
1797,1593.0
1798,1594.0
1799,1595.0
1800,1596.0
1801,1597.0
1802,1598.0
1803,1599.0
1804,1600.0
1805,1601.0
1806,1602.0
1807,1603.0
1808,1603.0
1809,1604.0
1810,1605.0
1811,1606.0
1812,1607.0
1813,1608.0
1814,1609.0
1815,1610.0
1816,1611.0
1817,1612.0
1818,1613.0
1819,1614.0
1820,1615.0
1821,1616.0
1822,1617.0
1823,1618.0
1824,1619.0
1825,1620.0
1826,1621.0
1827,1622.0
1828,1623.0
1829,1624.0
1830,1625.0
1831,1626.0
1832,1627.0
1833,1628.0
1834,1629.0
1835,1629.0
1836,1629.0
1837,1630.0
1838,1631.0
1839,1632.0
1840,1632.0
1841,1633.0
1842,1634.0
1843,1634.0
1844,1635.0
1845,1636.0
1846,1637.0
1847,1638.0
1848,1639.0
1849,1640.0
1850,1641.0
1851,1642.0
1852,1642.0
1853,1643.0
1854,1644.0
1855,1644.0
1856,1645.0
1857,1646.0
1858,1647.0
1859,1648.0
1860,1649.0
1861,1650.0
1862,1651.0
1863,1652.0
1864,1653.0
1865,1654.0
1866,1655.0
1867,1656.0
1868,1657.0
1869,1658.0
1870,1659.0
1871,1660.0
1872,1661.0
1873,1662.0
1874,1663.0
1875,1664.0
1876,1665.0
1877,1666.0
1878,1666.0
1879,1667.0
1880,1668.0
1881,1669.0
1882,1670.0
1883,1671.0
1884,1672.0
1885,1673.0
1886,1673.0
1887,1674.0
1888,1675.0
1889,1675.0
1890,1676.0
1891,1677.0
1892,1678.0
1893,1678.0
1894,1678.0
1895,1678.0
1896,1679.0
1897,1680.0
1898,1681.0
1899,1682.0
1900,1683.0
1901,1684.0
1902,1685.0
1903,1686.0
1904,1687.0
1905,1688.0
1906,1689.0
1907,1689.0
1908,1690.0
1909,1692.0
1910,1691.0
1911,1692.0
1912,1693.0
1913,1694.0
1914,1695.0
1915,1696.0
1916,1697.0
1917,1698.0
1918,1698.0
1919,1699.0
1920,1700.0
1921,1701.0
1922,1702.0
1923,1703.0
1924,1704.0
1925,1705.0
1926,1706.0
1927,1707.0
1928,1708.0
1929,1709.0
1930,1710.0
1931,1711.0
1932,1712.0
1933,1713.0
1934,1714.0
1935,1715.0
1936,1716.0
1937,1716.0
1938,1716.0
1939,1717.0
1940,1718.0
1941,1719.0
1942,1720.0
1943,1721.0
1944,1722.0
1945,1723.0
1946,1724.0
1947,1725.0
1948,1726.0
1949,1727.0
1950,1728.0
1951,1729.0
1952,1730.0
1953,1731.0
1954,1732.0
1955,1733.0
1956,1734.0
1957,1735.0
1958,1736.0
1959,1737.0
1960,1738.0
1961,1739.0
1962,1740.0
1963,1741.0
1964,1742.0
1965,1743.0
1966,1744.0
1967,1745.0
1968,1746.0
1969,1747.0
1970,1748.0
1971,1749.0
1972,1749.0
1973,1749.0
1974,1750.0
1975,1751.0
1976,1752.0
1977,1753.0
1978,1754.0
1979,1755.0
1980,1756.0
1981,1756.0
1982,1757.0
1983,1758.0
1984,1759.0
1985,1760.0
1986,1761.0
1987,1762.0
1988,1762.0
1989,1763.0
1990,1764.0
1991,1765.0
1992,1766.0
1993,1767.0
1994,1768.0
1995,1769.0
1996,1770.0
1997,1771.0
1998,1771.0
1999,957.0
2000,1772.0
2001,1773.0
2002,1774.0
2003,1775.0
2004,1776.0
2005,1777.0
2006,1778.0
2007,1779.0
2008,1780.0
2009,1440.0
2010,1781.0
2011,1781.0
2012,1782.0
2013,1783.0
2014,1784.0
2015,1785.0
2016,1786.0
