641,491.0
642,492.0
643,493.0
644,494.0
645,495.0
646,494.0
647,495.0
648,496.0
649,496.0
650,496.0
651,496.0
652,496.0
653,496.0
654,496.0
655,496.0
656,496.0
657,496.0
658,496.0
659,496.0
660,496.0
661,497.0
662,497.0
663,498.0
664,499.0
665,500.0
666,501.0
667,502.0
668,503.0
669,504.0
670,505.0
671,506.0
672,507.0
673,506.0
674,508.0
675,509.0
676,510.0
677,511.0
678,512.0
679,513.0
680,513.0
681,513.0
682,513.0
683,513.0
684,514.0
685,515.0
686,516.0
687,517.0
688,518.0
689,518.0
690,518.0
691,519.0
692,520.0
693,521.0
694,522.0
695,523.0
696,524.0
697,525.0
698,526.0
699,527.0
700,528.0
701,529.0
702,530.0
703,529.0
704,531.0
705,532.0
706,533.0
707,534.0
708,535.0
709,536.0
710,537.0
711,538.0
712,539.0
713,539.0
714,540.0
715,541.0
716,542.0
717,543.0
718,544.0
719,545.0
720,546.0
721,547.0
722,548.0
723,549.0
724,550.0
725,551.0
726,552.0
727,553.0
728,556.0
729,554.0
730,555.0
731,557.0
732,558.0
733,559.0
734,560.0
735,561.0
736,562.0
737,563.0
738,563.0
739,564.0
740,565.0
741,566.0
742,567.0
743,568.0
744,569.0
745,570.0
746,571.0
747,572.0
748,573.0
749,574.0
750,575.0
751,576.0
752,577.0
753,577.0
754,577.0
755,577.0
756,578.0
757,578.0
758,579.0
759,580.0
760,581.0
761,581.0
762,582.0
763,583.0
764,584.0
765,585.0
766,586.0
767,587.0
768,588.0
769,589.0
770,590.0
771,591.0
772,592.0
773,593.0
774,593.0
775,594.0
776,595.0
777,596.0
778,597.0
779,598.0
780,599.0
781,599.0
782,600.0
783,601.0
784,602.0
785,603.0
786,604.0
787,604.0
788,605.0
789,606.0
790,606.0
791,607.0
792,608.0
793,608.0
794,608.0
795,608.0
796,608.0
797,608.0
798,609.0
799,610.0
800,611.0
801,612.0
802,612.0
803,613.0
804,614.0
805,615.0
806,616.0
807,617.0
808,618.0
809,619.0
810,619.0
811,620.0
812,621.0
813,622.0
814,623.0
815,624.0
816,625.0
817,625.0
818,626.0
819,627.0
820,628.0
821,629.0
822,629.0
823,630.0
824,630.0
825,631.0
826,632.0
827,633.0
828,634.0
829,635.0
830,636.0
831,636.0
832,636.0
833,636.0
834,637.0
835,638.0
836,638.0
837,638.0
838,639.0
839,640.0
840,641.0
841,642.0
842,643.0
843,644.0
844,645.0
845,646.0
846,647.0
847,648.0
848,649.0
849,649.0
850,649.0
851,650.0
852,650.0
853,650.0
854,650.0
855,650.0
856,651.0
857,651.0
858,651.0
859,652.0
860,653.0
861,654.0
862,655.0
863,656.0
864,657.0
865,658.0
866,659.0
867,660.0
868,661.0
869,662.0
870,663.0
871,664.0
872,665.0
873,666.0
874,667.0
875,667.0
876,667.0
877,667.0
878,668.0
879,668.0
880,669.0
881,670.0
882,671.0
883,672.0
884,673.0
885,674.0
886,675.0
887,676.0
888,676.0
889,676.0
890,677.0
891,677.0
892,677.0
893,678.0
894,678.0
895,679.0
896,679.0
897,679.0
898,679.0
899,680.0
900,681.0
901,681.0
902,681.0
903,682.0
904,683.0
905,684.0
906,685.0
907,686.0
908,687.0
909,688.0
910,689.0
911,689.0
912,689.0
913,689.0
914,690.0
915,690.0
916,690.0
917,691.0
918,692.0
919,693.0
920,694.0
921,695.0
922,696.0
923,697.0
924,697.0
925,698.0
926,699.0
927,700.0
928,701.0
929,702.0
930,703.0
931,704.0
932,705.0
933,706.0
934,706.0
935,707.0
936,708.0
937,709.0
938,710.0
939,711.0
940,712.0
941,713.0
942,714.0
943,715.0
944,716.0
945,717.0
946,718.0
947,719.0
948,720.0
949,721.0
950,722.0
951,722.0
952,723.0
953,723.0
954,724.0
955,725.0
956,725.0
957,725.0
958,725.0
959,726.0
960,727.0
961,728.0
962,729.0
963,730.0
964,731.0
965,732.0
966,733.0
967,734.0
968,735.0
969,736.0
970,737.0
971,738.0
972,739.0
973,739.0
974,740.0
975,741.0
976,742.0
977,743.0
978,744.0
979,745.0
980,745.0
981,746.0
982,747.0
983,747.0
984,748.0
985,748.0
986,749.0
987,750.0
988,751.0
989,752.0
990,752.0
991,752.0
992,752.0
993,753.0
994,753.0
995,754.0
996,755.0
997,755.0
998,755.0
999,756.0
1000,756.0
1001,756.0
1002,757.0
1003,758.0
1004,758.0
1005,759.0
1006,760.0
1007,760.0
1008,761.0
1009,762.0
1010,763.0
1011,764.0
1012,765.0
1013,766.0
1014,767.0
1015,768.0
1016,769.0
1017,770.0
1018,774.0
1019,772.0
1020,773.0
1021,774.0
1022,775.0
1023,776.0
1024,777.0
1025,778.0
1026,779.0
1027,779.0
1028,779.0
1029,780.0
1030,781.0
1031,782.0
1032,782.0
1033,782.0
1034,783.0
1035,783.0
1036,784.0
1037,784.0
1038,785.0
1039,786.0
1040,787.0
1041,787.0
1042,788.0
1043,789.0
1044,789.0
1045,790.0
1046,791.0
1047,792.0
1048,793.0
1049,793.0
1050,793.0
1051,793.0
1052,793.0
1053,794.0
1054,795.0
1055,556.0
1056,796.0
1057,797.0
1058,798.0
1059,799.0
1060,800.0
1061,801.0
1062,802.0
1063,803.0
1064,804.0
1065,805.0
1066,806.0
1067,807.0
1068,808.0
1069,809.0
1070,810.0
1071,811.0
1072,812.0
1073,813.0
1074,814.0
1075,815.0
1076,815.0
1077,815.0
1078,816.0
1079,817.0
1080,123.0
1081,123.0
1082,123.0
1083,818.0
1084,819.0
1085,820.0
1086,821.0
1087,822.0
1088,823.0
1089,824.0
1090,825.0
1091,734.0
1092,826.0
1093,827.0
1094,827.0
1095,828.0
1096,829.0
1097,830.0
1098,831.0
1099,832.0
1100,833.0
1101,834.0
1102,835.0
1103,836.0
1104,837.0
1105,838.0
1106,839.0
1107,839.0
1108,840.0
1109,841.0
1110,842.0
1111,843.0
1112,845.0
1113,846.0
1114,847.0
1115,848.0
1116,849.0
1117,849.0
1118,850.0
1119,851.0
1120,852.0
1121,852.0
1122,852.0
1123,852.0
1124,853.0
1125,853.0
1126,854.0
1127,854.0
1128,854.0
1129,854.0
1130,854.0
1131,233.0
1132,854.0
1133,855.0
1134,856.0
1135,857.0
1136,858.0
1137,858.0
1138,858.0
1139,858.0
1140,859.0
1141,860.0
1142,861.0
1143,862.0
1144,863.0
1145,864.0
1146,376.0
1147,865.0
1148,865.0
1149,865.0
1150,866.0
1151,867.0
1152,867.0
1153,868.0
1154,869.0
1155,870.0
1156,870.0
1157,870.0
1158,870.0
1159,871.0
1160,872.0
1161,873.0
1162,874.0
1163,875.0
1164,875.0
1165,876.0
1166,877.0
1167,878.0
1168,879.0
1169,880.0
1170,881.0
1171,882.0
1172,883.0
1173,884.0
1174,885.0
1175,886.0
1176,887.0
1177,887.0
1178,888.0
1179,888.0
1180,889.0
1181,890.0
1182,891.0
1183,892.0
1184,893.0
1185,894.0
1186,895.0
1187,896.0
1188,897.0
1189,898.0
1190,899.0
1191,900.0
1192,901.0
1193,902.0
1194,902.0
1195,903.0
1196,904.0
1197,905.0
1198,906.0
1199,907.0
1200,908.0
1201,909.0
1202,910.0
1203,911.0
1204,911.0
1205,912.0
1206,912.0
1207,913.0
1208,914.0
1209,915.0
1210,916.0
1211,917.0
1212,918.0
1213,919.0
1214,920.0
1215,921.0
1216,922.0
1217,923.0
1218,923.0
1219,924.0
1220,925.0
1221,926.0
1222,927.0
1223,928.0
1224,929.0
1225,929.0
1226,929.0
1227,929.0
1228,930.0
1229,931.0
1230,932.0
1231,933.0
1232,934.0
1233,935.0
1234,936.0
1235,936.0
1236,937.0
1237,938.0
1238,939.0
1239,940.0
1240,940.0
1241,940.0
1242,941.0
1243,942.0
1244,942.0
1245,942.0
1246,942.0
1247,943.0
1248,944.0
1249,945.0
1250,946.0
1251,947.0
1252,948.0
1253,949.0
1254,950.0
1255,951.0
1256,952.0
1257,952.0
1258,952.0
1259,953.0
1260,954.0
1261,955.0
1262,956.0
1263,957.0
1264,958.0
1265,958.0
1266,959.0
1267,960.0
1268,961.0
1269,962.0
1270,963.0
1271,963.0
1272,964.0
1273,965.0
1274,966.0
1275,967.0
1276,967.0
1277,967.0
1278,967.0
1279,968.0
1280,969.0
1281,970.0
1282,971.0
1283,972.0
1284,973.0
1285,974.0
1286,975.0
1287,976.0
1288,977.0
1289,978.0
1290,979.0
1291,980.0
1292,980.0
1293,981.0
1294,980.0
1295,982.0
1296,983.0
1297,984.0
1298,985.0
1299,986.0
1300,987.0
1301,988.0
1302,989.0
1303,990.0
1304,991.0
1305,992.0
1306,993.0
1307,994.0
1308,995.0
1309,996.0
1310,997.0
1311,998.0
1312,999.0
1313,1000.0
1314,1001.0
1315,1002.0
1316,1003.0
1317,1004.0
1318,1005.0
1319,1006.0
1320,1006.0
1321,1007.0
1322,1008.0
1323,1009.0
1324,1009.0
1325,1010.0
1326,1011.0
1327,1011.0
1328,1011.0
1329,1012.0
1330,1012.0
1331,1013.0
1332,1014.0
1333,1015.0
1334,1016.0
1335,1017.0
1336,1018.0
1337,1019.0
1338,1020.0
1339,1021.0
1340,1022.0
1341,1023.0
1342,1024.0
1343,1025.0
1344,1026.0
1345,1027.0
1346,1028.0
1347,1029.0
1348,1030.0
1349,1031.0
1350,1032.0
1351,1033.0
1352,1034.0
1353,1035.0
1354,1036.0
1355,1037.0
1356,1038.0
1357,1039.0
1358,1040.0
1359,1041.0
1360,1042.0
1361,1043.0
1362,1044.0
1363,1045.0
1364,1046.0
1365,1047.0
1366,1048.0
1367,1049.0
1368,1049.0
1369,1049.0
1370,1050.0
1371,1050.0
1372,1051.0
1373,1052.0
1374,1053.0
1375,1053.0
1376,1053.0
1377,1054.0
1378,1055.0
1379,1056.0
1380,1057.0
1381,1058.0
1382,1058.0
1383,1059.0
1384,1060.0
1385,1061.0
1386,1061.0
1387,1061.0
1388,1062.0
1389,1063.0
1390,1064.0
1391,1065.0
1392,1066.0
1393,1067.0
1394,1067.0
1395,1067.0
1396,1067.0
1397,1068.0
1398,1069.0
1399,1070.0
1400,1071.0
1401,1072.0
1402,1073.0
1403,1074.0
1404,1075.0
1405,1076.0
1406,1077.0
1407,1078.0
1408,1078.0
1409,1078.0
1410,1079.0
1411,1080.0
1412,1081.0
1413,1081.0
1414,1080.0
1415,1082.0
1416,1083.0
1417,1083.0
1418,1083.0
1419,1084.0
1420,1085.0
1421,1086.0
1422,1087.0
1423,1088.0
1424,1089.0
1425,1089.0
1426,1090.0
1427,1091.0
1428,1092.0
1429,1093.0
1430,1094.0
1431,1094.0
1432,1095.0
1433,1095.0
1434,1095.0
1435,1096.0
1436,1097.0
1437,1098.0
1438,1099.0
1439,1100.0
1440,1101.0
1441,1102.0
1442,1103.0
1443,1104.0
1444,1105.0
1445,1106.0
1446,1107.0
1447,1108.0
1448,1109.0
1449,1110.0
1450,1111.0
1451,1112.0
1452,1113.0
1453,1113.0
1454,1114.0
1455,1115.0
1456,1116.0
1457,1117.0
1458,1118.0
1459,1119.0
1460,1120.0
1461,1120.0
1462,1120.0
1463,1120.0
1464,1121.0
1465,1122.0
1466,1122.0
1467,1123.0
1468,376.0
1469,836.0
1470,844.0
1471,1124.0
1472,1125.0
1473,1126.0
1474,1126.0
1475,1127.0
1476,1128.0
1477,1129.0
1478,1130.0
1479,1131.0
1480,1132.0
1481,1133.0
1482,1134.0
1483,1135.0
1484,1136.0
1485,1137.0
1486,1138.0
1487,1139.0
1488,1140.0
1489,1141.0
1490,1141.0
1491,1142.0
1492,1143.0
1493,1144.0
1494,1145.0
1495,1145.0
1496,1146.0
1497,1147.0
1498,1148.0
1499,1149.0
1500,1150.0
1501,1151.0
1502,1152.0
1503,1153.0
1504,1154.0
1505,1155.0
1506,1156.0
1507,1157.0
1508,1158.0
1509,1159.0
1510,1160.0
1511,1161.0
1512,1162.0
1513,1162.0
1514,1162.0
1515,1162.0
1516,1163.0
1517,1164.0
1518,1165.0
1519,1165.0
1520,1165.0
1521,1166.0
1522,1167.0
1523,1167.0
1524,1167.0
1525,1167.0
1526,1168.0
1527,1169.0
1528,1170.0
1529,1171.0
1530,1172.0
1531,1173.0
1532,1174.0
1533,1174.0
1534,1174.0
1535,1175.0
1536,1176.0
1537,1177.0
1538,1178.0
1539,1179.0
1540,1179.0
1541,1180.0
1542,1181.0
1543,1182.0
1544,1183.0
1545,1184.0
1546,1185.0
1547,1186.0
1548,1187.0
1549,1188.0
1550,1189.0
1551,1190.0
1552,1191.0
1553,1192.0
1554,1193.0
1555,1194.0
1556,1195.0
1557,1196.0
1558,1197.0
1559,1198.0
1560,1199.0
1561,1200.0
1562,1201.0
1563,1202.0
1564,1203.0
1565,1204.0
1566,1205.0
1567,1206.0
1568,1207.0
1569,1208.0
1570,1209.0
1571,1210.0
1572,1211.0
1573,1212.0
1574,1213.0
1575,1214.0
1576,1215.0
1577,1216.0
1578,1216.0
1579,1217.0
1580,1217.0
1581,1218.0
1582,1219.0
1583,1220.0
1584,1221.0
1585,1222.0
1586,1223.0
1587,1223.0
1588,1224.0
1589,1225.0
1590,1226.0
1591,1227.0
1592,1227.0
1593,1228.0
1594,1229.0
1595,1230.0
1596,1231.0
1597,1232.0
1598,1233.0
1599,1233.0
1600,1234.0
1601,1234.0
1602,1234.0
1603,1234.0
1604,1235.0
1605,1236.0
1606,1237.0
1607,1237.0
1608,1237.0
1609,1237.0
1610,1238.0
1611,1239.0
1612,1239.0
1613,1239.0
1614,1240.0
1615,1240.0
1616,1240.0
1617,1240.0
1618,1240.0
1619,1240.0
1620,1241.0
1621,1241.0
1622,1242.0
1623,1243.0
1624,1243.0
1625,1244.0
1626,1245.0
1627,1246.0
1628,1247.0
1629,1248.0
1630,1249.0
1631,1250.0
1632,1251.0
1633,1251.0
1634,1252.0
1635,1253.0
1636,1254.0
1637,1255.0
1638,1255.0
1639,1256.0
1640,1256.0
1641,1256.0
1642,1257.0
1643,1258.0
1644,1258.0
1645,1259.0
1646,1259.0
1647,1260.0
1648,1261.0
1649,1261.0
1650,1262.0
1651,1262.0
1652,1262.0
1653,1263.0
1654,1263.0
1655,1263.0
1656,1264.0
1657,1264.0
1658,1264.0
1659,1264.0
1660,1265.0
1661,1266.0
1662,1266.0
1663,1267.0
1664,1268.0
1665,1268.0
1666,1268.0
1667,1269.0
1668,1270.0
1669,1271.0
1670,1271.0
1671,1271.0
1672,1271.0
1673,1272.0
1674,1273.0
1675,1274.0
1676,1275.0
1677,1276.0
1678,1277.0
1679,1278.0
1680,1279.0
1681,1280.0
1682,1281.0
1683,1282.0
1684,1283.0
1685,1284.0
1686,1285.0
1687,1286.0
1688,1287.0
1689,1288.0
1690,1289.0
1691,1289.0
1692,1290.0
1693,1291.0
1694,1292.0
1695,1293.0
1696,1294.0
1697,1294.0
1698,1294.0
1699,1295.0
1700,1296.0
1701,1297.0
1702,1298.0
1703,1299.0
1704,1300.0
1705,1301.0
1706,1302.0
1707,1303.0
1708,1304.0
1709,1305.0
1710,1305.0
1711,1305.0
1712,1305.0
1713,1305.0
1714,1305.0
1715,1306.0
1716,1307.0
1717,1308.0
1718,1309.0
1719,1310.0
1720,1311.0
1721,1312.0
1722,1313.0
1723,1314.0
1724,1315.0
1725,1316.0
1726,1317.0
1727,1318.0
1728,1318.0
1729,1318.0
1730,1319.0
1731,1320.0
1732,1321.0
1733,1322.0
1734,1323.0
1735,1324.0
1736,1325.0
1737,1326.0
1738,1327.0
1739,1328.0
1740,1329.0
1741,1329.0
1742,1331.0
1743,1332.0
1744,1333.0
1745,1334.0
1746,1335.0
1747,1336.0
1748,1337.0
1749,1338.0
1750,1339.0
1751,1340.0
1752,1341.0
1753,1342.0
1754,1343.0
1755,1344.0
1756,1345.0
1757,1346.0
1758,1347.0
1759,1348.0
1760,1349.0
1761,1350.0
1762,1351.0
1763,1352.0
1764,1353.0
1765,1353.0
1766,1354.0
1767,1355.0
1768,1356.0
1769,1357.0
1770,1357.0
1771,1358.0
1772,1359.0
1773,1360.0
1774,1361.0
1775,1360.0
1776,1362.0
1777,1363.0
1778,1364.0
1779,1365.0
1780,1366.0
1781,1366.0
1782,1366.0
1783,1367.0
1784,1368.0
1785,1368.0
1786,1368.0
1787,1368.0
1788,1368.0
1789,1369.0
1790,1370.0
1791,1371.0
1792,1372.0
1793,1373.0
1794,1374.0
1795,1375.0
1796,1376.0
1797,1377.0
1798,1378.0
1799,1378.0
1800,1379.0
1801,1380.0
1802,1381.0
1803,1382.0
1804,1383.0
1805,1384.0
1806,1385.0
1807,1386.0
1808,1387.0
1809,1388.0
1810,1389.0
1811,1389.0
1812,1390.0
1813,1390.0
1814,1391.0
1815,1392.0
1816,1393.0
1817,1393.0
1818,1394.0
1819,1394.0
1820,1395.0
1821,1396.0
1822,1397.0
1823,1398.0
1824,1399.0
1825,1400.0
1826,1401.0
1827,1402.0
1828,1403.0
1829,1404.0
1830,1405.0
1831,1406.0
1832,654.0
1833,1407.0
1834,1408.0
1835,1409.0
1836,1410.0
1837,1411.0
1838,1412.0
1839,1413.0
1840,1414.0
1841,1415.0
1842,1415.0
1843,1416.0
1844,1417.0
1845,1418.0
1846,1419.0
1847,1419.0
1848,1420.0
1849,1421.0
1850,1422.0
1851,1423.0
1852,1424.0
1853,1425.0
1854,1426.0
1855,1427.0
1856,1428.0
1857,1428.0
1858,1429.0
1859,1430.0
1860,1431.0
1861,1432.0
1862,1433.0
1863,1434.0
1864,1434.0
1865,1435.0
1866,1436.0
1867,1437.0
1868,1438.0
1869,1438.0
1870,1439.0
1871,1440.0
1872,1439.0
1873,1441.0
1874,1442.0
1875,1443.0
1876,1444.0
1877,1445.0
1878,1446.0
1879,1447.0
1880,1448.0
1881,1449.0
1882,1450.0
1883,1390.0
1884,1451.0
1885,1452.0
1886,1453.0
1887,1454.0
1888,1455.0
1889,1456.0
1890,1456.0
1891,1456.0
1892,1457.0
1893,1458.0
1894,1459.0
1895,1460.0
1896,1124.0
1897,1461.0
1898,1462.0
1899,1463.0
1900,1125.0
1901,1463.0
1902,1125.0
1903,1125.0
1904,1464.0
1905,1465.0
1906,1465.0
1907,1000.0
1908,1466.0
1909,1466.0
1910,1467.0
1911,1468.0
1912,1469.0
1913,1469.0
1914,1470.0
1915,1471.0
1916,1472.0
1917,1473.0
1918,1474.0
1919,1475.0
1920,1476.0
1921,1476.0
1922,1476.0
1923,1476.0
1924,1478.0
1925,1478.0
1926,1478.0
1927,1478.0
1928,1478.0
1929,1478.0
1930,1479.0
1931,1478.0
1932,1480.0
1933,1480.0
1934,1480.0
1935,1481.0
1936,1482.0
1937,1483.0
1938,1484.0
1939,1485.0
1940,1486.0
1941,1487.0
1942,1487.0
1943,1488.0
1944,1489.0
1945,1490.0
1946,1490.0
1947,1491.0
1948,1491.0
1949,1492.0
1950,1493.0
1951,1494.0
1952,1495.0
1953,1495.0
1954,1495.0
1955,1496.0
1956,1497.0
1957,1498.0
1958,1498.0
1959,1499.0
1960,1500.0
1961,1501.0
1962,1502.0
1963,1503.0
1964,1504.0
1965,1505.0
1966,1506.0
1967,1507.0
1968,1508.0
1969,1509.0
1970,1510.0
1971,1511.0
1972,1512.0
1973,1513.0
1974,1514.0
1975,1515.0
1976,1516.0
1977,1517.0
1978,1518.0
1979,1519.0
1980,1520.0
1981,1521.0
1982,1522.0
1983,1523.0
1984,1524.0
1985,1525.0
1986,1526.0
1987,1527.0
1988,1527.0
1989,1527.0
1990,1528.0
1991,1529.0
1992,1529.0
1993,1530.0
1994,1531.0
1995,1532.0
1996,1533.0
1997,1534.0
1998,1534.0
1999,1535.0
2000,1536.0
2001,1537.0
2002,1538.0
2003,1539.0
2004,1540.0
2005,1541.0
2006,1541.0
2007,1542.0
2008,1543.0
2009,1544.0
2010,1544.0
2011,1545.0
2012,1546.0
2013,1547.0
2014,1548.0
2015,1549.0
2016,1550.0
2017,1551.0
2018,1552.0
2019,1553.0
2020,1554.0
2021,1554.0
2022,1555.0
2023,1556.0
2024,1557.0
2025,1558.0
2026,1559.0
2027,1560.0
2028,1561.0
2029,1561.0
2030,1562.0
2031,1563.0
2032,1564.0
2033,1564.0
2034,1565.0
2035,1566.0
2036,1567.0
2037,1568.0
2038,1569.0
