641,561.0
642,561.0
643,561.0
644,562.0
645,563.0
646,564.0
647,565.0
648,566.0
649,567.0
650,568.0
651,569.0
652,570.0
653,571.0
654,572.0
655,573.0
656,574.0
657,575.0
658,576.0
659,577.0
660,578.0
661,579.0
662,580.0
663,581.0
664,582.0
665,583.0
666,584.0
667,585.0
668,586.0
669,587.0
670,588.0
671,589.0
672,590.0
673,591.0
674,592.0
675,593.0
676,594.0
677,595.0
678,596.0
679,597.0
680,598.0
681,599.0
682,600.0
683,601.0
684,602.0
685,603.0
686,604.0
687,605.0
688,606.0
689,607.0
690,608.0
691,609.0
692,610.0
693,611.0
694,612.0
695,613.0
696,614.0
697,615.0
698,616.0
699,616.0
700,617.0
701,618.0
702,619.0
703,620.0
704,621.0
705,622.0
706,623.0
707,624.0
708,624.0
709,25.0
710,625.0
711,626.0
712,627.0
713,628.0
714,629.0
715,630.0
716,631.0
717,632.0
718,633.0
719,634.0
720,635.0
721,636.0
722,637.0
723,638.0
724,639.0
725,640.0
726,641.0
727,642.0
728,643.0
729,644.0
730,645.0
731,646.0
732,647.0
733,647.0
734,648.0
735,649.0
736,650.0
737,651.0
738,652.0
739,653.0
740,654.0
741,655.0
742,656.0
743,657.0
744,657.0
745,658.0
746,659.0
747,660.0
748,660.0
749,661.0
750,662.0
751,663.0
752,664.0
753,665.0
754,666.0
755,667.0
756,668.0
757,669.0
758,670.0
759,671.0
760,670.0
761,672.0
762,673.0
763,674.0
764,675.0
765,676.0
766,677.0
767,678.0
768,679.0
769,680.0
770,681.0
771,682.0
772,683.0
773,684.0
774,685.0
775,686.0
776,687.0
777,688.0
778,689.0
779,690.0
780,691.0
781,692.0
782,693.0
783,694.0
784,695.0
785,695.0
786,696.0
787,697.0
788,697.0
789,698.0
790,699.0
791,700.0
792,701.0
793,702.0
794,703.0
795,704.0
796,705.0
797,706.0
798,707.0
