PLZ,lon,lat
67059,8.43100023111,49.4799966418
34292,9.3967976474,51.3624621646
67061,8.44387343343,49.4731721695
99830,10.2286581532,51.1071454398
99831,10.2143474765,51.068397164
67065,8.42725462413,49.4541581731
99834,10.1418416691,50.9707565747
67067,8.41045018645,49.4577148956
67069,8.39324170476,49.5274598627
34302,9.50039255644,51.1970064788
67071,8.36342480721,49.48459661
34305,9.30111676547,51.2150741829
99842,10.3748093648,50.8915667098
34308,9.2530537208,51.2410744276
38486,11.1265850508,52.6179515392
99846,10.4238623196,50.9129700553
34311,9.18577821127,51.2260772611
99848,10.3838035417,50.9369547693
34314,9.4676387244,51.3938229405
34317,9.32900868909,51.3286722284
34320,9.57963782431,51.2197615823
34323,9.5079811506,51.0816355194
34326,9.614422636,51.0638557258
34327,9.53805272931,51.1748356665
34329,9.67289912612,51.3094508777
67098,8.0951056295,49.4548311653
99867,10.7085601978,50.9385162286
99869,10.7313737889,50.9580370527
67105,8.36637782754,49.3842010604
99880,10.5743910809,50.9274388669
34346,9.66978228911,51.4350916393
67117,8.39511776392,49.4136502586
99887,10.6580078618,50.805519102
67122,8.48279967726,49.4273342729
99891,10.4742181146,50.8715184185
67125,8.30858816627,49.4242197745
67126,8.28092270125,49.4175633578
67127,8.25737495517,49.4334386769
99897,10.6252587288,50.8082765062
1594,13.2919371139,51.2567211355
87647,10.4946608518,47.7571811342
67133,8.29135295055,49.4893588222
67134,8.25979658778,49.4876187051
67136,8.29396862141,49.4625857564
34369,9.50048991592,51.49624191
67141,8.43455087258,49.4093446524
34376,9.49270108648,51.4322814537
1609,13.4262129589,51.3974144661
67146,8.19256397056,49.4153577899
34379,9.34870028896,51.4096420893
1612,13.4096515449,51.284098954
67149,8.23956710302,49.3960562605
67150,8.22304142149,49.4196082292
67152,8.18178945874,49.3952717314
34385,9.44726592525,51.6432691394
1619,13.3179140564,51.3744992007
34388,9.4537867926,51.5885624265
67157,8.13214288653,49.4239246815
67158,8.25799606004,49.4673166444
67159,8.22079462063,49.4497939893
34393,9.42450580846,51.451623518
34396,9.2948336191,51.5004684223
67165,8.44754173872,49.3968517371
67166,8.46659425143,49.3745038314
34399,9.60349467508,51.591630547
67169,8.1713359751,49.4892474475
1640,13.5785992367,51.1384032247
99947,10.6260021358,51.1193206734
34414,9.10311740777,51.5193143626
99955,10.8306200452,51.1647246171
99958,10.7486398788,51.0935708896
1662,13.4777878085,51.1575990601
34431,8.84468580918,51.4443819006
1665,13.4321344842,51.1395640525
34434,9.25862697045,51.5807987911
99974,10.4653039178,51.2336648142
34439,9.09758263032,51.6036156701
99976,10.3687903478,51.2574404257
99986,10.4067462623,51.1467334765
1683,13.310658161,51.0931520869
99988,10.2732680006,51.1691827563
34454,9.02334080623,51.3684545321
99991,10.5697206116,51.1587440745
1689,13.5605904077,51.1869562103
99994,10.6620643327,51.2395668068
67227,8.35415343369,49.5304798969
99996,10.5823193903,51.2884836934
67229,8.23730717573,49.5456393415
99998,10.5517541045,51.2131012686
34466,9.18334053037,51.3278557903
34471,9.10490103765,51.4168541583
67240,8.36928250371,49.5819654719
1705,13.6346184963,50.9941488142
34474,9.00413215175,51.4797900663
67245,8.28757349138,49.5174487389
67246,8.25005627951,49.570101594
34479,9.20177389431,51.4373277581
67251,8.21475850643,49.5069424958
67256,8.2515455433,49.5114341865
67258,8.29665902329,49.5420032549
67259,8.31671099137,49.5761195901
1728,13.7213194295,50.9798023929
34497,8.84365288551,51.2655711346
1731,13.762566699,50.9503993628
67269,8.15937572769,49.5661003521
1734,13.6679591632,50.9487503306
67271,8.20882335744,49.5669992599
67273,8.13633009207,49.5095057286
1738,13.5527389657,50.9357411119
34508,8.6555170126,51.2887999137
67278,8.18251046787,49.606361069
67280,8.11620533991,49.5748011905
67281,8.18953332854,49.5402477133
67283,8.19533931928,49.5898522054
34516,8.89950389732,51.1766114619
34519,8.77832712843,51.3479321113
67292,7.96853375772,49.6615743762
67294,8.04120901183,49.6863184347
67295,7.98913878403,49.6406305628
67297,8.04056905487,49.6202332544
1762,13.5763147545,50.8097995766
67304,8.02684555747,49.5586821933
67305,7.9936344311,49.5266148619
67307,8.03962665687,49.592244265
67308,8.10389077543,49.631028256
1773,13.7388495625,50.7796856071
67310,8.07570728672,49.535878715
67311,8.10608977037,49.5465191183
1776,13.6444555659,50.760521204
82216,11.2541540773,48.2290439082
1778,13.8375690467,50.76576594
67316,8.03197759672,49.4913964105
34549,9.08941678721,51.1570501763
67319,8.01697984806,49.5048657055
22143,10.1669895247,53.6048543701
34560,9.26150774044,51.1417673879
71296,8.86771861754,48.8115128381
1796,13.9576314567,50.9440470981
34576,9.41103328507,51.0035177078
1809,13.8389670824,50.9467519029
67346,8.43777049999,49.3260328767
71299,8.82016601629,48.8548840334
34582,9.27994850809,51.0512281602
1816,13.9687228977,50.8267228783
67354,8.41354296745,49.2795094803
34587,9.44507962049,51.1390274505
34590,9.35376154519,51.0942967834
67360,8.34406063306,49.2469824819
67361,8.27500373944,49.2752452572
67363,8.29464112606,49.2337319711
34596,9.16779874482,51.0513594963
67365,8.33280822728,49.2765659826
67366,8.2977132512,49.2677972486
34599,9.22562085526,50.9923789515
67368,8.327538482,49.2336558496
1833,14.0603552775,51.0393526278
67373,8.3803316708,49.3241565146
67374,8.34459769469,49.3168294036
67376,8.33860540378,49.3017648577
67377,8.28970311938,49.2954250231
67378,8.25193019056,49.2309366921
1844,14.2307709633,51.0418496166
34613,9.20745704738,50.9273354271
1847,14.0154418009,50.983198377
1848,14.1407210175,50.982486974
34621,9.32912224435,50.9564702453
1855,14.2913861766,50.9380688395
93152,11.9392357517,49.0184077038
34626,9.35851713829,50.8767619999
34628,9.21867541912,50.8660608705
34630,9.06885808045,50.9563446035
34632,9.1305221148,50.9892508099
34633,9.39740003021,50.8123515416
34637,9.27872760962,50.8371619153
34639,9.44829114045,50.9063975331
93155,11.7708820132,49.0390252494
1877,14.2026148868,51.1213414302
1896,14.0130611906,51.1919974725
67433,8.15605130989,49.3538180352
67434,8.08560819523,49.339343577
67435,8.20138594291,49.3427308741
1900,14.0239546463,51.1432750617
1904,14.3281762252,51.0761626305
1906,14.1982433067,51.1895399037
1909,14.0761506365,51.1101979157
1917,14.1084009013,51.2815745855
67454,8.26768158306,49.3477745992
1920,14.1336602378,51.2777203243
67459,8.32177932715,49.3608304563
93164,11.8961521046,49.0712253021
67466,8.04605056131,49.3684021946
67468,8.03134558491,49.3882840616
67471,7.92639972928,49.34990539
67472,7.99871576471,49.3688277563
67473,8.09138461026,49.3770970024
67475,7.98789639453,49.4095753036
67480,8.08973486833,49.2879963892
1945,13.8771498734,51.4282616431
67482,8.2188975845,49.2786846071
67483,8.16215666289,49.262583178
67487,8.08227499401,49.3080890315
67489,8.16812039679,49.3019410844
31708,9.09785846727,52.2566303866
1968,14.0272335209,51.5217926726
1979,13.7702060931,51.5076256483
98634,10.1906430593,50.6145896182
1983,13.9780331447,51.5935379857
1987,13.8534343975,51.4846915961
1990,13.7254000416,51.3893024398
1993,13.8804432943,51.5137931454
1994,13.9206020021,51.5548165276
1996,14.0250303874,51.4528894187
1998,13.883839898,51.5417716577
67547,8.36547318803,49.6262108825
67549,8.32286720952,49.6428494959
67550,8.36080662296,49.694142095
67551,8.28548680679,49.61990907
67574,8.32000565377,49.7054688834
67575,8.39707475327,49.7487002015
67577,8.32337862633,49.7638976323
67578,8.37973310932,49.7750303141
67580,8.44386485221,49.7483394701
67582,8.31890003603,49.7413318888
67583,8.34737755588,49.8010553437
67585,8.27934282981,49.7648113779
67586,8.25674802053,49.7807373951
67587,8.29238586414,49.7801671645
67590,8.20660734704,49.6371116958
67591,8.25301332132,49.6581327246
67592,8.20449439986,49.6593790912
67593,8.23978836674,49.698563793
67595,8.28981470652,49.7278843756
67596,8.24272511904,49.7455561918
67598,8.19664950667,49.6911391819
67599,8.24628303447,49.6752057247
49504,7.93399170354,52.2982803546
67655,7.7666996317,49.4409747751
67657,7.81164600216,49.4522736712
67659,7.74636396161,49.4652979386
67661,7.68911639745,49.4734528692
67663,7.80199375888,49.4242041665
93199,12.4177114086,49.1407470076
67677,7.9119790016,49.5008830481
67678,7.84081538536,49.4912088498
67680,7.9194467694,49.5239978812
67681,7.86160487781,49.5219756435
67685,7.61818919489,49.4829270399
67686,7.58460260136,49.4748521165
67688,7.67138190117,49.4631340792
67691,7.89335065955,49.4216817507
67693,7.90662021125,49.4592582849
67697,7.79388520803,49.5118371851
67699,7.75395809848,49.5507864352
67700,7.68814399177,49.5747325483
67701,7.70941602335,49.5471399079
67705,7.75774878574,49.3655210672
67706,7.67599488661,49.3673835066
67707,7.70625864549,49.3526858584
67714,7.66895251842,49.285264215
67715,7.69507076724,49.3267743651
67716,7.72986048428,49.3005233741
67718,7.74137775227,49.3319576576
67722,7.84942582626,49.5664894499
67724,7.90434951734,49.545096004
67725,7.93951697089,49.5880531334
67727,7.84816885436,49.5452556226
67728,7.8822209417,49.5421877121
67729,7.93890241631,49.5500985658
67731,7.73180596229,49.4892865658
67732,7.68276594935,49.5214750972
67734,7.67216985806,49.5111632024
67735,7.71904318504,49.5290020229
67737,7.65283920786,49.5352273556
67742,7.65200260407,49.6561696936
67744,7.71482355403,49.6061418467
67745,7.57545117688,49.6689623364
67746,7.5042339062,49.665688656
67748,7.64785185615,49.6782537239
67749,7.55589645772,49.6167577972
67752,7.61701016683,49.5813110393
67753,7.66380446644,49.6108861893
67754,7.56150230569,49.56072035
67756,7.55679195865,49.5804735345
67757,7.63166098346,49.551768424
67759,7.73011419837,49.5932464303
82293,11.1046758063,48.2566468909
98678,10.9715620624,50.4555213582
16761,13.1989291861,52.6281196863
35037,8.74611265299,50.8024011027
67806,7.80260274728,49.6261432611
35039,8.78302915011,50.8055609179
67808,7.97122713569,49.6078417767
35041,8.70505193696,50.8223487202
35043,8.79574212499,50.7891757189
67813,7.87386404664,49.6811151268
67814,7.93738699365,49.6249814929
67816,7.99871700533,49.5993169642
67817,7.89462890565,49.5896999034
67819,7.9297983369,49.6943044734
67821,7.81770945521,49.7313868268
67822,7.86554517532,49.7200031888
67823,7.76009908932,49.7238541265
67824,7.78733780009,49.7784689494
67826,7.7761367014,49.7595712456
67827,7.67716285272,49.6608162304
67829,7.70528802544,49.6892555348
35066,8.80843819363,51.0698662901
35075,8.57794307489,50.779746006
35080,8.47888211119,50.7652590053
35083,8.73060265697,50.9147145671
35085,8.83507186365,50.7277287896
35088,8.61045088186,51.021624809
35091,8.81472895537,50.873659664
35094,8.70222221593,50.8606079309
35096,8.69887665236,50.7542131893
35099,8.77319157752,51.0093914564
35102,8.61304115086,50.7200228869
35104,8.78271998953,51.168422455
35108,8.67269946453,51.04363783
35110,8.91938913465,51.0996809111
35112,8.70475560626,50.7041893758
35114,8.99234594886,51.034986475
35116,8.55303098353,50.9836568618
35117,8.6764723822,50.9614158034
35119,8.82996499445,50.9780284235
65929,8.53622359157,50.0959249395
33165,8.90192328434,51.6086629769
98704,10.9696844686,50.6744264627
98711,10.8627157381,50.5622284936
35216,8.5285278438,50.9207729332
98714,10.8617908196,50.6294746039
35232,8.55863618942,50.8457648621
35236,8.42699511418,50.8757432701
35239,8.45540902087,50.8397676594
60489,8.60519719334,50.1261808083
35260,9.0212985502,50.8332426923
35274,8.90599886003,50.8444399047
35279,9.09147241585,50.8687604223
35282,8.90180869357,50.9046450594
35285,8.97184945116,50.9769847439
35287,8.92490467007,50.7796826446
35288,8.92511756248,50.9347691838
1326,13.8596797414,51.0266208007
35305,8.94621474251,50.6156865062
35315,9.00695774051,50.7274096163
35321,9.01262550312,50.5413059808
35325,9.04356314491,50.6298402244
35327,9.1898268047,50.5812886771
35329,9.08738091675,50.6848537006
16816,12.7999024334,52.9133007018
16818,12.8266078311,52.6946138697
35390,8.67576710638,50.5877398653
68159,8.45407162671,49.4951622339
35392,8.68070026516,50.5614669098
68161,8.47312576852,49.486054956
35394,8.72244264242,50.5808491233
68163,8.51817508396,49.4668490051
35396,8.7037396515,50.6159734818
68165,8.48946336556,49.4807363554
35398,8.61990208723,50.5545108612
68167,8.48908634388,49.4980161526
2633,14.3124436694,51.1671539486
35410,8.90680607187,50.4749758895
35415,8.73756978234,50.5153340448
35418,8.7959409723,50.6167339645
82362,11.1317966626,47.8514470039
35423,8.83215270105,50.5122148447
35428,8.6016954676,50.4778643061
68199,8.48362884596,49.4546845346
35435,8.64606900726,50.6473582644
35440,8.66804032139,50.5299220146
35444,8.57142656265,50.6413653589
35447,8.86020405891,50.5909616588
2681,14.4113341048,51.0909271908
68219,8.52890181203,49.4290450518
35452,8.61667386494,50.5885248611
6636,11.6541702825,51.2315569509
35457,8.69686412462,50.6661931882
35460,8.76674500422,50.661634129
68229,8.56949791474,49.4368782495
2694,14.5312072822,51.2625412639
35463,8.78113153498,50.5639050449
35466,8.88954211256,50.66601815
2699,14.3275957672,51.2957389832
35469,8.82407245835,50.681690165
68239,8.55499613722,49.4566946266
2708,14.6685411119,51.0876625405
68259,8.54065182801,49.4964297298
2727,14.6088661497,50.9736311456
2730,14.5955946534,51.0070137281
2733,14.5261171534,51.1000668546
2736,14.5146342584,51.0668621595
2739,14.6512437591,50.9917905927
2742,14.5438605346,51.0308873496
2747,14.7640997247,51.0066538567
35516,8.73503993648,50.4591147091
35519,8.74359983576,50.423227589
2763,14.7863900661,50.9055241293
68305,8.4898665539,49.5362625556
68307,8.46449497688,49.5595533388
68309,8.52420350433,49.5198841036
2779,14.6755418718,50.9007051386
2782,14.601995539,50.9380164608
2785,14.7608163917,50.8744279662
2788,14.8539986572,50.9594198133
2791,14.7131217997,50.9623688534
2794,14.6530612334,50.9484212092
2796,14.6949035484,50.8552699488
2797,14.7527396096,50.8386085326
2799,14.6466512277,50.865670809
35576,8.49135054182,50.570002273
35578,8.50532655945,50.5418478998
35579,8.4548519585,50.5451381094
35580,8.48902945676,50.5250985446
35581,8.57096103244,50.5475074198
35582,8.59332229024,50.5623045297
35583,8.53096733634,50.5672886106
35584,8.53041802076,50.6022715076
35585,8.50075857498,50.6188096119
35586,8.48824214542,50.5885380256
2826,14.9790435059,51.1475347646
2827,14.9560560414,51.1060025607
2828,14.9810318847,51.1920497866
2829,14.9171240016,51.1827160046
82392,11.270529555,47.7358210596
35606,8.41315690629,50.5543696484
35614,8.4412799833,50.616611539
35619,8.38374290523,50.500562311
35625,8.5607808483,50.5059934435
35630,8.37810498721,50.6211240691
35633,8.56522315254,50.5881740215
35638,8.33010232216,50.5511802437
35641,8.47892203946,50.4918183976
35644,8.48357061352,50.6699593917
35647,8.50277731308,50.4370064466
35649,8.51101796039,50.715063002
16866,12.3467550741,52.9799011573
2894,14.7696591118,51.168798862
2899,14.9021313095,51.036555836
24794,9.72641861855,54.3541988122
16868,12.475418654,52.9067329222
2906,14.7349035384,51.2895421206
82405,11.0199020979,47.8628414617
35683,8.28032957668,50.7468916811
35684,8.29154189882,50.7848509303
35685,8.26165700722,50.7714285857
35686,8.23048082987,50.7205416748
35687,8.29287983212,50.7192831329
35688,8.36400834157,50.7435455577
35689,8.32938552215,50.7529014656
35690,8.34663660445,50.7735614228
2923,14.8805524955,51.3088560853
2929,14.9433287205,51.3614626558
35708,8.20305980959,50.7761745033
2943,14.6019146798,51.414514416
35713,8.36153390043,50.8080106353
35716,8.29210106077,50.8505686946
35719,8.43499365836,50.8151362194
2953,14.6719110056,51.5533205556
2956,14.814506572,51.4078901542
2957,14.7883844602,51.4687026207
2959,14.5224456794,51.5324376916
35745,8.27792205257,50.6787023437
2979,14.3052390202,51.4870086704
68519,8.56676322613,49.5594673377
35753,8.26592221485,50.5918203809
35756,8.38358627411,50.68823771
68526,8.61482825116,49.4760852228
35759,8.18056213738,50.6388018677
2994,14.0757330149,51.3795897184
35764,8.32813769184,50.6445230327
2997,14.2372397736,51.3811179625
68535,8.5963660313,49.4510498091
35768,8.41657628974,50.7498286922
68542,8.61047071955,49.5154296875
68549,8.56839830781,49.4761401998
