,ENTSOE,WRI
453,1981.0,4028.0
454,1991.0,4043.0
455,1992.0,4042.0
456,2007.0,4049.0
457,2015.0,4079.0
458,2017.0,4086.0
459,2023.0,4100.0
460,2025.0,4109.0
461,2031.0,4118.0
462,2033.0,4120.0
463,2036.0,4132.0
464,2037.0,4135.0
465,2042.0,4138.0
466,2051.0,4154.0
467,2061.0,4169.0
468,2062.0,4170.0
469,2063.0,4172.0
470,2064.0,1438.0
471,2078.0,4185.0
472,2084.0,4189.0
473,2085.0,4191.0
474,2090.0,4193.0
475,2099.0,4211.0
476,2100.0,4212.0
477,2102.0,4213.0
478,2112.0,4223.0
479,2130.0,425.0
480,2131.0,4252.0
481,2151.0,4270.0
482,2165.0,4348.0
483,2169.0,1245.0
484,2170.0,4418.0
485,2171.0,4070.0
486,2178.0,3858.0
487,2183.0,4488.0
488,2185.0,4494.0
489,2186.0,4498.0
490,2199.0,4531.0
491,2200.0,4532.0
492,2201.0,4540.0
