,CARMA,GEO
732,18698.0,944.0
733,18699.0,323.0
734,18722.0,296.0
735,18749.0,950.0
736,18761.0,958.0
737,18799.0,951.0
738,18838.0,953.0
739,18853.0,954.0
740,18868.0,955.0
741,18945.0,959.0
742,18954.0,960.0
743,18964.0,285.0
744,18966.0,961.0
745,18975.0,962.0
746,18978.0,963.0
747,18987.0,964.0
748,18992.0,965.0
749,19023.0,967.0
750,19065.0,414.0
751,19084.0,968.0
752,19216.0,969.0
753,19287.0,945.0
754,19470.0,974.0
755,19308.0,970.0
756,19353.0,971.0
757,19432.0,972.0
758,19443.0,317.0
759,19452.0,973.0
760,19476.0,975.0
761,19489.0,977.0
762,19506.0,978.0
763,19544.0,899.0
764,19576.0,980.0
765,19585.0,981.0
766,19613.0,982.0
767,19614.0,997.0
768,19617.0,983.0
769,19661.0,297.0
770,19702.0,986.0
771,19732.0,987.0
772,19742.0,443.0
773,19745.0,988.0
774,19901.0,999.0
775,19791.0,989.0
776,19792.0,990.0
777,19801.0,991.0
778,19818.0,992.0
779,19837.0,23.0
780,19840.0,993.0
781,19856.0,585.0
782,19858.0,994.0
783,19869.0,996.0
784,19900.0,998.0
785,19962.0,1000.0
786,19990.0,1001.0
787,20025.0,1010.0
788,20062.0,1004.0
789,20069.0,1005.0
790,20084.0,1006.0
791,20094.0,1007.0
792,20101.0,1008.0
793,20102.0,1009.0
794,20136.0,1011.0
795,20161.0,1013.0
796,20168.0,1016.0
797,20266.0,1017.0
798,20278.0,1018.0
799,20289.0,1019.0
800,20321.0,1020.0
801,20335.0,1021.0
802,20354.0,1022.0
803,20365.0,1025.0
804,20413.0,1030.0
805,20454.0,1031.0
806,20538.0,1032.0
807,20543.0,149.0
808,20648.0,24.0
809,20651.0,1034.0
810,20732.0,1035.0
811,20784.0,1037.0
812,20819.0,1039.0
813,20827.0,1040.0
814,20844.0,1041.0
815,20896.0,1042.0
816,20899.0,1043.0
817,20922.0,1044.0
818,20939.0,1045.0
819,20956.0,1047.0
820,20987.0,1048.0
821,21007.0,1049.0
