,CARMA,GEO
732,18699.0,944.0
733,18700.0,323.0
734,18723.0,296.0
735,18750.0,950.0
736,18762.0,958.0
737,18800.0,951.0
738,18839.0,953.0
739,18854.0,954.0
740,18869.0,955.0
741,18946.0,959.0
742,18955.0,960.0
743,18965.0,285.0
744,18967.0,961.0
745,18976.0,962.0
746,18979.0,963.0
747,18988.0,964.0
748,18993.0,965.0
749,19024.0,967.0
750,19066.0,414.0
751,19085.0,968.0
752,19217.0,969.0
753,19288.0,945.0
754,19471.0,974.0
755,19309.0,970.0
756,19354.0,971.0
757,19433.0,972.0
758,19444.0,317.0
759,19453.0,973.0
760,19477.0,975.0
761,19490.0,977.0
762,19507.0,978.0
763,19545.0,899.0
764,19577.0,980.0
765,19586.0,981.0
766,19614.0,982.0
767,19615.0,997.0
768,19618.0,983.0
769,19662.0,297.0
770,19703.0,986.0
771,19733.0,987.0
772,19743.0,443.0
773,19746.0,988.0
774,19902.0,999.0
775,19792.0,989.0
776,19793.0,990.0
777,19802.0,991.0
778,19819.0,992.0
779,19838.0,23.0
780,19841.0,993.0
781,19857.0,585.0
782,19859.0,994.0
783,19870.0,996.0
784,19901.0,998.0
785,19963.0,1000.0
786,19991.0,1001.0
787,20026.0,1010.0
788,20063.0,1004.0
789,20070.0,1005.0
790,20085.0,1006.0
791,20095.0,1007.0
792,20102.0,1008.0
793,20103.0,1009.0
794,20137.0,1011.0
795,20162.0,1013.0
796,20169.0,1016.0
797,20267.0,1017.0
798,20279.0,1018.0
799,20290.0,1019.0
800,20322.0,1020.0
801,20336.0,1021.0
802,20355.0,1022.0
803,20366.0,1025.0
804,20414.0,1030.0
805,20455.0,1031.0
806,20539.0,1032.0
807,20544.0,149.0
808,20649.0,24.0
809,20652.0,1034.0
810,20733.0,1035.0
811,20785.0,1037.0
812,20820.0,1039.0
813,20828.0,1040.0
814,20845.0,1041.0
815,20897.0,1042.0
816,20900.0,1043.0
817,20923.0,1044.0
818,20940.0,1045.0
819,20957.0,1047.0
820,20988.0,1048.0
821,21008.0,1049.0
