,GEO,OPSD
410,835.0,3945.0
411,836.0,3946.0
412,837.0,3902.0
413,838.0,3843.0
414,841.0,3900.0
415,842.0,3975.0
416,843.0,3980.0
417,844.0,3983.0
418,845.0,3997.0
419,849.0,1214.0
420,850.0,4018.0
421,851.0,4021.0
422,852.0,4022.0
423,853.0,4029.0
424,854.0,4030.0
425,855.0,4039.0
426,857.0,4058.0
427,860.0,4080.0
428,861.0,901.0
429,864.0,4089.0
430,865.0,4093.0
431,870.0,4111.0
432,871.0,4115.0
433,875.0,4122.0
434,876.0,4132.0
435,878.0,4129.0
436,882.0,4156.0
437,883.0,4158.0
438,886.0,1216.0
439,887.0,4173.0
440,890.0,4932.0
441,891.0,4183.0
442,892.0,1135.0
443,894.0,4187.0
444,895.0,4190.0
445,896.0,4207.0
446,897.0,3922.0
447,898.0,4211.0
448,899.0,4214.0
449,900.0,4219.0
450,901.0,4220.0
451,906.0,4246.0
452,907.0,4249.0
453,912.0,4255.0
454,913.0,4281.0
455,916.0,4280.0
456,918.0,4282.0
457,920.0,4283.0
458,921.0,4299.0
459,922.0,4301.0
460,923.0,4306.0
461,927.0,4324.0
462,928.0,4101.0
463,929.0,4221.0
464,933.0,4367.0
465,942.0,4400.0
466,943.0,3099.0
467,951.0,4477.0
468,952.0,4485.0
469,954.0,4490.0
470,955.0,4496.0
471,958.0,4508.0
472,963.0,4524.0
473,965.0,4525.0
474,969.0,4591.0
475,972.0,4658.0
476,976.0,4779.0
477,977.0,4664.0
478,979.0,1896.0
479,982.0,4688.0
480,984.0,3220.0
481,985.0,4694.0
482,986.0,3621.0
483,988.0,4706.0
484,991.0,4722.0
485,992.0,4726.0
486,993.0,4737.0
487,1002.0,4765.0
488,1003.0,4769.0
489,1006.0,4773.0
490,1007.0,4774.0
491,1008.0,4776.0
492,1009.0,4777.0
493,1011.0,4784.0
494,1013.0,4787.0
495,1015.0,4791.0
496,1016.0,4792.0
497,1017.0,4801.0
498,1018.0,4802.0
499,1019.0,4803.0
500,1020.0,4808.0
501,1021.0,4810.0
502,1022.0,4811.0
503,1024.0,4812.0
504,1025.0,1769.0
505,1026.0,4831.0
506,1027.0,4833.0
507,1030.0,4835.0
508,1032.0,4849.0
509,1033.0,4852.0
510,1037.0,4878.0
511,1041.0,4935.0
512,1043.0,4895.0
513,1045.0,4900.0
514,1047.0,4901.0
515,1049.0,4936.0
