id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,DateIn,DateRetrofit,lat,lon,projectID
19,Ottensheim wilhering ottensheim wilhering ottenheim wilhering,Hydro,Run-Of-River,Store,Austria,179.0,,0.0,0.0,0.0,1975.0,1975.0,48.3165,14.151057000000002,"{'JRC': ['H278'], 'OPSD': ['OEU5767'], 'ENTSOE': ['14W-BOW-KW-----9'], 'GEO': ['GEO45164'], 'CARMA': ['CARMA33078']}"
20,Oraison oraison oraison,Hydro,Reservoir,Store,France,187.0,,0.0,15.7,29.0,1962.0,1962.0,43.921009999999995,5.92438,"{'JRC': ['H260'], 'OPSD': ['OEU155'], 'ENTSOE': ['17W100P100P0288Y'], 'GEO': ['GEO39706'], 'CARMA': ['CARMA32690']}"
21,Marckolsheim marckolsheim marckolsheim,Hydro,Run-Of-River,Store,France,156.2,,0.0,18.148,22.0,1961.0,1961.0,48.15371,7.5898,"{'JRC': ['H316'], 'OPSD': ['OEU133'], 'ENTSOE': ['17W100P100P0305N'], 'GEO': ['GEO39808'], 'CARMA': ['CARMA27178']}"
22,Montezic montezic montezic pump,Hydro,Pumped Storage,Store,France,910.0,,34.6956043956044,34.0,423.0,1982.0,1982.0,44.73766,2.64342,"{'JRC': ['H20'], 'OPSD': ['OEU114'], 'ENTSOE': ['17W100P100P02772'], 'GEO': ['GEO42240'], 'CARMA': ['CARMA29248']}"
23,Messaure messaure messaure,Hydro,Reservoir,Store,Sweden,450.0,,0.0,54.0,101.0,1963.0,1963.0,66.691226,20.345341,"{'JRC': ['H71'], 'OPSD': ['OEU5462', 'OEU5463', 'OEU5464'], 'ENTSOE': ['46WPU0000000032W'], 'GEO': ['GEO42918'], 'CARMA': ['CARMA28173']}"
24,Melk melk melk,Hydro,Run-Of-River,Store,Austria,187.0,,0.0,0.0,0.0,1982.0,1982.0,48.223471999999994,15.304143,"{'JRC': ['H261'], 'OPSD': ['OEU5757'], 'ENTSOE': ['14W-BME-KW-----Q'], 'GEO': ['GEO45168'], 'CARMA': ['CARMA27970']}"
25,Mayrhofen mayrhofen mayrhofen,Hydro,Reservoir,Store,Austria,355.0,,20.84507042253521,6.6,28.0,1977.0,1977.0,47.158171,11.850272,"{'JRC': ['H115'], 'OPSD': ['OEU5756'], 'ENTSOE': ['14W-TZMA-KW----N'], 'GEO': ['GEO45044'], 'CARMA': ['CARMA27679']}"
26,Markersbach psw markersbach pss markersbach germany,Hydro,Pumped Storage,Store,Germany,1045.2,,3.816494450822809,6.3,285.0,1979.0,1979.0,50.51938,12.879760000000001,"{'JRC': ['H13'], 'OPSD': ['BNA0652'], 'ENTSOE': ['11WD8MARK1H----7'], 'GEO': ['GEO44337'], 'CARMA': ['CARMA27280']}"
27,Mareges mareges mareges,Hydro,Run-Of-River,Store,France,150.0,,0.0,47.0,90.0,1935.0,2018.0,45.391709999999996,2.36446,"{'JRC': ['H328'], 'OPSD': ['OEU127', 'OEU134'], 'ENTSOE': ['17W100P100P0328B'], 'GEO': ['GEO39738'], 'CARMA': ['CARMA27194']}"
28,Pragneres pragneres pragneres,Hydro,Reservoir,Store,France,189.2,,0.0,63.0,101.0,1953.0,1953.0,42.8211,0.010329999999999999,"{'JRC': ['H257'], 'OPSD': ['OEU158'], 'ENTSOE': ['17W100P100P02918'], 'GEO': ['GEO39776'], 'CARMA': ['CARMA35658']}"
29,Pouget pouget pouget le,Hydro,Reservoir,Store,France,446.9,,1.5663459386887448,10.9,461.2,1951.0,1951.0,43.656040000000004,3.4017800000000005,"{'JRC': ['H73'], 'OPSD': ['OEU157'], 'ENTSOE': ['17W100P100P0290A'], 'GEO': ['GEO39723'], 'CARMA': ['CARMA35556', 'CARMA24759']}"
30,Sainte croix,Hydro,Reservoir,Store,France,132.3,,0.0,767.0,95.0,1974.0,1974.0,43.73687,6.1342300000000005,"{'JRC': ['H384'], 'OPSD': ['OEU162'], 'ENTSOE': ['17W100P100P0297X'], 'GEO': ['GEO39712'], 'CARMA': ['CARMA38732']}"
31,Presenzano presenzan presenzano domenico cimarosa italy,Hydro,Pumped Storage,Store,Italy,1005.0,,15.0,6.0,45.0,1991.0,1991.0,41.380906,14.091460000000001,"{'JRC': ['H14'], 'OPSD': ['OEU1116'], 'ENTSOE': ['26WIMPI-S15PRSN8'], 'GEO': ['GEO45430'], 'CARMA': ['CARMA35733']}"
32,Revin revin revin pump,Hydro,Pumped Storage,Store,France,808.0,,5.573019801980198,8.7,233.0,1976.0,1976.0,49.92556,4.61331,"{'JRC': ['H29'], 'OPSD': ['OEU115'], 'ENTSOE': ['17W100P100P02780'], 'GEO': ['GEO39715', 'GEO45157'], 'CARMA': ['CARMA37152']}"
33,Rhinau rhinau rhinau,Hydro,Run-Of-River,Store,France,152.0,,0.0,20.0,18.0,2016.0,2016.0,48.28412,7.6772800000000005,"{'JRC': ['H325'], 'OPSD': ['OEU139'], 'ENTSOE': ['17W100P100P0304P'], 'GEO': ['GEO39809'], 'CARMA': ['CARMA37190']}"
34,Ritsem ritsem ritsem hydro,Hydro,Reservoir,Store,Sweden,304.0,,0.0,600.0,173.0,,,67.729796,17.4849399999999,"{'JRC': ['H137'], 'OPSD': ['OEU5476'], 'ENTSOE': ['46WPU0000000026R'], 'GEO': ['GEO46077'], 'CARMA': ['CARMA37535']}"
35,Roncovalgrande roncovalg ps roncovalgrande italy,Hydro,Pumped Storage,Store,Italy,1000.0,,17.7,10.0,0.0,1973.0,1973.0,46.067588,8.731877,"{'JRC': ['H15'], 'OPSD': ['OEU1048'], 'ENTSOE': ['26WIMPI-S03RNCVS'], 'GEO': ['GEO45431'], 'CARMA': ['CARMA37903']}"
36,Roßhag rosshag rosshag,Hydro,Reservoir,Store,Austria,231.0,,1433.333333333333,126.5,131.0,1972.0,1972.0,47.086876000000004,11.774061,"{'JRC': ['H194'], 'OPSD': ['OEU5782'], 'ENTSOE': ['14W-TZR-KW-----I'], 'GEO': ['GEO45043'], 'CARMA': ['CARMA38019']}"
37,Malta hauptstufe malta hauptstufe malta haupstufe rottau,Hydro,Reservoir,Store,Austria,730.0,,22.054794520547944,6.2,50.0,1979.0,1979.0,46.870564,13.329601,"{'JRC': ['H34'], 'OPSD': ['OEU5752'], 'ENTSOE': ['14W-DMH-KW-----9'], 'GEO': ['GEO44815'], 'CARMA': ['CARMA26838']}"
38,Sarrans sarrans sarrans,Hydro,Reservoir,Store,France,183.0,,0.0,296.0,113.0,1932.0,1932.0,44.82942,2.74042,"{'JRC': ['H267'], 'OPSD': ['OEU163'], 'ENTSOE': ['17W100P100P02934'], 'GEO': ['GEO39726'], 'CARMA': ['CARMA39876']}"
39,Schwarzach kaprun schwarzach schwarzach,Hydro,Reservoir,Store,Austria,120.0,,0.0,1.8,138.7,1960.0,1960.0,47.315375,13.1387859999999,"{'JRC': ['H427'], 'OPSD': ['OEU5787'], 'ENTSOE': ['14W-TKS-KW-----P'], 'GEO': ['GEO45559'], 'CARMA': ['CARMA40229']}"
40,Serre poncon serre poncon serre poncon,Hydro,Reservoir,Store,France,370.0,,1036.7567567567567,1272.0,124.0,1960.0,1960.0,44.47095,6.26967,"{'JRC': ['H97'], 'OPSD': ['OEU164'], 'ENTSOE': ['17W100P100P02926'], 'GEO': ['GEO39770'], 'CARMA': ['CARMA40662']}"
41,Sisteron sisteron sisteron,Hydro,Reservoir,Store,France,214.0,,0.0,1.8,17.0,2017.0,2017.0,44.17517,5.95215,"{'JRC': ['H221'], 'OPSD': ['OEU165'], 'ENTSOE': ['17W100P100P02942'], 'GEO': ['GEO39773'], 'CARMA': ['CARMA41802']}"
42,Sloy sloy sloy loch sloy uk,Hydro,Reservoir,Store,United Kingdom,152.5,,0.0,35.679,56.0,1950.0,1950.0,56.261511999999996,-4.7635879999999995,"{'JRC': ['H324'], 'OPSD': ['OEU5286'], 'ENTSOE': ['48WSTN00000SLOY0'], 'GEO': ['GEO44140'], 'CARMA': ['CARMA42024']}"
43,Stalon stalon stalon,Hydro,Reservoir,Store,Sweden,130.0,,0.0,665.0,199.0,1961.0,1961.0,64.945753,15.827496,"{'JRC': ['H402'], 'OPSD': ['OEU5479'], 'ENTSOE': ['46WPU0000000043R'], 'GEO': ['GEO46247'], 'CARMA': ['CARMA43029']}"
44,Stornorrfors stornorrfors stornorrfors,Hydro,Reservoir,Store,Sweden,575.0,,0.0,0.0,75.0,1958.0,1958.0,63.85198000000001,20.051344,"{'JRC': ['H48'], 'OPSD': ['OEU5482', 'OEU5484', 'OEU5483', 'OEU5485'], 'ENTSOE': ['46WPU0000000042T'], 'GEO': ['GEO42911'], 'CARMA': ['CARMA43372']}"
45,Malta oberstufe malta oberstufe malta oberstufe,Hydro,Reservoir,Store,Austria,120.0,,4902.5,200.0,200.0,1979.0,1979.0,47.065944,13.353102,"{'JRC': ['H425'], 'OPSD': ['OEU5753'], 'ENTSOE': ['14W-DMO-KW-----D'], 'GEO': ['GEO44814'], 'CARMA': ['CARMA26839']}"
46,Kembs,Hydro,Run-Of-River,Store,France,315.7999999999999,,0.0,13.0,27.0,2016.0,2016.0,47.65517,7.519794999999995,"{'JRC': ['H299', 'H323'], 'OPSD': ['OEU132'], 'ENTSOE': ['17W100P100P0307J'], 'GEO': ['GEO39780'], 'CARMA': ['CARMA21753']}"
47,Malgovert malgovert brevieres malgovert,Hydro,Reservoir,Store,France,297.0,,1370.7070707070707,230.0,180.0,1952.0,1952.0,45.61787,6.79074,"{'JRC': ['H149'], 'OPSD': ['OEU152'], 'ENTSOE': ['17W100P100P02853'], 'GEO': ['GEO39815'], 'CARMA': ['CARMA26808']}"
48,Ligga ligga ligga,Hydro,Reservoir,Store,Sweden,175.0,,0.0,5.4,35.0,1954.0,1954.0,66.80939000000001,19.896293,"{'JRC': ['H285'], 'OPSD': ['OEU5461'], 'ENTSOE': ['46WPU0000000031Y'], 'GEO': ['GEO42917'], 'CARMA': ['CARMA25222']}"
49,Coche coche coche,Hydro,Pumped Storage,Store,France,320.0,,0.0,2.1,34.0,1975.0,1975.0,45.49667,6.5103800000000005,"{'JRC': ['H134'], 'OPSD': ['OEU112'], 'ENTSOE': ['17W100P100P02748'], 'GEO': ['GEO39819'], 'CARMA': ['CARMA23659']}"
50,Couesque couesque couesque,Hydro,Run-Of-River,Store,France,119.0,,0.0,56.0,70.0,1950.0,1950.0,44.69609000000001,2.58555,"{'JRC': ['H433'], 'OPSD': ['OEU124'], 'ENTSOE': ['17W100P100P0313O'], 'GEO': ['GEO39721'], 'CARMA': ['CARMA9538']}"
51,Cruachan,Hydro,Pumped Storage,Store,United Kingdom,440.0,,22.72727272727273,11.3,46.0,1966.0,1966.0,56.39410400000001,-5.114319,"{'JRC': ['H75'], 'OPSD': ['OEU5228'], 'ENTSOE': ['48WSTN00000CRUAC'], 'GEO': ['GEO2824'], 'CARMA': ['CARMA9739']}"
52,Curbans curbans curbans,Hydro,Reservoir,Store,France,139.0,,0.0,1.2,23.0,1966.0,1966.0,44.42078,6.02016,"{'JRC': ['H370'], 'OPSD': ['OEU151'], 'ENTSOE': ['17W100P100P02845'], 'GEO': ['GEO39714'], 'CARMA': ['CARMA9857']}"
53,Edolo edolo edolo italy,Hydro,Pumped Storage,Store,Italy,950.0,,5.157894736842105,17.04,37.5,1984.0,1984.0,46.172153,10.344367,"{'JRC': ['H17'], 'OPSD': ['OEU1042'], 'ENTSOE': ['26WIMPI-S03EDLO9'], 'GEO': ['GEO43971'], 'CARMA': ['CARMA11821']}"
54,Entracque rovina etq rovina entracque chiotas piastra italy,Hydro,Pumped Storage,Store,Italy,125.0,,16.0,0.0,598.0,1982.0,1982.0,44.22573,7.39012,"{'JRC': ['H408'], 'OPSD': ['OEU1024'], 'ENTSOE': ['26WIMPI-R01ENTRX'], 'GEO': ['GEO45432', 'GEO45433'], 'CARMA': ['CARMA38112', 'CARMA12542']}"
55,Erzhausen psw erzhausen block erzhausen germany,Hydro,Pumped Storage,Store,Germany,220.0,,4.681818181818182,1.6,287.0,1964.0,1998.0,51.89912,9.92452,"{'JRC': ['H208'], 'OPSD': ['BNA0558'], 'ENTSOE': ['11WD2ERZH0002682'], 'GEO': ['GEO44352'], 'CARMA': ['CARMA12680']}"
56,Saint esteve saint esteve saint esteve janson,Hydro,Reservoir,Store,France,141.0,,0.0,0.0,0.0,1963.0,1963.0,43.690490000000004,5.38489,"{'JRC': ['H351'], 'OPSD': ['OEU160'], 'ENTSOE': ['17W100P100P0298V'], 'GEO': ['GEO39736'], 'CARMA': ['CARMA38682']}"
57,Etienne cantales etienne cantales saint etienne cantales,Hydro,Reservoir,Store,France,103.3,,0.0,133.0,69.0,2016.0,2016.0,44.945159999999994,2.21906,"{'JRC': ['H501'], 'OPSD': ['OEU166'], 'ENTSOE': ['17W100P100P02950'], 'GEO': ['GEO39739'], 'CARMA': ['CARMA38683']}"
58,Fessenheim fessenheim fessenheim,Hydro,Run-Of-River,Store,France,175.0,,0.0,0.0,0.0,1956.0,1956.0,47.91466,7.57067,"{'JRC': ['H283'], 'OPSD': ['OEU126'], 'ENTSOE': ['17W100P100P0303R'], 'GEO': ['GEO39778'], 'CARMA': ['CARMA13364']}"
59,Ffestiniog ffestiniog wales uk ffestiniog wales uk,Hydro,Pumped Storage,Store,United Kingdom,360.0,,3.611111111111111,1.7,0.0,1961.0,1963.0,52.980785,-3.9687080000000003,"{'JRC': ['H112'], 'OPSD': ['OEU5160'], 'ENTSOE': ['48WSTN00000FFESK'], 'GEO': ['GEO3173'], 'CARMA': ['CARMA13374', 'CARMA13375']}"
60,Formin formin formin poqwer,Hydro,Run-Of-River,Store,Slovenia,116.0,,0.0,0.0,49.0,1978.0,1978.0,46.40251,16.0337399999999,"{'JRC': ['H442'], 'OPSD': ['OEU5610', 'OEU5609'], 'ENTSOE': ['28W-G-000000091H'], 'GEO': ['GEO44865'], 'CARMA': ['CARMA13751']}"
61,Gallejaur gallejaur gallejour seweden,Hydro,Reservoir,Store,Sweden,214.0,,0.0,12.6,56.0,1964.0,1964.0,65.127297,19.467367000000007,"{'JRC': ['H227'], 'OPSD': ['OEU5449', 'OEU5450'], 'ENTSOE': ['46WPU0000000039I'], 'GEO': ['GEO46248'], 'CARMA': ['CARMA14493']}"
62,Genissiat genissiat genissiat,Hydro,Reservoir,Store,France,405.0,,0.0,56.0,71.15,1948.0,1948.0,46.05271,5.81285,"{'JRC': ['H83'], 'OPSD': ['OEU129'], 'ENTSOE': ['17W100P100P0319C'], 'GEO': ['GEO39698'], 'CARMA': ['CARMA14903']}"
63,Gerlos gerlos gerlos,Hydro,Reservoir,Store,Austria,200.0,,6.0,0.85,610.5,1949.0,1991.0,47.233703999999996,11.899669,"{'JRC': ['H242'], 'OPSD': ['OEU5717'], 'ENTSOE': ['14W-TZG-KW-----H'], 'GEO': ['GEO45035'], 'CARMA': ['CARMA14969']}"
64,Gerstheim gerstheim gerstheim,Hydro,Run-Of-River,Store,France,140.5,,0.0,25.0,21.0,1967.0,1967.0,48.40385,7.72775,"{'JRC': ['H353'], 'OPSD': ['OEU130'], 'ENTSOE': ['17W100P100P0310U'], 'GEO': ['GEO39807'], 'CARMA': ['CARMA14985']}"
65,Goldisthal psw goldisthal pss goldisthal germany,Hydro,Pumped Storage,Store,Germany,1052.0,,7.652091254752853,12.0,302.0,2004.0,2004.0,50.50975864,11.02087498,"{'JRC': ['H12'], 'OPSD': ['BNA0350'], 'ENTSOE': ['11WD8GOLD1H----6'], 'GEO': ['GEO44336'], 'CARMA': ['CARMA15413']}"
66,Grand maison grand maison grand maison,Hydro,Pumped Storage,Store,France,1690.0,,20.59171597633136,132.0,955.0,2017.0,2017.0,45.20597,6.11719,"{'JRC': ['H3'], 'OPSD': ['OEU113'], 'ENTSOE': ['17W100P100P02756'], 'GEO': ['GEO42969'], 'CARMA': ['CARMA15708']}"
67,Greifenstein greifenstein greifenstein,Hydro,Run-Of-River,Store,Austria,293.0,,0.0,0.0,0.0,1985.0,1985.0,48.355951,16.241844,"{'JRC': ['H152'], 'OPSD': ['OEU5722'], 'ENTSOE': ['14W-BGS-KW-----Q'], 'GEO': ['GEO45056'], 'CARMA': ['CARMA15887']}"
68,Saint guillerme saint guillerme st. guillerme,Hydro,Reservoir,Store,France,116.0,,0.0,51.0,136.0,1934.0,1934.0,45.03048,6.07914,"{'JRC': ['H440'], 'OPSD': ['OEU161'], 'ENTSOE': ['17W100P100P0299T'], 'GEO': ['GEO39788'], 'CARMA': ['CARMA38692']}"
69,Harsprånget harspranget harspranget,Hydro,Reservoir,Store,Sweden,855.0,,0.0,6.4,51.0,1951.0,1951.0,66.88530899999989,19.818399,"{'JRC': ['H27'], 'OPSD': ['OEU5454', 'OEU5453', 'OEU5452', 'OEU5451'], 'ENTSOE': ['46WPU0000000029L'], 'GEO': ['GEO42916'], 'CARMA': ['CARMA16998']}"
70,Häusling haeusling haeusling,Hydro,Pumped Storage,Store,Austria,360.0,,678.6111111111112,86.7,186.0,1988.0,1988.0,47.146432,11.967219,"{'JRC': ['H111'], 'OPSD': ['OEU5727'], 'ENTSOE': ['14W-TZH-KW-----7'], 'GEO': ['GEO45046'], 'CARMA': ['CARMA17147']}"
71,Imatra imatra imatra finland,Hydro,Run-Of-River,Store,Finland,192.0,,0.0,1.6,20.0,1928.0,2013.0,61.166796999999995,28.774695,"{'JRC': ['H251'], 'OPSD': ['OEU1202'], 'ENTSOE': ['44W-T-VV-000003Y'], 'GEO': ['GEO45225'], 'CARMA': ['CARMA19229']}"
72,Kaprun hauptstufe kaprun hauptstufe kaprun haupstufe,Hydro,Reservoir,Store,Austria,240.0,,666.25,81.17,858.0,1953.0,2014.0,47.259591,12.738799,"{'JRC': ['H182'], 'OPSD': ['OEU5735'], 'ENTSOE': ['14W-TKH-KW-----O'], 'GEO': ['GEO45542'], 'CARMA': ['CARMA21221']}"
73,Tierfehd limmern tierfehd limmern gpsw linth–limmern tierfehd stations,Hydro,Reservoir,Store,Switzerland,261.0,,2.681992337164751,92.0,0.0,1964.0,2016.0,46.8761153436,8.98702934899,"{'JRC': ['H169'], 'OPSD': ['OEU515', 'OEU424'], 'ENTSOE': ['12W-0000000018-B'], 'GEO': ['GEO45437'], 'CARMA': ['CARMA45421']}"
74,Kobbelv,Hydro,Reservoir,Store,Norway,300.0,,7070.04,1476.0,590.0,,,67.62162099999999,16.007076,"{'JRC': ['N260'], 'OPSD': ['OEU5381', 'OEU5380'], 'ENTSOE': ['50WP00000000366U'], 'GEO': ['GEO45734'], 'CARMA': ['CARMA22543']}"
75,Koepchenwerk koepchenwerk koepchenwerk herdecke germany,Hydro,Pumped Storage,Store,Germany,165.0,,3.206060606060606,1.5330000000000001,155.0,1989.0,1989.0,51.41048,7.4531399999999906,"{'JRC': ['H291'], 'OPSD': ['BNA0443'], 'ENTSOE': ['11WD7KOEP2P--KWG'], 'GEO': ['GEO44351'], 'CARMA': ['CARMA22597']}"
76,Aigle aigle l'aigle generating,Hydro,Reservoir,Store,France,360.0,,0.0,220.0,92.0,,,45.24373,2.22483,"{'JRC': ['H109'], 'OPSD': ['OEU146'], 'ENTSOE': ['17W100P100P0279Z'], 'GEO': ['GEO3929'], 'CARMA': ['CARMA23577']}"
77,Letsi letsi letsi,Hydro,Reservoir,Store,Sweden,435.0,,0.0,68.0,85.0,1967.0,1967.0,66.503203,20.380167,"{'JRC': ['H78'], 'OPSD': ['OEU5458', 'OEU5460', 'OEU5459'], 'ENTSOE': ['46WPU0000000035Q'], 'GEO': ['GEO44343'], 'CARMA': ['CARMA25060']}"
78,Strasbourg strasbourg strasbourg,Hydro,Run-Of-River,Store,France,147.8,,0.0,30.0,22.0,2016.0,2016.0,48.52561,7.7945600000000015,"{'JRC': ['H339'], 'OPSD': ['OEU143'], 'ENTSOE': ['17W100P100P0308H'], 'GEO': ['GEO39811'], 'CARMA': ['CARMA43408']}"
79,Zlatoličje zlatolicje poqwer zlatolicje poqwer,Hydro,Run-Of-River,Store,Slovenia,114.0,,0.0,4.6,54.0,1969.0,2007.0,46.44793,15.7869299999999,"{'JRC': ['H448'], 'OPSD': ['OEU5676', 'OEU5675'], 'ENTSOE': ['28W-G-000000090J'], 'GEO': ['GEO44864'], 'CARMA': ['CARMA51038']}"
80,Trängslet trangslet trängslet,Hydro,Reservoir,Store,Sweden,330.0,,0.0,880.0,125.0,1960.0,1960.0,61.38164499999989,13.731379,"{'JRC': ['H126'], 'OPSD': ['OEU5488', 'OEU5487', 'OEU5486'], 'ENTSOE': ['46WPU0000000018Q'], 'GEO': ['GEO44342'], 'CARMA': ['CARMA46137']}"
