274,235.0
275,235.0
276,236.0
277,237.0
278,238.0
279,238.0
280,238.0
281,239.0
282,240.0
283,241.0
284,242.0
285,243.0
286,244.0
287,245.0
288,246.0
289,247.0
290,248.0
291,249.0
292,250.0
293,251.0
294,252.0
295,252.0
296,252.0
297,252.0
298,253.0
299,254.0
300,255.0
301,256.0
302,257.0
303,258.0
304,259.0
305,260.0
306,261.0
307,262.0
308,263.0
309,264.0
310,265.0
311,266.0
312,267.0
313,268.0
314,269.0
315,270.0
316,271.0
317,272.0
318,273.0
319,274.0
320,275.0
321,276.0
322,277.0
323,278.0
324,279.0
325,280.0
326,281.0
327,282.0
328,283.0
329,284.0
330,285.0
331,285.0
332,286.0
333,287.0
334,287.0
335,288.0
336,289.0
337,290.0
338,291.0
339,292.0
340,293.0
341,294.0
342,295.0
343,296.0
344,297.0
345,298.0
346,299.0
347,299.0
348,300.0
349,301.0
350,301.0
351,301.0
352,302.0
353,303.0
354,304.0
355,305.0
356,306.0
357,307.0
358,308.0
359,309.0
360,310.0
361,311.0
362,310.0
363,312.0
364,312.0
365,312.0
366,313.0
367,314.0
368,315.0
369,316.0
370,317.0
371,318.0
372,318.0
373,319.0
374,320.0
375,320.0
376,321.0
377,320.0
378,322.0
379,323.0
380,324.0
381,325.0
382,326.0
383,327.0
384,327.0
385,327.0
386,327.0
387,328.0
388,329.0
389,330.0
390,330.0
391,331.0
392,332.0
393,333.0
394,334.0
395,335.0
396,336.0
397,337.0
398,337.0
399,338.0
400,339.0
401,340.0
402,341.0
403,342.0
404,343.0
405,344.0
406,344.0
407,345.0
408,345.0
409,345.0
410,345.0
411,346.0
412,347.0
413,348.0
414,349.0
415,350.0
416,350.0
417,351.0
418,352.0
419,353.0
420,354.0
421,355.0
422,356.0
423,357.0
424,358.0
425,359.0
426,360.0
427,361.0
428,362.0
429,363.0
430,363.0
431,364.0
432,365.0
433,366.0
434,367.0
435,368.0
436,369.0
437,372.0
438,371.0
439,372.0
440,370.0
441,373.0
442,374.0
443,375.0
444,376.0
445,377.0
446,378.0
447,379.0
448,380.0
449,381.0
450,382.0
451,383.0
452,383.0
453,384.0
454,385.0
455,386.0
456,387.0
457,388.0
458,389.0
459,389.0
460,390.0
461,391.0
462,391.0
463,392.0
464,392.0
465,393.0
466,393.0
467,394.0
468,395.0
469,396.0
470,397.0
471,398.0
472,399.0
473,400.0
474,401.0
475,402.0
476,403.0
477,405.0
478,404.0
479,405.0
480,406.0
481,407.0
482,408.0
483,409.0
484,409.0
485,409.0
486,409.0
487,410.0
488,410.0
489,411.0
490,412.0
491,413.0
492,414.0
493,415.0
494,416.0
495,417.0
496,418.0
497,419.0
498,420.0
499,421.0
500,422.0
501,423.0
502,422.0
503,422.0
504,424.0
505,425.0
506,426.0
507,426.0
508,426.0
509,426.0
510,427.0
511,428.0
512,429.0
513,100.0
514,100.0
515,430.0
516,431.0
517,432.0
518,433.0
519,434.0
520,434.0
521,435.0
522,436.0
523,437.0
524,438.0
525,439.0
526,440.0
527,441.0
528,441.0
529,441.0
530,441.0
531,442.0
532,443.0
533,444.0
534,445.0
535,446.0
536,447.0
537,448.0
538,449.0
539,450.0
540,451.0
541,452.0
542,453.0
543,454.0
544,455.0
545,456.0
546,457.0
547,457.0
548,458.0
549,459.0
550,460.0
551,461.0
552,462.0
553,463.0
554,464.0
555,465.0
556,466.0
557,467.0
558,468.0
559,468.0
560,469.0
561,470.0
562,471.0
563,472.0
564,473.0
565,474.0
566,475.0
567,476.0
568,476.0
569,477.0
570,478.0
571,479.0
572,480.0
573,481.0
574,482.0
575,483.0
576,484.0
577,485.0
578,486.0
579,487.0
580,488.0
581,489.0
582,490.0
583,491.0
584,491.0
585,491.0
586,491.0
587,491.0
588,492.0
589,493.0
590,494.0
591,495.0
592,496.0
593,497.0
594,498.0
595,499.0
596,500.0
597,500.0
598,501.0
599,502.0
600,503.0
601,504.0
602,505.0
603,506.0
604,507.0
605,508.0
606,509.0
607,510.0
608,511.0
609,512.0
610,513.0
611,514.0
612,515.0
613,516.0
614,517.0
615,518.0
616,518.0
617,519.0
618,520.0
619,521.0
620,521.0
621,522.0
622,523.0
623,524.0
624,525.0
625,524.0
626,525.0
627,525.0
628,526.0
629,527.0
630,528.0
631,529.0
632,530.0
633,531.0
634,532.0
635,533.0
636,534.0
637,535.0
638,536.0
639,537.0
640,538.0
641,539.0
642,540.0
643,541.0
644,542.0
645,543.0
646,544.0
647,545.0
648,546.0
649,547.0
650,548.0
651,549.0
652,550.0
653,551.0
654,552.0
655,553.0
656,554.0
657,555.0
658,556.0
659,557.0
660,558.0
661,559.0
662,560.0
663,561.0
664,562.0
665,563.0
666,563.0
667,563.0
668,564.0
669,564.0
670,565.0
671,566.0
672,567.0
673,568.0
674,569.0
675,570.0
676,571.0
677,572.0
678,573.0
679,574.0
680,575.0
681,576.0
682,577.0
683,578.0
684,579.0
685,580.0
686,581.0
687,582.0
688,583.0
689,584.0
690,585.0
691,586.0
692,587.0
693,588.0
694,589.0
695,589.0
696,590.0
697,591.0
698,592.0
699,593.0
700,594.0
701,595.0
702,596.0
703,597.0
704,598.0
705,599.0
706,600.0
707,601.0
708,602.0
709,603.0
710,604.0
711,605.0
712,605.0
713,606.0
714,607.0
715,608.0
716,609.0
717,610.0
718,611.0
719,612.0
720,613.0
721,614.0
722,615.0
723,616.0
724,617.0
725,617.0
726,618.0
727,619.0
728,620.0
729,621.0
730,622.0
731,623.0
732,624.0
733,624.0
734,624.0
735,627.0
736,625.0
737,626.0
738,628.0
739,629.0
740,630.0
741,631.0
742,632.0
743,633.0
744,634.0
745,636.0
746,637.0
747,635.0
748,638.0
749,638.0
750,638.0
751,639.0
752,640.0
753,641.0
754,642.0
755,643.0
756,636.0
757,636.0
758,644.0
759,645.0
760,646.0
761,647.0
762,648.0
763,649.0
764,650.0
765,651.0
766,652.0
767,652.0
768,653.0
769,654.0
770,655.0
771,656.0
772,657.0
773,658.0
774,659.0
775,660.0
776,661.0
777,662.0
778,663.0
779,664.0
780,665.0
781,666.0
782,667.0
783,668.0
784,669.0
785,670.0
786,671.0
787,672.0
788,673.0
789,674.0
790,675.0
791,676.0
792,677.0
793,677.0
794,678.0
795,679.0
796,680.0
797,681.0
798,682.0
799,683.0
800,684.0
801,685.0
802,686.0
803,687.0
804,688.0
805,689.0
806,690.0
807,691.0
808,692.0
809,693.0
810,694.0
811,695.0
812,696.0
813,697.0
814,698.0
815,699.0
816,699.0
817,700.0
818,701.0
819,702.0
820,703.0
821,704.0
822,704.0
823,705.0
824,706.0
825,707.0
826,708.0
827,709.0
828,710.0
829,711.0
830,712.0
831,713.0
832,714.0
833,715.0
834,716.0
835,717.0
836,718.0
837,719.0
838,720.0
839,721.0
840,722.0
841,723.0
842,724.0
843,725.0
844,726.0
845,727.0
846,728.0
847,728.0
848,729.0
849,730.0
850,731.0
851,732.0
852,733.0
853,734.0
854,735.0
855,736.0
856,737.0
857,737.0
858,737.0
859,737.0
860,737.0
861,737.0
862,738.0
863,738.0
864,739.0
865,740.0
866,741.0
867,742.0
868,743.0
869,744.0
870,745.0
871,746.0
872,747.0
873,748.0
874,749.0
875,750.0
876,751.0
877,752.0
878,753.0
879,754.0
880,755.0
881,756.0
882,757.0
883,758.0
884,759.0
885,759.0
886,760.0
887,761.0
888,762.0
889,763.0
890,764.0
891,763.0
892,763.0
893,765.0
894,766.0
895,767.0
896,768.0
897,769.0
898,770.0
899,771.0
900,772.0
901,772.0
902,773.0
903,774.0
904,774.0
905,775.0
906,776.0
907,777.0
908,778.0
909,779.0
910,780.0
911,781.0
912,782.0
913,783.0
914,784.0
915,785.0
916,786.0
917,787.0
918,788.0
919,789.0
920,790.0
921,791.0
922,792.0
923,793.0
924,794.0
925,795.0
926,796.0
927,797.0
928,798.0
929,799.0
930,800.0
931,801.0
932,802.0
933,803.0
934,802.0
935,804.0
936,805.0
937,806.0
938,807.0
939,808.0
940,809.0
941,810.0
942,811.0
943,812.0
944,813.0
945,814.0
946,815.0
947,816.0
948,817.0
949,818.0
950,818.0
951,819.0
952,820.0
953,821.0
954,822.0
955,823.0
956,824.0
957,825.0
958,826.0
959,826.0
960,826.0
961,827.0
962,828.0
963,829.0
964,830.0
965,831.0
966,832.0
967,833.0
968,834.0
969,835.0
970,836.0
971,837.0
972,838.0
973,839.0
974,840.0
975,840.0
976,841.0
977,842.0
978,842.0
979,842.0
980,843.0
981,844.0
982,843.0
983,845.0
984,844.0
985,846.0
986,847.0
987,847.0
988,848.0
989,848.0
990,849.0
991,850.0
992,851.0
993,852.0
994,853.0
995,854.0
996,854.0
997,855.0
998,856.0
999,857.0
1000,857.0
1001,857.0
1002,857.0
1003,857.0
1004,858.0
1005,859.0
1006,860.0
1007,861.0
1008,862.0
1009,863.0
1010,863.0
1011,862.0
1012,864.0
1013,865.0
1014,866.0
1015,867.0
1016,868.0
1017,869.0
1018,870.0
1019,871.0
1020,872.0
1021,873.0
1022,874.0
1023,875.0
1024,876.0
1025,877.0
1026,877.0
1027,878.0
1028,879.0
1029,880.0
1030,881.0
1031,882.0
1032,883.0
1033,884.0
1034,885.0
1035,886.0
1036,887.0
1037,888.0
1038,889.0
1039,890.0
1040,891.0
1041,892.0
1042,893.0
1043,894.0
1044,895.0
1045,896.0
1046,897.0
1047,898.0
1048,102.0
1049,899.0
1050,900.0
1051,901.0
1052,708.0
1053,902.0
1054,903.0
1055,904.0
1056,905.0
1057,906.0
1058,907.0
1059,908.0
1060,909.0
1061,910.0
1062,911.0
1063,912.0
1064,913.0
1065,914.0
1066,915.0
1067,916.0
1068,917.0
1069,918.0
1070,919.0
1071,920.0
1072,921.0
1073,922.0
1074,923.0
1075,924.0
1076,925.0
1077,926.0
1078,927.0
1079,928.0
1080,931.0
1081,929.0
1082,930.0
1083,931.0
1084,931.0
1085,932.0
1086,933.0
1087,934.0
1088,935.0
1089,936.0
1090,191.0
1091,627.0
1092,937.0
1093,938.0
1094,939.0
1095,940.0
1096,941.0
1097,942.0
1098,943.0
1099,943.0
1100,944.0
1101,945.0
1102,946.0
1103,947.0
1104,948.0
1105,949.0
1106,950.0
1107,951.0
1108,952.0
1109,953.0
1110,954.0
1111,955.0
1112,956.0
1113,957.0
1114,958.0
1115,959.0
1116,960.0
1117,961.0
1118,962.0
1119,963.0
1120,964.0
1121,965.0
1122,966.0
1123,967.0
1124,968.0
1125,969.0
1126,969.0
1127,969.0
1128,969.0
1129,970.0
1130,971.0
1131,971.0
1132,972.0
1133,973.0
1134,974.0
1135,975.0
1136,976.0
1137,977.0
1138,978.0
1139,979.0
1140,980.0
1141,981.0
1142,982.0
1143,983.0
1144,984.0
1145,985.0
1146,986.0
1147,987.0
1148,988.0
1149,989.0
1150,990.0
1151,990.0
1152,991.0
1153,992.0
1154,993.0
1155,994.0
1156,995.0
1157,996.0
1158,997.0
1159,998.0
1160,999.0
1161,1000.0
1162,1001.0
1163,1002.0
1164,1003.0
1165,1004.0
1166,1005.0
1167,1006.0
1168,1007.0
1169,1008.0
1170,1009.0
1171,1010.0
1172,1011.0
1173,1012.0
1174,1013.0
1175,1014.0
1176,1015.0
1177,1016.0
1178,1017.0
1179,1018.0
1180,1019.0
1181,1020.0
1182,1021.0
1183,1022.0
1184,1023.0
1185,1024.0
1186,1025.0
1187,1026.0
1188,1027.0
1189,1028.0
1190,1029.0
1191,1029.0
1192,1030.0
1193,1031.0
1194,1032.0
1195,548.0
1196,1033.0
1197,1034.0
1198,1035.0
1199,1036.0
1200,1037.0
1201,1038.0
1202,1039.0
1203,1040.0
1204,1041.0
1205,1042.0
1206,1043.0
1207,1044.0
1208,1045.0
1209,1046.0
1210,1047.0
1211,1048.0
1212,1049.0
1213,1050.0
1214,1051.0
1215,1052.0
1216,1053.0
1217,1054.0
1218,1055.0
1219,1056.0
1220,1057.0
1221,1058.0
1222,1059.0
1223,1060.0
1224,1060.0
1225,1061.0
1226,1062.0
1227,1063.0
1228,1064.0
1229,1065.0
1230,1066.0
1231,1067.0
1232,1068.0
1233,1069.0
1234,1070.0
1235,1071.0
1236,1072.0
1237,1073.0
1238,1074.0
1239,1074.0
1240,1074.0
1241,1075.0
1242,1076.0
1243,1077.0
1244,1078.0
1245,1079.0
1246,1080.0
1247,1081.0
1248,1082.0
1249,1083.0
1250,1084.0
1251,1085.0
1252,1086.0
1253,1087.0
1254,1088.0
1255,1088.0
1256,1089.0
1257,1090.0
1258,1091.0
1259,1092.0
1260,1093.0
1261,1094.0
1262,1095.0
1263,1096.0
1264,1097.0
1265,1098.0
1266,1099.0
1267,1100.0
1268,1101.0
1269,1102.0
1270,1103.0
1271,1104.0
1272,1105.0
1273,1104.0
1274,1105.0
1275,1105.0
1276,1106.0
1277,1107.0
1278,1108.0
1279,1109.0
1280,1110.0
1281,1111.0
1282,1112.0
1283,1113.0
1284,1114.0
1285,1115.0
1286,1116.0
1287,1117.0
1288,1118.0
1289,1119.0
1290,1120.0
1291,1121.0
1292,1122.0
1293,1123.0
1294,1124.0
1295,1125.0
1296,1126.0
1297,1127.0
1298,1128.0
1299,1129.0
1300,1130.0
1301,1131.0
1302,1132.0
1303,1133.0
1304,1134.0
1305,1135.0
1306,1136.0
1307,1137.0
1308,1138.0
1309,1139.0
1310,1140.0
1311,1141.0
1312,1142.0
1313,1142.0
1314,1143.0
1315,1144.0
1316,1145.0
1317,1145.0
1318,1146.0
1319,1147.0
1320,1148.0
1321,1149.0
1322,1150.0
1323,1151.0
1324,1152.0
1325,1153.0
1326,1154.0
1327,1154.0
1328,314.0
1329,1155.0
1330,1156.0
1331,1157.0
1332,1158.0
1333,1159.0
1334,1160.0
1335,1161.0
1336,1162.0
1337,1163.0
1338,1164.0
1339,1165.0
1340,1165.0
1341,1166.0
1342,1167.0
1343,1168.0
1344,1169.0
1345,1170.0
1346,1170.0
1347,1170.0
1348,1171.0
1349,1172.0
1350,1173.0
1351,1174.0
1352,1175.0
1353,1176.0
1354,1177.0
1355,1178.0
1356,1179.0
1357,1180.0
1358,1181.0
1359,1182.0
1360,1183.0
1361,1184.0
1362,1185.0
1363,1186.0
1364,1187.0
1365,1188.0
1366,1189.0
1367,1190.0
1368,1191.0
1369,1192.0
1370,1193.0
1371,1194.0
1372,1195.0
1373,1196.0
1374,1198.0
1375,1198.0
1376,1197.0
1377,1199.0
1378,1200.0
1379,1201.0
1380,1202.0
1381,1203.0
1382,1204.0
1383,1205.0
1384,1206.0
1385,1206.0
1386,1207.0
1387,1208.0
1388,1208.0
1389,1209.0
1390,1210.0
1391,1211.0
1392,1212.0
1393,1213.0
1394,1213.0
1395,1214.0
1396,1215.0
1397,1216.0
1398,1217.0
1399,1218.0
1400,1219.0
1401,1220.0
1402,1221.0
1403,1222.0
1404,1223.0
1405,1224.0
1406,1224.0
1407,1225.0
1408,1226.0
1409,1227.0
1410,1228.0
1411,1229.0
1412,1230.0
1413,1231.0
1414,1232.0
1415,1233.0
1416,1234.0
1417,1235.0
1418,1236.0
1419,1237.0
1420,1238.0
1421,1239.0
1422,1240.0
1423,1241.0
1424,1242.0
1425,1243.0
1426,1244.0
1427,1245.0
1428,1246.0
1429,1247.0
1430,1248.0
1431,1249.0
1432,1249.0
1433,1252.0
1434,1250.0
1435,1251.0
1436,1252.0
1437,1253.0
1438,1254.0
1439,1255.0
1440,1255.0
1441,1256.0
1442,1157.0
1443,1257.0
1444,1258.0
1445,1259.0
1446,1260.0
1447,1261.0
1448,1262.0
1449,1263.0
1450,1264.0
1451,1265.0
1452,1266.0
1453,1267.0
1454,1268.0
1455,1269.0
1456,1270.0
1457,1271.0
1458,1272.0
1459,1273.0
1460,1273.0
1461,1274.0
1462,1275.0
1463,1276.0
1464,1277.0
1465,1278.0
1466,1279.0
1467,1280.0
1468,1281.0
1469,1282.0
1470,1283.0
1471,1284.0
1472,1285.0
1473,1286.0
1474,1287.0
1475,938.0
1476,1288.0
1477,1289.0
1478,1290.0
1479,1291.0
1480,1292.0
1481,1293.0
1482,1294.0
1483,1294.0
1484,1295.0
1485,1295.0
1486,1296.0
1487,1297.0
1488,1298.0
1489,1299.0
1490,1300.0
1491,1301.0
1492,1302.0
1493,1303.0
1494,1304.0
1495,1304.0
1496,1305.0
1497,1306.0
1498,1307.0
1499,1308.0
1500,1309.0
1501,1310.0
1502,1311.0
1503,1311.0
1504,1313.0
1505,1313.0
1506,1312.0
1507,1313.0
1508,1314.0
1509,1252.0
1510,1315.0
1511,1316.0
1512,1317.0
1513,1318.0
1514,1319.0
1515,1320.0
1516,1321.0
1517,1322.0
1518,1323.0
1519,1324.0
1520,1325.0
1521,1326.0
1522,1327.0
1523,1328.0
1524,1328.0
1525,97.0
1526,1329.0
1527,1330.0
1528,1331.0
1529,1332.0
1530,1333.0
1531,1334.0
1532,1335.0
1533,1336.0
1534,1337.0
1535,1338.0
1536,1339.0
1537,1340.0
1538,1341.0
1539,1342.0
1540,1343.0
1541,1344.0
1542,1345.0
1543,1346.0
1544,1347.0
1545,1348.0
1546,1349.0
1547,1350.0
1548,1351.0
1549,1352.0
1550,1353.0
1551,1354.0
1552,1355.0
1553,1355.0
1554,1355.0
1555,1356.0
1556,1356.0
1557,1357.0
1558,1358.0
1559,1359.0
1560,1360.0
1561,1361.0
1562,1362.0
1563,1363.0
1564,1364.0
1565,1365.0
1566,1366.0
1567,1366.0
1568,1367.0
1569,1368.0
1570,1369.0
1571,1370.0
1572,1371.0
1573,1372.0
1574,1373.0
1575,1374.0
1576,1375.0
1577,1376.0
1578,1377.0
1579,1378.0
1580,1379.0
1581,1380.0
1582,1381.0
1583,1382.0
1584,1383.0
1585,1384.0
1586,1385.0
1587,1386.0
1588,1387.0
1589,1388.0
1590,1389.0
1591,1390.0
1592,1391.0
1593,1392.0
1594,1392.0
1595,1393.0
1596,1394.0
1597,1395.0
1598,1396.0
1599,1397.0
1600,1398.0
1601,1399.0
1602,1399.0
1603,1400.0
1604,1401.0
1605,1402.0
1606,1403.0
1607,1404.0
1608,1405.0
1609,1406.0
1610,1407.0
1611,1408.0
1612,1409.0
1613,1410.0
1614,1411.0
1615,1412.0
1616,1412.0
1617,1412.0
1618,1413.0
1619,1414.0
1620,1415.0
1621,1416.0
1622,1417.0
1623,1418.0
1624,1418.0
1625,1419.0
1626,1420.0
1627,1421.0
1628,1422.0
1629,1423.0
1630,1424.0
1631,1425.0
1632,1426.0
1633,1427.0
1634,1428.0
1635,1429.0
1636,1430.0
1637,1431.0
1638,1432.0
1639,1432.0
1640,1433.0
1641,1434.0
1642,1435.0
1643,1436.0
1644,1437.0
1645,1438.0
1646,1439.0
1647,1440.0
1648,1441.0
1649,1442.0
1650,1443.0
1651,1444.0
1652,1445.0
1653,1446.0
1654,1447.0
1655,1448.0
1656,1449.0
1657,1450.0
1658,1451.0
1659,1452.0
1660,1452.0
1661,1453.0
1662,1452.0
1663,1452.0
1664,1454.0
1665,1455.0
1666,1456.0
1667,1457.0
1668,1458.0
1669,1459.0
1670,1460.0
1671,1461.0
1672,1462.0
1673,1463.0
1674,1463.0
1675,1463.0
1676,1464.0
1677,1465.0
1678,1465.0
1679,1465.0
1680,1465.0
1681,1466.0
1682,1467.0
1683,1468.0
1684,1469.0
1685,1470.0
1686,1471.0
1687,1472.0
1688,1473.0
1689,1474.0
1690,1474.0
1691,291.0
1692,1475.0
1693,1476.0
1694,1477.0
1695,1478.0
1696,1479.0
1697,1479.0
1698,1480.0
1699,1481.0
1700,1482.0
1701,1482.0
1702,1483.0
1703,1484.0
1704,1485.0
1705,1486.0
1706,1487.0
1707,1488.0
1708,1489.0
1709,1490.0
1710,1491.0
1711,1492.0
1712,1492.0
1713,1492.0
1714,1493.0
1715,1494.0
1716,1495.0
1717,1461.0
1718,1496.0
1719,1496.0
1720,1497.0
1721,1498.0
1722,1499.0
1723,1500.0
1724,1501.0
1725,1502.0
1726,1503.0
1727,1504.0
1728,1505.0
1729,1506.0
1730,1507.0
1731,1508.0
1732,1509.0
1733,1510.0
1734,1511.0
1735,1512.0
1736,1513.0
1737,1514.0
1738,1515.0
1739,1516.0
1740,1517.0
1741,1518.0
1742,1519.0
1743,1520.0
1744,1521.0
1745,1522.0
1746,1523.0
1747,1524.0
1748,1532.0
1749,1526.0
1750,1533.0
1751,1534.0
1752,1535.0
1753,1527.0
1754,1528.0
1755,1529.0
1756,1529.0
1757,1530.0
1758,1531.0
1759,1532.0
1760,1525.0
1761,1536.0
1762,1537.0
1763,1538.0
1764,1539.0
1765,1540.0
1766,1540.0
1767,1540.0
1768,1540.0
1769,1541.0
1770,1542.0
1771,1543.0
1772,1544.0
1773,1545.0
1774,1546.0
1775,1547.0
1776,1548.0
1777,1549.0
1778,1550.0
1779,1551.0
1780,1552.0
1781,1553.0
1782,1553.0
1783,1554.0
1784,1555.0
1785,1556.0
1786,1557.0
1787,1558.0
1788,1559.0
1789,1560.0
1790,1561.0
1791,1561.0
1792,1562.0
1793,1563.0
1794,1564.0
1795,1565.0
1796,1566.0
1797,1567.0
1798,1568.0
1799,1569.0
1800,1570.0
1801,1571.0
1802,1572.0
1803,1573.0
1804,1574.0
1805,1575.0
1806,1576.0
1807,1577.0
1808,1578.0
1809,1579.0
1810,1579.0
1811,1579.0
1812,1580.0
1813,1581.0
1814,1582.0
1815,1582.0
1816,1583.0
1817,1584.0
1818,1584.0
1819,1585.0
1820,1586.0
1821,1587.0
1822,1588.0
1823,1589.0
1824,1590.0
1825,1591.0
1826,1592.0
1827,1592.0
1828,1593.0
1829,1594.0
1830,1594.0
1831,1595.0
1832,1596.0
1833,1597.0
1834,1598.0
1835,1599.0
1836,1600.0
1837,1601.0
1838,1602.0
1839,1603.0
1840,1604.0
1841,1605.0
1842,1606.0
1843,1607.0
1844,1608.0
1845,1608.0
1846,1609.0
1847,1610.0
1848,1610.0
1849,1611.0
1850,1612.0
1851,1613.0
1852,1614.0
1853,1615.0
1854,1616.0
1855,1616.0
1856,1617.0
1857,1618.0
1858,1619.0
1859,1620.0
1860,1621.0
1861,1622.0
1862,1623.0
1863,1623.0
1864,1624.0
1865,1625.0
1866,1626.0
1867,1627.0
1868,1628.0
1869,1628.0
1870,1628.0
1871,1628.0
1872,1629.0
1873,1630.0
1874,1631.0
1875,1632.0
1876,1633.0
1877,1634.0
1878,1635.0
1879,1636.0
1880,1637.0
1881,1638.0
1882,1639.0
1883,1639.0
1884,1640.0
1885,1642.0
1886,1641.0
1887,1642.0
1888,1643.0
1889,1644.0
1890,1645.0
1891,1646.0
1892,1647.0
1893,1648.0
1894,1648.0
1895,573.0
1896,1649.0
1897,1650.0
1898,1651.0
1899,1652.0
1900,1653.0
1901,1654.0
1902,1655.0
1903,1656.0
1904,1657.0
1905,1658.0
1906,1659.0
1907,1660.0
1908,1661.0
1909,1662.0
1910,1663.0
1911,1664.0
1912,1665.0
1913,1665.0
1914,1665.0
1915,1666.0
1916,1667.0
1917,1668.0
1918,1669.0
1919,1670.0
1920,1671.0
1921,1672.0
1922,1673.0
1923,1674.0
1924,1675.0
1925,1676.0
1926,1677.0
1927,1678.0
1928,1679.0
1929,1680.0
1930,1681.0
1931,1682.0
1932,1683.0
1933,1684.0
1934,1685.0
1935,1686.0
1936,1687.0
1937,1688.0
1938,1689.0
1939,1690.0
1940,1691.0
1941,1692.0
1942,1693.0
1943,1694.0
1944,1695.0
1945,1696.0
1946,1697.0
1947,1698.0
1948,1698.0
1949,1698.0
1950,1699.0
1951,1700.0
1952,1701.0
1953,1702.0
1954,1703.0
1955,1704.0
1956,1705.0
1957,1705.0
1958,1706.0
1959,1707.0
1960,1708.0
1961,1709.0
1962,1710.0
1963,1711.0
1964,1711.0
1965,1712.0
1966,1713.0
1967,1714.0
1968,1715.0
1969,1716.0
1970,1717.0
1971,1718.0
1972,1719.0
1973,1720.0
1974,1720.0
1975,902.0
1976,1721.0
1977,1722.0
1978,1723.0
1979,1724.0
1980,1725.0
1981,1726.0
1982,1727.0
1983,1728.0
1984,1729.0
1985,1388.0
1986,1730.0
1987,1730.0
1988,1731.0
1989,1732.0
1990,1733.0
1991,1734.0
1992,1735.0
1993,1736.0
1994,1737.0
1995,1738.0
1996,1739.0
1997,1740.0
1998,1741.0
1999,1742.0
2000,1743.0
2001,1743.0
2002,1743.0
2003,1744.0
2004,1745.0
2005,1746.0
2006,1747.0
2007,1748.0
2008,1749.0
2009,1750.0
2010,1751.0
2011,1752.0
2012,1753.0
2013,1754.0
2014,1755.0
2015,1756.0
2016,1757.0
2017,1758.0
2018,1759.0
2019,1760.0
2020,1761.0
