641,591.0
642,592.0
643,592.0
644,592.0
645,593.0
646,594.0
647,595.0
648,596.0
649,597.0
650,598.0
651,599.0
652,600.0
653,601.0
654,602.0
655,603.0
656,604.0
657,605.0
658,606.0
659,607.0
660,608.0
661,609.0
662,610.0
663,611.0
664,612.0
665,613.0
666,614.0
667,615.0
668,616.0
669,617.0
670,618.0
671,619.0
672,620.0
673,621.0
674,622.0
675,623.0
676,624.0
677,625.0
678,626.0
679,627.0
680,627.0
681,628.0
682,629.0
683,630.0
684,631.0
685,632.0
686,633.0
687,633.0
688,634.0
689,635.0
690,636.0
691,637.0
692,638.0
693,639.0
694,640.0
695,640.0
696,641.0
697,642.0
698,643.0
699,644.0
700,645.0
701,646.0
702,647.0
703,648.0
704,649.0
705,650.0
706,651.0
707,652.0
708,653.0
709,654.0
710,655.0
711,656.0
712,657.0
713,658.0
714,659.0
715,660.0
716,661.0
717,662.0
718,663.0
719,664.0
720,665.0
721,666.0
722,667.0
723,668.0
724,669.0
725,670.0
726,671.0
727,672.0
728,673.0
729,674.0
730,675.0
731,675.0
732,676.0
733,677.0
734,678.0
735,679.0
736,496.0
737,680.0
738,681.0
739,682.0
740,683.0
741,684.0
742,685.0
743,686.0
744,686.0
745,686.0
746,687.0
747,688.0
748,689.0
749,689.0
750,690.0
751,691.0
752,692.0
753,693.0
754,693.0
755,694.0
756,695.0
757,696.0
758,697.0
759,698.0
760,699.0
761,700.0
762,701.0
763,702.0
764,703.0
765,704.0
766,705.0
767,706.0
768,707.0
769,708.0
770,709.0
771,710.0
772,711.0
773,712.0
774,713.0
775,714.0
776,715.0
777,716.0
778,717.0
779,718.0
780,719.0
781,720.0
782,721.0
783,722.0
784,723.0
785,724.0
786,725.0
787,726.0
788,726.0
789,727.0
790,728.0
791,729.0
792,730.0
793,731.0
794,732.0
795,733.0
796,733.0
797,734.0
798,735.0
799,736.0
800,737.0
801,737.0
802,737.0
803,737.0
804,738.0
805,739.0
806,740.0
807,741.0
808,742.0
809,743.0
810,744.0
811,745.0
812,746.0
813,746.0
814,746.0
815,747.0
816,748.0
817,749.0
818,750.0
819,751.0
820,752.0
821,752.0
822,753.0
823,753.0
824,754.0
825,754.0
826,754.0
827,755.0
828,755.0
829,756.0
830,757.0
831,758.0
832,759.0
833,760.0
834,761.0
835,762.0
836,763.0
837,764.0
838,765.0
839,766.0
840,767.0
841,768.0
842,769.0
843,770.0
844,770.0
845,771.0
846,772.0
847,773.0
848,774.0
849,775.0
850,776.0
851,777.0
852,778.0
853,779.0
854,780.0
855,781.0
856,781.0
857,782.0
858,783.0
859,784.0
860,785.0
861,786.0
862,787.0
863,788.0
864,789.0
865,790.0
866,791.0
867,792.0
868,793.0
869,794.0
870,795.0
871,796.0
872,796.0
873,797.0
874,798.0
875,799.0
876,800.0
877,801.0
878,802.0
879,803.0
880,804.0
881,805.0
882,806.0
883,807.0
884,808.0
885,809.0
886,810.0
887,811.0
888,812.0
889,813.0
890,814.0
891,815.0
892,816.0
893,817.0
894,818.0
895,819.0
896,819.0
897,820.0
898,821.0
899,822.0
900,823.0
901,824.0
902,825.0
903,826.0
904,827.0
905,828.0
906,829.0
907,830.0
908,831.0
909,832.0
910,833.0
911,834.0
912,835.0
913,836.0
914,837.0
915,838.0
916,839.0
917,840.0
918,841.0
919,841.0
920,842.0
921,843.0
922,844.0
923,845.0
924,846.0
925,847.0
926,848.0
927,849.0
928,850.0
929,851.0
930,852.0
931,852.0
932,853.0
933,854.0
934,855.0
935,855.0
936,856.0
937,857.0
938,858.0
939,859.0
940,860.0
941,861.0
942,862.0
943,863.0
944,864.0
945,864.0
946,865.0
947,866.0
948,867.0
949,868.0
950,869.0
951,870.0
952,871.0
953,872.0
954,872.0
955,872.0
956,872.0
957,873.0
958,874.0
959,875.0
960,876.0
961,877.0
962,878.0
963,879.0
964,880.0
965,881.0
966,882.0
967,883.0
968,884.0
969,885.0
970,886.0
971,887.0
972,888.0
973,889.0
974,890.0
975,891.0
976,892.0
977,893.0
978,894.0
979,895.0
980,896.0
981,897.0
982,897.0
983,898.0
984,899.0
985,900.0
986,901.0
987,902.0
988,903.0
989,904.0
990,905.0
991,906.0
992,907.0
993,908.0
994,909.0
995,910.0
996,911.0
997,912.0
998,913.0
999,913.0
1000,914.0
1001,915.0
1002,916.0
1003,917.0
1004,918.0
1005,919.0
1006,920.0
1007,921.0
1008,921.0
1009,922.0
1010,923.0
1011,924.0
1012,925.0
1013,926.0
1014,927.0
1015,928.0
1016,929.0
1017,930.0
1018,931.0
1019,932.0
1020,933.0
1021,934.0
1022,935.0
1023,936.0
1024,937.0
1025,937.0
1026,937.0
1027,938.0
1028,939.0
1029,940.0
1030,941.0
1031,942.0
1032,943.0
1033,944.0
1034,945.0
1035,946.0
1036,947.0
1037,948.0
1038,948.0
1039,949.0
1040,950.0
1041,951.0
1042,952.0
1043,953.0
1044,954.0
1045,955.0
1046,956.0
1047,957.0
1048,958.0
1049,959.0
1050,960.0
1051,961.0
1052,962.0
1053,963.0
1054,964.0
1055,965.0
1056,966.0
1057,966.0
1058,967.0
1059,967.0
1060,968.0
1061,969.0
1062,970.0
1063,971.0
1064,972.0
1065,973.0
1066,974.0
1067,975.0
1068,976.0
1069,977.0
1070,978.0
1071,979.0
1072,980.0
1073,981.0
1074,982.0
1075,983.0
1076,984.0
1077,985.0
1078,986.0
1079,987.0
1080,988.0
1081,989.0
1082,991.0
1083,990.0
1084,991.0
1085,992.0
1086,993.0
1087,994.0
1088,995.0
1089,996.0
1090,997.0
1091,998.0
1092,999.0
1093,1000.0
1094,1001.0
1095,1002.0
1096,1003.0
1097,1004.0
1098,1005.0
1099,1006.0
1100,1007.0
1101,1008.0
1102,1009.0
1103,1010.0
1104,1011.0
1105,1011.0
1106,1012.0
1107,1013.0
1108,1014.0
1109,1015.0
1110,1016.0
1111,1017.0
1112,1018.0
1113,1019.0
1114,1020.0
1115,1021.0
1116,1022.0
1117,1023.0
1118,1024.0
1119,1025.0
1120,1026.0
1121,1027.0
1122,1028.0
1123,1029.0
1124,1029.0
1125,1030.0
1126,1031.0
1127,1032.0
1128,1033.0
1129,1034.0
1130,1035.0
1131,1036.0
1132,1037.0
1133,1038.0
1134,1039.0
1135,1040.0
1136,1041.0
1137,1042.0
1138,1043.0
1139,1044.0
1140,1045.0
1141,1046.0
1142,1047.0
1143,1048.0
1144,1049.0
1145,1050.0
1146,1051.0
1147,1052.0
1148,1052.0
1149,1052.0
1150,1053.0
1151,1054.0
1152,1055.0
1153,1056.0
1154,1057.0
1155,1058.0
1156,1059.0
1157,1060.0
1158,1061.0
1159,1062.0
1160,1063.0
1161,1064.0
1162,1065.0
1163,1066.0
1164,1067.0
1165,1068.0
1166,1069.0
1167,1070.0
1168,1071.0
1169,1072.0
1170,1073.0
1171,1074.0
1172,1075.0
1173,1075.0
1174,1076.0
1175,1076.0
1176,1077.0
1177,1078.0
1178,1079.0
1179,1080.0
1180,1081.0
1181,1082.0
1182,1083.0
1183,1084.0
1184,1085.0
1185,1086.0
1186,1087.0
1187,1088.0
1188,1089.0
1189,1090.0
1190,1091.0
1191,1092.0
1192,1093.0
1193,1094.0
1194,1095.0
1195,1096.0
1196,1097.0
1197,1098.0
1198,1099.0
1199,1100.0
1200,1101.0
1201,1102.0
1202,1103.0
1203,1103.0
1204,1104.0
1205,1105.0
1206,1106.0
1207,1107.0
1208,1108.0
1209,1109.0
1210,1110.0
1211,1111.0
1212,1112.0
1213,1112.0
1214,1113.0
1215,1114.0
1216,1114.0
1217,1115.0
1218,1116.0
1219,1117.0
1220,1118.0
1221,1119.0
1222,1120.0
1223,1121.0
1224,1122.0
1225,1123.0
1226,1124.0
1227,1125.0
1228,1126.0
1229,1127.0
1230,1128.0
1231,1129.0
1232,1130.0
1233,1131.0
1234,1132.0
1235,1133.0
1236,1134.0
1237,1135.0
1238,1136.0
1239,1137.0
1240,1138.0
1241,1139.0
1242,1140.0
1243,1141.0
1244,1142.0
1245,1143.0
1246,1144.0
1247,1145.0
1248,1146.0
1249,1147.0
1250,1148.0
1251,1149.0
1252,1150.0
1253,1151.0
1254,1152.0
1255,1153.0
1256,1154.0
1257,1155.0
1258,1156.0
1259,1157.0
1260,1158.0
1261,1159.0
1262,1160.0
1263,1161.0
1264,1162.0
1265,1162.0
1266,1163.0
1267,1164.0
1268,1165.0
1269,1166.0
1270,1167.0
1271,1168.0
1272,1169.0
1273,1170.0
1274,1171.0
1275,1172.0
1276,1173.0
1277,1174.0
1278,1175.0
1279,1176.0
1280,947.0
1281,1177.0
1282,1178.0
1283,1179.0
1284,1180.0
1285,1181.0
1286,1182.0
1287,1183.0
1288,1184.0
1289,1185.0
1290,1186.0
1291,1187.0
1292,1188.0
1293,1189.0
1294,1190.0
1295,1191.0
1296,1192.0
1297,1193.0
1298,1194.0
1299,1195.0
1300,1196.0
1301,1197.0
1302,1198.0
1303,1199.0
1304,1200.0
1305,1201.0
1306,1201.0
1307,1201.0
1308,1202.0
1309,1203.0
1310,1204.0
1311,1205.0
1312,1206.0
1313,1207.0
1314,1207.0
1315,1208.0
1316,1209.0
1317,1210.0
1318,1211.0
1319,1212.0
1320,1213.0
1321,1214.0
1322,1215.0
1323,1216.0
1324,1217.0
1325,1218.0
1326,1219.0
1327,1220.0
1328,1221.0
1329,1222.0
1330,1223.0
1331,1224.0
1332,1224.0
1333,1225.0
1334,1226.0
1335,1227.0
1336,1228.0
1337,1229.0
1338,1230.0
1339,1231.0
1340,1232.0
1341,1233.0
1342,1234.0
1343,1235.0
1344,1236.0
1345,1237.0
1346,1238.0
1347,1239.0
1348,1240.0
1349,1241.0
1350,1242.0
1351,1243.0
1352,1244.0
1353,1245.0
1354,1246.0
1355,1247.0
1356,1247.0
1357,1248.0
1358,1249.0
1359,1250.0
1360,1251.0
1361,935.0
1362,1252.0
1363,1253.0
1364,1254.0
1365,1254.0
1366,1255.0
1367,1256.0
1368,1257.0
1369,1258.0
1370,1259.0
1371,1259.0
1372,1260.0
1373,1261.0
1374,1262.0
1375,1263.0
1376,1264.0
1377,1265.0
1378,1266.0
1379,1267.0
1380,1268.0
1381,1269.0
1382,1270.0
1383,1271.0
1384,1272.0
1385,1273.0
1386,1274.0
1387,1275.0
1388,1276.0
1389,1276.0
1390,1277.0
1391,1278.0
1392,1279.0
1393,1280.0
1394,1281.0
1395,1282.0
1396,1283.0
1397,1284.0
1398,1285.0
1399,1286.0
1400,1287.0
1401,1288.0
1402,1288.0
1403,1289.0
1404,1290.0
1405,1291.0
1406,1292.0
1407,1293.0
1408,1294.0
1409,1295.0
1410,1295.0
1411,1296.0
1412,1297.0
1413,1298.0
1414,1299.0
1415,1300.0
1416,1301.0
1417,1302.0
1418,1303.0
1419,1304.0
1420,1305.0
1421,1306.0
1422,1307.0
1423,1308.0
1424,1309.0
1425,1310.0
1426,1311.0
1427,1312.0
1428,1313.0
1429,1314.0
1430,1315.0
1431,1316.0
1432,1316.0
1433,1316.0
1434,1317.0
1435,1318.0
1436,1319.0
1437,1320.0
1438,1321.0
1439,1322.0
1440,1323.0
1441,1324.0
1442,1325.0
1443,1326.0
1444,1327.0
1445,1328.0
1446,1329.0
1447,1330.0
1448,1331.0
1449,1331.0
1450,1332.0
1451,1333.0
1452,1334.0
1453,1335.0
1454,1336.0
1455,1337.0
1456,1338.0
1457,1339.0
1458,1340.0
1459,1341.0
1460,1342.0
1461,1343.0
1462,1344.0
1463,1345.0
1464,1346.0
1465,1347.0
1466,1348.0
1467,1349.0
1468,1350.0
1469,1351.0
1470,1352.0
1471,1353.0
1472,1354.0
1473,1355.0
1474,1356.0
1475,1357.0
1476,1358.0
1477,1359.0
1478,1360.0
1479,1361.0
1480,1362.0
1481,1363.0
1482,1364.0
1483,1365.0
1484,1366.0
1485,1367.0
1486,1368.0
1487,1369.0
1488,1370.0
1489,1371.0
1490,1372.0
1491,1373.0
1492,1373.0
1493,1374.0
1494,1375.0
1495,1376.0
1496,1377.0
1497,1378.0
1498,1379.0
1499,1380.0
1500,1381.0
1501,1382.0
1502,1383.0
1503,1384.0
1504,1385.0
1505,1386.0
1506,1387.0
1507,1388.0
1508,1389.0
1509,1390.0
1510,1391.0
1511,1392.0
1512,1393.0
1513,1394.0
1514,1395.0
1515,1396.0
1516,1397.0
1517,1398.0
1518,1399.0
1519,1400.0
1520,1401.0
1521,1402.0
1522,1403.0
1523,1404.0
1524,1405.0
1525,1406.0
1526,1407.0
1527,1408.0
1528,1409.0
1529,1410.0
1530,1411.0
1531,1411.0
1532,1412.0
1533,1413.0
1534,1414.0
1535,1415.0
1536,1416.0
1537,1417.0
1538,1418.0
1539,1419.0
1540,1420.0
1541,1420.0
1542,1421.0
1543,1422.0
1544,1423.0
1545,1423.0
1546,1424.0
1547,1425.0
1548,1425.0
1549,1426.0
1550,1427.0
1551,1428.0
1552,1429.0
1553,1430.0
1554,1431.0
1555,1431.0
1556,1432.0
1557,1433.0
1558,1433.0
1559,1434.0
1560,1435.0
1561,1436.0
1562,1437.0
1563,1438.0
1564,1439.0
1565,1440.0
1566,1441.0
1567,1442.0
1568,1443.0
1569,1444.0
1570,1445.0
1571,1446.0
1572,1447.0
1573,1448.0
1574,1449.0
1575,1450.0
1576,1451.0
1577,1452.0
1578,1453.0
1579,1454.0
1580,1454.0
1581,1455.0
1582,1456.0
1583,1457.0
1584,1458.0
1585,1458.0
1586,1459.0
1587,1460.0
1588,1461.0
1589,1462.0
1590,1463.0
1591,1464.0
1592,1465.0
1593,1466.0
1594,1467.0
1595,1468.0
1596,1468.0
1597,1469.0
1598,1470.0
1599,1471.0
1600,1472.0
1601,1473.0
1602,1474.0
1603,1475.0
1604,1476.0
1605,1477.0
1606,1478.0
1607,1479.0
1608,1480.0
1609,1481.0
1610,1482.0
1611,1483.0
1612,1484.0
1613,1484.0
1614,1485.0
1615,1486.0
1616,1487.0
1617,1487.0
1618,1488.0
1619,1489.0
1620,1490.0
1621,1491.0
1622,1492.0
1623,1493.0
1624,1494.0
1625,1495.0
1626,1496.0
1627,1497.0
1628,1498.0
1629,1499.0
1630,1500.0
1631,1501.0
1632,1502.0
1633,1503.0
1634,1504.0
1635,1505.0
1636,1506.0
1637,1506.0
1638,1507.0
1639,1506.0
1640,1506.0
1641,1506.0
1642,1508.0
1643,1509.0
1644,1510.0
1645,1511.0
1646,1512.0
1647,1513.0
1648,1514.0
1649,1515.0
1650,1516.0
1651,1517.0
1652,1518.0
1653,1519.0
1654,1519.0
1655,1520.0
1656,1521.0
1657,1522.0
1658,1523.0
1659,1524.0
1660,1525.0
1661,1526.0
1662,1527.0
1663,1527.0
1664,1528.0
1665,1529.0
1666,1530.0
1667,1531.0
1668,1532.0
1669,1533.0
1670,1534.0
1671,1535.0
1672,1536.0
1673,1537.0
1674,1538.0
1675,1539.0
1676,1540.0
1677,1541.0
1678,1542.0
1679,1543.0
1680,1544.0
1681,1545.0
1682,1546.0
1683,1547.0
1684,1548.0
1685,1549.0
1686,1550.0
1687,1551.0
1688,1552.0
1689,1553.0
1690,1554.0
1691,1555.0
1692,1555.0
1693,1555.0
1694,1556.0
1695,1557.0
1696,1558.0
1697,1559.0
1698,1560.0
1699,1561.0
1700,1562.0
1701,1563.0
1702,1564.0
1703,1565.0
1704,1566.0
1705,1567.0
1706,1568.0
1707,1569.0
1708,1570.0
1709,1571.0
1710,1572.0
1711,1573.0
1712,1573.0
1713,1574.0
1714,1574.0
1715,1575.0
1716,1575.0
1717,1576.0
1718,1577.0
1719,1348.0
1720,1578.0
1721,1579.0
1722,1580.0
1723,1581.0
1724,1582.0
1725,1583.0
1726,1584.0
1727,1585.0
1728,1586.0
1729,1587.0
1730,1588.0
1731,1589.0
1732,1590.0
1733,1591.0
1734,1591.0
1735,1592.0
1736,1593.0
1737,1594.0
1738,1595.0
1739,1596.0
1740,1596.0
1741,1597.0
1742,1598.0
1743,1599.0
1744,1600.0
1745,1600.0
1746,1601.0
1747,1602.0
1748,1603.0
1749,1604.0
1750,1605.0
1751,1606.0
1752,1607.0
1753,1608.0
1754,1609.0
1755,1610.0
1756,1611.0
1757,1612.0
1758,1613.0
1759,1614.0
1760,1615.0
1761,1616.0
1762,1617.0
1763,1618.0
1764,1619.0
1765,1620.0
1766,1621.0
1767,1622.0
1768,1623.0
1769,1624.0
1770,1625.0
1771,1626.0
1772,1627.0
1773,1628.0
1774,1629.0
1775,1630.0
1776,1631.0
1777,1632.0
1778,1633.0
1779,1230.0
1780,1634.0
1781,1635.0
1782,1583.0
1783,1636.0
1784,1609.0
1785,1637.0
1786,1638.0
1787,1639.0
1788,1640.0
1789,1641.0
1790,1642.0
1791,1643.0
1792,1644.0
1793,1644.0
1794,1645.0
1795,1646.0
1796,1646.0
1797,1647.0
1798,1648.0
1799,1649.0
1800,1650.0
1801,1651.0
1802,1652.0
1803,1653.0
1804,1654.0
1805,1655.0
1806,1656.0
1807,1657.0
1808,1658.0
1809,1659.0
1810,1660.0
1811,1661.0
1812,1662.0
1813,1663.0
1814,1664.0
1815,1665.0
1816,1666.0
1817,1667.0
1818,1668.0
1819,1669.0
1820,1670.0
1821,1671.0
1822,1672.0
1823,1673.0
1824,1674.0
1825,1675.0
1826,1676.0
1827,1677.0
1828,1678.0
1829,1679.0
1830,1680.0
1831,1681.0
1832,1682.0
1833,1683.0
1834,1684.0
1835,1685.0
1836,1686.0
1837,1686.0
1838,1687.0
1839,1688.0
1840,1689.0
1841,1690.0
1842,1691.0
1843,1692.0
1844,1693.0
1845,1694.0
1846,1695.0
1847,1696.0
1848,1697.0
1849,1698.0
1850,1699.0
1851,1700.0
1852,1701.0
1853,1702.0
1854,1703.0
1855,1704.0
1856,1705.0
1857,1706.0
1858,1707.0
1859,1708.0
1860,1709.0
1861,1710.0
1862,1711.0
1863,1712.0
1864,1713.0
1865,1714.0
1866,1715.0
1867,1716.0
1868,1717.0
1869,1718.0
1870,1719.0
1871,1720.0
1872,1721.0
1873,1722.0
1874,1723.0
1875,1723.0
1876,1724.0
1877,1725.0
1878,1726.0
1879,1727.0
1880,1728.0
1881,1729.0
1882,1730.0
1883,1731.0
1884,1732.0
1885,1733.0
1886,1734.0
1887,1735.0
1888,1736.0
1889,1737.0
1890,1738.0
1891,1739.0
1892,1740.0
1893,1741.0
1894,1742.0
1895,1743.0
1896,1744.0
1897,1744.0
1898,1745.0
1899,1746.0
1900,1747.0
1901,1748.0
1902,1749.0
1903,1750.0
1904,1751.0
1905,1752.0
1906,1753.0
1907,1754.0
1908,1755.0
1909,1756.0
1910,1757.0
1911,1758.0
1912,1759.0
1913,1760.0
1914,1761.0
1915,1762.0
1916,1763.0
1917,1764.0
1918,1765.0
1919,1766.0
1920,1767.0
1921,1768.0
1922,1769.0
1923,1770.0
1924,1771.0
1925,1770.0
1926,1772.0
1927,1773.0
1928,1774.0
1929,1775.0
1930,1776.0
1931,1777.0
1932,1778.0
1933,1779.0
1934,1780.0
1935,1781.0
1936,1782.0
1937,1783.0
1938,1784.0
1939,1785.0
1940,1786.0
1941,1787.0
1942,1788.0
1943,1789.0
1944,1790.0
1945,1791.0
1946,1791.0
1947,1792.0
1948,1793.0
1949,1794.0
1950,1795.0
1951,1796.0
1952,1797.0
1953,1798.0
1954,1799.0
1955,1800.0
1956,1801.0
1957,1802.0
1958,1803.0
1959,1804.0
1960,1805.0
1961,1806.0
1962,1807.0
1963,1808.0
1964,647.0
1965,1809.0
1966,1810.0
1967,1811.0
1968,1812.0
1969,1813.0
1970,1814.0
1971,1815.0
1972,1816.0
1973,1817.0
1974,1818.0
1975,1819.0
1976,1820.0
1977,1821.0
1978,1822.0
1979,1822.0
1980,1823.0
1981,1823.0
1982,1824.0
1983,1825.0
1984,1826.0
1985,1827.0
1986,1828.0
1987,1829.0
1988,1830.0
1989,1831.0
1990,1832.0
1991,1833.0
1992,1834.0
1993,1835.0
1994,1836.0
1995,1837.0
1996,268.0
1997,1838.0
1998,1838.0
1999,1839.0
2000,1840.0
2001,1841.0
2002,1842.0
2003,1843.0
2004,1844.0
2005,1845.0
2006,1846.0
2007,1847.0
2008,1848.0
2009,1849.0
2010,1850.0
2011,1851.0
