641,495.0
642,495.0
643,495.0
644,495.0
645,496.0
646,497.0
647,498.0
648,498.0
649,499.0
650,500.0
651,490.0
652,501.0
653,501.0
654,502.0
655,431.0
656,503.0
657,503.0
658,505.0
659,505.0
660,505.0
661,506.0
662,507.0
663,508.0
664,509.0
665,510.0
666,511.0
667,512.0
668,511.0
669,512.0
670,513.0
671,513.0
672,513.0
673,513.0
674,513.0
675,513.0
676,513.0
677,513.0
678,513.0
679,513.0
680,513.0
681,513.0
682,513.0
683,514.0
684,514.0
685,515.0
686,516.0
687,517.0
688,518.0
689,519.0
690,520.0
691,521.0
692,522.0
693,523.0
694,524.0
695,525.0
696,526.0
697,527.0
698,528.0
699,529.0
700,530.0
701,531.0
702,532.0
703,533.0
704,533.0
705,533.0
706,533.0
707,533.0
708,534.0
709,535.0
710,536.0
711,537.0
712,538.0
713,538.0
714,538.0
715,539.0
716,540.0
717,541.0
718,542.0
719,543.0
720,544.0
721,545.0
722,546.0
723,547.0
724,548.0
725,549.0
726,550.0
727,551.0
728,551.0
729,552.0
730,553.0
731,554.0
732,555.0
733,556.0
734,557.0
735,558.0
736,559.0
737,560.0
738,560.0
739,561.0
740,562.0
741,563.0
742,564.0
743,565.0
744,566.0
745,567.0
746,568.0
747,569.0
748,570.0
749,573.0
750,574.0
751,573.0
752,571.0
753,575.0
754,576.0
755,577.0
756,578.0
757,579.0
758,580.0
759,581.0
760,581.0
761,582.0
762,583.0
763,584.0
764,585.0
765,586.0
766,587.0
767,588.0
768,589.0
769,590.0
770,591.0
771,592.0
772,593.0
773,260.0
774,594.0
775,595.0
776,596.0
777,597.0
778,598.0
779,599.0
780,599.0
781,599.0
782,599.0
783,600.0
784,600.0
785,601.0
786,602.0
787,603.0
788,603.0
789,604.0
790,605.0
791,606.0
792,607.0
793,608.0
794,609.0
795,610.0
796,611.0
797,612.0
798,613.0
799,614.0
800,615.0
801,615.0
802,616.0
803,617.0
804,618.0
805,619.0
806,620.0
807,621.0
808,621.0
809,622.0
810,623.0
811,624.0
812,625.0
813,625.0
814,626.0
815,627.0
816,627.0
817,628.0
818,629.0
819,629.0
820,629.0
821,629.0
822,629.0
823,629.0
824,630.0
825,631.0
826,632.0
827,633.0
828,634.0
829,634.0
830,635.0
831,636.0
832,637.0
833,638.0
834,639.0
835,640.0
836,641.0
837,642.0
838,642.0
839,643.0
840,644.0
841,645.0
842,646.0
843,647.0
844,647.0
845,648.0
846,649.0
847,650.0
848,651.0
849,651.0
850,652.0
851,652.0
852,653.0
853,654.0
854,655.0
855,656.0
856,657.0
857,658.0
858,659.0
859,659.0
860,659.0
861,659.0
862,660.0
863,661.0
864,661.0
865,661.0
866,662.0
867,663.0
868,664.0
869,665.0
870,666.0
871,667.0
872,668.0
873,669.0
874,670.0
875,671.0
876,672.0
877,673.0
878,673.0
879,673.0
880,674.0
881,674.0
882,674.0
883,674.0
884,674.0
885,675.0
886,675.0
887,675.0
888,676.0
889,677.0
890,678.0
891,679.0
892,680.0
893,681.0
894,682.0
895,683.0
896,684.0
897,685.0
898,686.0
899,687.0
900,688.0
901,689.0
902,690.0
903,691.0
904,692.0
905,692.0
906,693.0
907,694.0
908,695.0
909,696.0
910,697.0
911,698.0
912,699.0
913,700.0
914,700.0
915,700.0
916,701.0
917,701.0
918,701.0
919,702.0
920,702.0
921,703.0
922,703.0
923,703.0
924,703.0
925,704.0
926,705.0
927,705.0
928,705.0
929,706.0
930,707.0
931,708.0
932,709.0
933,710.0
934,711.0
935,712.0
936,712.0
937,713.0
938,714.0
939,715.0
940,715.0
941,715.0
942,715.0
943,716.0
944,716.0
945,716.0
946,717.0
947,718.0
948,719.0
949,720.0
950,721.0
951,722.0
952,723.0
953,723.0
954,724.0
955,725.0
956,726.0
957,727.0
958,728.0
959,729.0
960,730.0
961,731.0
962,732.0
963,733.0
964,733.0
965,734.0
966,735.0
967,736.0
968,737.0
969,738.0
970,739.0
971,740.0
972,741.0
973,742.0
974,743.0
975,744.0
976,745.0
977,746.0
978,747.0
979,748.0
980,749.0
981,749.0
982,750.0
983,750.0
984,751.0
985,752.0
986,752.0
987,752.0
988,752.0
989,753.0
990,754.0
991,755.0
992,756.0
993,757.0
994,758.0
995,759.0
996,760.0
997,762.0
998,764.0
999,765.0
1000,766.0
1001,767.0
1002,767.0
1003,767.0
1004,768.0
1005,769.0
1006,770.0
1007,771.0
1008,772.0
1009,773.0
1010,773.0
1011,773.0
1012,774.0
1013,774.0
1014,775.0
1015,775.0
1016,776.0
1017,777.0
1018,778.0
1019,779.0
1020,779.0
1021,779.0
1022,779.0
1023,780.0
1024,780.0
1025,781.0
1026,783.0
1027,783.0
1028,783.0
1029,784.0
1030,784.0
1031,784.0
1032,185.0
1033,785.0
1034,785.0
1035,786.0
1036,787.0
1037,787.0
1038,788.0
1039,789.0
1040,790.0
1041,791.0
1042,792.0
1043,793.0
1044,794.0
1045,795.0
1046,796.0
1047,797.0
1048,801.0
1049,798.0
1050,799.0
1051,800.0
1052,802.0
1053,803.0
1054,802.0
1055,804.0
1056,805.0
1057,805.0
1058,805.0
1059,806.0
1060,807.0
1061,745.0
1062,745.0
1063,745.0
1064,808.0
1065,808.0
1066,809.0
1067,809.0
1068,810.0
1069,811.0
1070,812.0
1071,812.0
1072,813.0
1073,813.0
1074,813.0
1075,814.0
1076,815.0
1077,816.0
1078,817.0
1079,817.0
1080,817.0
1081,817.0
1082,817.0
1083,818.0
1084,819.0
1085,572.0
1086,820.0
1087,821.0
1088,822.0
1089,823.0
1090,824.0
1091,828.0
1092,829.0
1093,830.0
1094,831.0
1095,832.0
1096,833.0
1097,834.0
1098,835.0
1099,836.0
1100,837.0
1101,838.0
1102,839.0
1103,840.0
1104,841.0
1105,842.0
1106,843.0
1107,844.0
1108,845.0
1109,845.0
1110,845.0
1111,846.0
1112,847.0
1113,848.0
1114,849.0
1115,127.0
1116,127.0
1117,127.0
1118,850.0
1119,851.0
1120,852.0
1121,853.0
1122,854.0
1123,856.0
1124,857.0
1125,858.0
1126,762.0
1127,859.0
1128,860.0
1129,860.0
1130,861.0
1131,860.0
1132,862.0
1133,863.0
1134,864.0
1135,865.0
1136,866.0
1137,867.0
1138,868.0
1139,869.0
1140,870.0
1141,871.0
1142,873.0
1143,872.0
1144,872.0
1145,874.0
1146,875.0
1147,876.0
1148,873.0
1149,882.0
1150,884.0
1151,885.0
1152,886.0
1153,885.0
1154,885.0
1155,887.0
1156,888.0
1157,889.0
1158,890.0
1159,890.0
1160,890.0
1161,890.0
1162,891.0
1163,891.0
1164,867.0
1165,867.0
1166,867.0
1167,891.0
1168,891.0
1169,243.0
1170,891.0
1171,892.0
1172,893.0
1173,894.0
1174,895.0
1175,895.0
1176,895.0
1177,895.0
1178,896.0
1179,897.0
1180,898.0
1181,899.0
1182,900.0
1183,901.0
1184,390.0
1185,902.0
1186,902.0
1187,902.0
1188,903.0
1189,904.0
1190,905.0
1191,905.0
1192,906.0
1193,907.0
1194,908.0
1195,908.0
1196,908.0
1197,908.0
1198,909.0
1199,910.0
1200,911.0
1201,912.0
1202,913.0
1203,913.0
1204,914.0
1205,915.0
1206,916.0
1207,917.0
1208,918.0
1209,919.0
1210,920.0
1211,921.0
1212,922.0
1213,923.0
1214,924.0
1215,926.0
1216,926.0
1217,927.0
1218,927.0
1219,928.0
1220,929.0
1221,930.0
1222,931.0
1223,932.0
1224,933.0
1225,934.0
1226,935.0
1227,936.0
1228,937.0
1229,938.0
1230,939.0
1231,940.0
1232,941.0
1233,941.0
1234,942.0
1235,943.0
1236,944.0
1237,945.0
1238,946.0
1239,947.0
1240,948.0
1241,949.0
1242,949.0
1243,950.0
1244,950.0
1245,951.0
1246,952.0
1247,953.0
1248,954.0
1249,955.0
1250,956.0
1251,957.0
1252,958.0
1253,959.0
1254,960.0
1255,960.0
1256,961.0
1257,962.0
1258,963.0
1259,964.0
1260,965.0
1261,966.0
1262,967.0
1263,967.0
1264,967.0
1265,967.0
1266,968.0
1267,969.0
1268,970.0
1269,971.0
1270,972.0
1271,973.0
1272,974.0
1273,975.0
1274,976.0
1275,976.0
1276,977.0
1277,978.0
1278,979.0
1279,980.0
1280,980.0
1281,980.0
1282,981.0
1283,982.0
1284,983.0
1285,984.0
1286,985.0
1287,986.0
1288,987.0
1289,988.0
1290,989.0
1291,990.0
1292,991.0
1293,825.0
1294,825.0
1295,825.0
1296,825.0
1297,992.0
1298,993.0
1299,994.0
1300,995.0
1301,996.0
1302,997.0
1303,997.0
1304,998.0
1305,999.0
1306,1000.0
1307,1001.0
1308,1002.0
1309,1002.0
1310,1003.0
1311,1004.0
1312,1005.0
1313,1006.0
1314,1007.0
1315,1008.0
1316,1007.0
1317,1007.0
1318,1007.0
1319,1009.0
1320,1010.0
1321,1011.0
1322,1012.0
1323,1013.0
1324,1014.0
1325,1015.0
1326,1016.0
1327,1017.0
1328,1017.0
1329,1018.0
1330,1019.0
1331,1020.0
1332,1021.0
1333,1022.0
1334,1023.0
1335,1023.0
1336,1023.0
1337,1024.0
1338,1025.0
1339,1026.0
1340,1027.0
1341,1028.0
1342,1029.0
1343,1030.0
1344,1031.0
1345,1032.0
1346,1033.0
1347,1034.0
1348,1035.0
1349,1036.0
1350,1037.0
1351,1038.0
1352,1039.0
1353,1040.0
1354,1041.0
1355,1042.0
1356,1043.0
1357,1044.0
1358,1045.0
1359,1046.0
1360,1047.0
1361,1048.0
1362,1049.0
1363,1050.0
1364,1051.0
1365,1051.0
1366,1053.0
1367,1054.0
1368,1054.0
1369,1054.0
1370,1055.0
1371,1055.0
1372,1056.0
1373,1057.0
1374,1058.0
1375,1059.0
1376,1060.0
1377,1061.0
1378,1062.0
1379,1063.0
1380,1064.0
1381,1065.0
1382,1052.0
1383,1053.0
1384,1066.0
1385,1067.0
1386,1068.0
1387,1069.0
1388,1070.0
1389,1071.0
1390,1072.0
1391,1073.0
1392,1074.0
1393,1075.0
1394,1076.0
1395,1077.0
1396,1078.0
1397,1079.0
1398,1080.0
1399,1081.0
1400,1082.0
1401,1083.0
1402,1085.0
1403,1086.0
1404,1087.0
1405,1088.0
1406,1089.0
1407,1090.0
1408,1091.0
1409,1091.0
1410,1091.0
1411,1092.0
1412,1092.0
1413,1093.0
1414,1094.0
1415,1095.0
1416,1095.0
1417,1095.0
1418,1096.0
1419,1097.0
1420,1098.0
1421,1099.0
1422,1100.0
1423,1100.0
1424,1101.0
1425,1102.0
1426,1103.0
1427,1104.0
1428,1104.0
1429,1104.0
1430,1105.0
1431,1106.0
1432,1107.0
1433,1108.0
1434,1109.0
1435,1109.0
1436,1109.0
1437,1109.0
1438,1109.0
1439,1110.0
1440,1111.0
1441,1112.0
1442,1113.0
1443,1114.0
1444,1115.0
1445,1116.0
1446,1117.0
1447,1118.0
1448,1119.0
1449,1120.0
1450,1121.0
1451,1122.0
1452,1123.0
1453,1123.0
1454,1123.0
1455,1124.0
1456,1125.0
1457,1125.0
1458,1126.0
1459,1127.0
1460,1128.0
1461,1128.0
1462,1128.0
1463,1129.0
1464,1130.0
1465,1131.0
1466,1132.0
1467,1133.0
1468,1134.0
1469,1134.0
1470,1135.0
1471,1136.0
1472,1137.0
1473,1138.0
1474,1139.0
1475,1139.0
1476,1140.0
1477,1140.0
1478,1140.0
1479,1141.0
1480,1142.0
1481,1143.0
1482,1144.0
1483,1145.0
1484,1146.0
1485,1147.0
1486,1148.0
1487,1149.0
1488,1150.0
1489,1151.0
1490,1152.0
1491,1153.0
1492,1154.0
1493,1155.0
1494,1156.0
1495,1157.0
1496,1158.0
1497,1159.0
1498,882.0
1499,1160.0
1500,1161.0
1501,1161.0
1502,1162.0
1503,1163.0
1504,1164.0
1505,1165.0
1506,1166.0
1507,1167.0
1508,1168.0
1509,1169.0
1510,1169.0
1511,1169.0
1512,1169.0
1513,1170.0
1514,1171.0
1515,1171.0
1516,1172.0
1517,390.0
1518,870.0
1519,881.0
1520,1173.0
1521,1174.0
1522,1175.0
1523,1175.0
1524,1176.0
1525,1177.0
1526,1178.0
1527,1179.0
1528,1180.0
1529,1181.0
1530,1182.0
1531,1183.0
1532,1184.0
1533,1185.0
1534,1186.0
1535,1187.0
1536,1188.0
1537,1189.0
1538,1190.0
1539,1191.0
1540,1191.0
1541,1192.0
1542,1193.0
1543,1194.0
1544,1194.0
1545,1194.0
1546,1195.0
1547,1196.0
1548,1197.0
1549,1197.0
1550,1198.0
1551,1199.0
1552,1200.0
1553,1201.0
1554,1202.0
1555,1203.0
1556,1204.0
1557,1205.0
1558,1206.0
1559,1207.0
1560,1208.0
1561,1209.0
1562,1210.0
1563,1211.0
1564,1212.0
1565,1213.0
1566,1214.0
1567,1215.0
1568,1216.0
1569,1217.0
1570,1217.0
1571,1217.0
1572,1218.0
1573,1218.0
1574,1218.0
1575,1218.0
1576,1219.0
1577,1220.0
1578,1221.0
1579,1222.0
1580,879.0
1581,1223.0
1582,1224.0
1583,1225.0
1584,1226.0
1585,1227.0
1586,1228.0
1587,1228.0
1588,1229.0
1589,1230.0
1590,1231.0
1591,1232.0
1592,1234.0
1593,1235.0
1594,1233.0
1595,1236.0
1596,1237.0
1597,1238.0
1598,1239.0
1599,1240.0
1600,1241.0
1601,1242.0
1602,1243.0
1603,1244.0
1604,1245.0
1605,1246.0
1606,1247.0
1607,1248.0
1608,1249.0
1609,1250.0
1610,1251.0
1611,1252.0
1612,1253.0
1613,1254.0
1614,1255.0
1615,1256.0
1616,1257.0
1617,1258.0
1618,1259.0
1619,1260.0
1620,1261.0
1621,1262.0
1622,1263.0
1623,1264.0
1624,1265.0
1625,1266.0
1626,1267.0
1627,1268.0
1628,1268.0
1629,1269.0
1630,1269.0
1631,1270.0
1632,1271.0
1633,1272.0
1634,1273.0
1635,1274.0
1636,1275.0
1637,1275.0
1638,1276.0
1639,1277.0
1640,1278.0
1641,1279.0
1642,1280.0
1643,1280.0
1644,1281.0
1645,1282.0
1646,1283.0
1647,1284.0
1648,1285.0
1649,1286.0
1650,1286.0
1651,1286.0
1652,1286.0
1653,1287.0
1654,1288.0
1655,1289.0
1656,1289.0
1657,1289.0
1658,1289.0
1659,1290.0
1660,1291.0
1661,1291.0
1662,1291.0
1663,1292.0
1664,1293.0
1665,1294.0
1666,1294.0
1667,1294.0
1668,1294.0
1669,1294.0
1670,1294.0
1671,1295.0
1672,1295.0
1673,1296.0
1674,1297.0
1675,1297.0
1676,1298.0
1677,1299.0
1678,1300.0
1679,1301.0
1680,1302.0
1681,1303.0
1682,1304.0
1683,1305.0
1684,1305.0
1685,1306.0
1686,1307.0
1687,1308.0
1688,1309.0
1689,1310.0
1690,1311.0
1691,1311.0
1692,1311.0
1693,1312.0
1694,1313.0
1695,1314.0
1696,1315.0
1697,1316.0
1698,1317.0
1699,1317.0
1700,1318.0
1701,1319.0
1702,1320.0
1703,1320.0
1704,1321.0
1705,1322.0
1706,1322.0
1707,1323.0
1708,1323.0
1709,1323.0
1710,1324.0
1711,1325.0
1712,1326.0
1713,1327.0
1714,1328.0
1715,1328.0
1716,1329.0
1717,1330.0
1718,1330.0
1719,1330.0
1720,1331.0
1721,1332.0
1722,1333.0
1723,1334.0
1724,1335.0
1725,1336.0
1726,1337.0
1727,1338.0
1728,1339.0
1729,1340.0
1730,1341.0
1731,1342.0
1732,1343.0
1733,1344.0
1734,1345.0
1735,1346.0
1736,1347.0
1737,1348.0
1738,1349.0
1739,1350.0
1740,1350.0
1741,1351.0
1742,1352.0
1743,1353.0
1744,1354.0
1745,1355.0
1746,1355.0
1747,1355.0
1748,1356.0
1749,1357.0
1750,1358.0
1751,1359.0
1752,1360.0
1753,1361.0
1754,1362.0
1755,1363.0
1756,1364.0
1757,1365.0
1758,1366.0
1759,1367.0
1760,1367.0
1761,1367.0
1762,1367.0
1763,1367.0
1764,1367.0
1765,1368.0
1766,1369.0
1767,1370.0
1768,1371.0
1769,1372.0
1770,1373.0
1771,1374.0
1772,1375.0
1773,1375.0
1774,1376.0
1775,1377.0
1776,1378.0
1777,1379.0
1778,1379.0
1779,1379.0
1780,1380.0
1781,1381.0
1782,1382.0
1783,1383.0
1784,1384.0
1785,1385.0
1786,1386.0
1787,1387.0
1788,1388.0
1789,1389.0
1790,1390.0
1791,1390.0
1792,1390.0
1793,1392.0
1794,1393.0
1795,1394.0
1796,1395.0
1797,1396.0
1798,1397.0
1799,1398.0
1800,1399.0
1801,1400.0
1802,1401.0
1803,1402.0
1804,1403.0
1805,1404.0
1806,1405.0
1807,1406.0
1808,1407.0
1809,1408.0
1810,1409.0
1811,1410.0
1812,1411.0
1813,1412.0
1814,1413.0
1815,1414.0
1816,1414.0
1817,1415.0
1818,1416.0
1819,1417.0
1820,1418.0
1821,1419.0
1822,1420.0
1823,1421.0
1824,1422.0
1825,1422.0
1826,1423.0
1827,1424.0
1828,1425.0
1829,1426.0
1830,1426.0
1831,1426.0
1832,1426.0
1833,1427.0
1834,1428.0
1835,1429.0
1836,1429.0
1837,1429.0
1838,1429.0
1839,1429.0
1840,1430.0
1841,1431.0
1842,1432.0
1843,1433.0
1844,1434.0
1845,1435.0
1846,917.0
1847,1436.0
1848,1437.0
1849,1437.0
1850,1438.0
1851,1439.0
1852,1440.0
1853,1441.0
1854,1442.0
1855,1443.0
1856,1444.0
1857,1445.0
1858,1446.0
1859,1447.0
1860,1448.0
1861,1449.0
1862,1450.0
1863,1451.0
1864,1450.0
1865,1451.0
1866,1452.0
1867,1453.0
1868,1454.0
1869,1454.0
1870,1455.0
1871,1455.0
1872,1456.0
1873,1456.0
1874,1457.0
1875,1458.0
1876,1459.0
1877,1460.0
1878,1461.0
1879,1462.0
1880,1463.0
1881,1464.0
1882,1464.0
1883,1465.0
1884,1466.0
1885,1467.0
1886,1468.0
1887,1469.0
1888,1470.0
1889,1471.0
1890,1472.0
1891,1473.0
1892,1474.0
1893,1475.0
1894,1476.0
1895,1476.0
1896,1477.0
1897,1478.0
1898,1479.0
1899,1480.0
1900,1480.0
1901,1481.0
1902,1482.0
1903,1483.0
1904,1484.0
1905,1485.0
1906,186.0
1907,1486.0
1908,1487.0
1909,1488.0
1910,1488.0
1911,1489.0
1912,1490.0
1913,1491.0
1914,1492.0
1915,1493.0
1916,1494.0
1917,1494.0
1918,1495.0
1919,1496.0
1920,1496.0
1921,1497.0
1922,1497.0
1923,1498.0
1924,1499.0
1925,1498.0
1926,1500.0
1927,1501.0
1928,1502.0
1929,1503.0
1930,1504.0
1931,1505.0
1932,1506.0
1933,1507.0
1934,1507.0
1935,1508.0
1936,1509.0
1937,1450.0
1938,1510.0
1939,1511.0
1940,35.0
1941,1512.0
1942,1513.0
1943,1513.0
1944,1513.0
1945,1513.0
1946,1514.0
1947,1515.0
1948,1516.0
1949,1517.0
1950,1173.0
1951,1518.0
1952,1519.0
1953,1520.0
1954,1520.0
1955,1174.0
1956,1174.0
1957,1174.0
1958,1521.0
1959,1522.0
1960,1522.0
1961,1043.0
1962,1523.0
1963,1523.0
1964,1524.0
1965,1525.0
1966,1526.0
1967,1526.0
1968,1527.0
1969,1528.0
1970,1529.0
1971,1433.0
1972,1234.0
1973,1530.0
1974,1531.0
1975,1531.0
1976,1531.0
1977,1531.0
1978,1532.0
1979,1532.0
1980,1532.0
1981,1532.0
1982,1532.0
1983,1532.0
1984,1532.0
1985,1533.0
1986,1534.0
1987,1534.0
1988,1534.0
1989,1535.0
1990,1536.0
1991,1537.0
1992,1538.0
1993,1539.0
1994,1540.0
1995,1541.0
1996,1541.0
1997,1542.0
1998,1543.0
1999,1544.0
2000,1544.0
2001,1545.0
2002,1545.0
2003,1546.0
2004,1547.0
2005,1550.0
2006,1551.0
2007,1551.0
2008,1551.0
2009,1552.0
2010,1553.0
2011,1554.0
2012,1555.0
2013,1556.0
2014,1557.0
2015,1558.0
2016,1559.0
2017,1560.0
2018,1561.0
2019,1562.0
2020,1563.0
2021,1564.0
2022,1565.0
2023,1566.0
2024,1567.0
2025,1568.0
2026,1569.0
2027,1570.0
2028,1571.0
2029,1572.0
2030,1573.0
2031,1574.0
2032,1575.0
2033,1576.0
2034,1577.0
2035,1578.0
2036,505.0
2037,1579.0
2038,1580.0
